request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
762,3,400,0.224929209012771,0.1239309269876685,132664.316878425,132664.417876707,132664.316931515,132664.318233991,132664.417179019,132664.41717975,0.1009982820251025,0.0013024760119151,0.0989450279739685,0.0006969570240471,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
763,0,400,0.2116852910257876,0.1258574470411986,132664.649356793,132664.735184637,132664.649409063,132664.650667698,132664.734551369,132664.734552129,0.0858278439845889,0.0012586350203491,0.0838836710026953,0.0006325079884845,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
764,0,400,0.215078082983382,0.1291704379837028,132664.970119854,132665.056027499,132664.970172835,132664.97143707,132665.05536702,132665.055367731,0.0859076449996791,0.0012642350047826,0.0839299499930348,0.0006597680039703,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
765,0,400,0.2076754169829655,0.1218369609850924,132665.286778692,132665.372617148,132665.286830763,132665.288130349,132665.37197448,132665.371975289,0.0858384559978731,0.0012995860015507,0.0838441309751942,0.0006418590201064,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
766,0,400,0.2092040830175392,0.1234321780211757,132665.601732101,132665.687504006,132665.601784412,132665.603083168,132665.686886488,132665.686887028,0.0857719049963634,0.0012987560185138,0.0838033199834171,0.0006169780099298,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
767,2,400,0.2214146670012269,0.127934207994258,132665.91173423,132666.005214689,132665.9117875,132665.913099387,132666.004560921,132666.004561441,0.0934804590069688,0.0013118869974277,0.0914615340007003,0.0006532480183523,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
768,0,400,0.218295291007962,0.1323316959897056,132666.247535888,132666.333499483,132666.247621859,132666.248892285,132666.332867846,132666.332868396,0.0859635950182564,0.0012704260007012,0.0839755610213615,0.0006310869939625,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
769,0,400,0.2125360830104909,0.1266820770106278,132666.564720443,132666.650574449,132666.564772614,132666.56606858,132666.649950521,132666.649951331,0.0858540059998631,0.0012959660089109,0.0838819410128053,0.0006231180159375,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
770,0,400,0.2111212500021793,0.1253248860011808,132666.879225458,132666.965021822,132666.879277449,132666.880560955,132666.964393954,132666.964394734,0.0857963640009984,0.0012835059897042,0.0838329989928752,0.0006270879821386,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
771,0,400,0.2149428750271909,0.1288052670133765,132667.195531794,132667.281669402,132667.195595475,132667.196904971,132667.281044104,132667.281044864,0.0861376080138143,0.0013094960013404,0.0841391329886391,0.0006245379918254,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
772,0,400,0.2232663329923525,0.137279585993383,132667.522559982,132667.608546729,132667.522612093,132667.523920689,132667.607888861,132667.607889531,0.0859867469989694,0.0013085960235912,0.0839681719953659,0.0006571979902219,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
773,0,400,0.2118828750099055,0.1260178300144616,132667.840856043,132667.926721088,132667.840908714,132667.84221401,132667.92609247,132667.92609299,0.0858650449954439,0.0013052959984634,0.0838784600200597,0.0006280980014707,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
774,0,400,0.2259056249749846,0.1281865119817666,132668.159217454,132668.256936567,132668.159270455,132668.160573631,132668.256249938,132668.256250668,0.097719112993218,0.0013031759881414,0.0956763069843873,0.0006858989945612,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
775,0,400,0.2124718330160249,0.1264425570261664,132668.487460809,132668.573490085,132668.487512259,132668.488782885,132668.572847507,132668.572848237,0.0860292759898584,0.0012706260022241,0.0840646220021881,0.0006418479897547,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
776,0,400,0.2171721670019906,0.1312798020080663,132668.808585594,132668.894477959,132668.808637474,132668.809922219,132668.89382224,132668.893822971,0.0858923649939242,0.0012847449979744,0.0839000210107769,0.0006549879908561,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
777,0,400,0.2279052920057438,0.1284857380087487,132669.128109368,132669.227528922,132669.1281611,132669.129419936,132669.226820133,132669.226820864,0.099419553996995,0.0012588360114023,0.0974001969734672,0.0007080580107867,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
778,0,400,0.2155003749940078,0.1296362499706447,132669.464454863,132669.550318988,132669.464510644,132669.46578239,132669.54966966,132669.549670371,0.0858641250233631,0.0012717460049316,0.0838872699823696,0.00064861701685,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
779,0,400,0.2129554580023978,0.1271047129994258,132669.776338174,132669.862188919,132669.776390685,132669.77765513,132669.861550482,132669.861551362,0.0858507450029719,0.0012644449889194,0.0838953519996721,0.0006375570083037,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
780,0,400,0.2163283330155536,0.130411866994109,132670.099406915,132670.185323381,132670.099458816,132670.100726151,132670.184680733,132670.184681253,0.0859164660214446,0.0012673349992837,0.083954581990838,0.0006421279977075,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
781,0,400,0.2262302909803111,0.1404357669816818,132670.428049933,132670.513844457,132670.428102983,132670.429372599,132670.51321498,132670.51321573,0.0857945239986293,0.0012696160119958,0.0838423809909727,0.0006287269934546,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
782,0,400,0.2163172499858774,0.1304425539856311,132670.752078985,132670.837953681,132670.752131386,132670.753396531,132670.837350943,132670.837351683,0.0858746960002463,0.0012651450233533,0.0839544119953643,0.0006019980064593,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
783,0,400,0.2147592919936869,0.1288103249971754,132671.070092242,132671.156041209,132671.070145082,132671.071409288,132671.155398141,132671.155398971,0.0859489669965114,0.0012642060173675,0.0839888530026655,0.0006422380101867,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
784,0,400,0.2117064999765716,0.1260203869605902,132671.387841686,132671.473527799,132671.387894187,132671.389181202,132671.472901941,132671.472902631,0.0856861130159813,0.0012870149803347,0.0837207389995455,0.0006251680024433,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
785,2,400,0.2206864999898243,0.1235603949753567,132671.702230579,132671.799356684,132671.70228205,132671.703535726,132671.798670015,132671.798670755,0.0971261050144676,0.0012536759895738,0.0951342890039086,0.0006859290006104,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
786,1,400,0.218587417009985,0.1251936079934239,132672.029320118,132672.122713927,132672.029372718,132672.030644034,132672.122067619,132672.122068159,0.0933938090165611,0.0012713159958366,0.0914235849922988,0.0006457680137827,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
787,0,400,0.2118353330006357,0.1258939369872678,132672.351620198,132672.437561594,132672.351675179,132672.352928344,132672.436938887,132672.436939547,0.0859413960133679,0.0012531649845186,0.0840105430106632,0.0006220469949766,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
788,5,400,0.2427650409808848,0.129757898976095,132672.673840057,132672.786847199,132672.673892997,132672.675188434,132672.786145901,132672.786146621,0.1130071420047897,0.0012954369885846,0.1109574669972062,0.0007005780062172,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
789,0,400,0.2156613749975804,0.1298062999849207,132673.024781653,132673.110636728,132673.024834723,132673.026129219,132673.11001464,132673.11001538,0.0858550750126596,0.0012944960035383,0.0838854209869168,0.0006213480082806,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
790,0,400,0.217717542022001,0.1319488790177274,132673.343421159,132673.429189822,132673.343473099,132673.344813366,132673.428546384,132673.428547114,0.0857686630042735,0.001340267015621,0.0837330179929267,0.0006427080079447,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
791,0,400,0.2266745829838328,0.1291452129953541,132673.665175851,132673.762705221,132673.665228041,132673.666489027,132673.762025453,132673.762026182,0.0975293699884787,0.0012609859986696,0.0955364260007627,0.0006790389888919,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
792,3,400,0.2216359169979114,0.1242923990066628,132673.993496916,132674.090840434,132673.993550027,132673.994810452,132674.090170766,132674.090171546,0.0973435179912485,0.0012604249932337,0.0953603140078485,0.0006688879802823,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
793,0,400,0.2103165410226211,0.1242962060205172,132674.319908399,132674.405928734,132674.319961748,132674.321266824,132674.405320587,132674.405321147,0.0860203350021038,0.0013050760026089,0.0840537629846949,0.0006075869896449,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
794,0,400,0.2107864170102402,0.1249710010306444,132674.633783082,132674.719598498,132674.633836733,132674.635130009,132674.71896057,132674.718961079,0.0858154159795958,0.0012932760000694,0.0838305609941016,0.0006374189979396,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
795,0,400,0.2121412910055369,0.1260430550028104,132674.947995795,132675.034094031,132674.948073085,132674.949345092,132675.033470944,132675.033471704,0.0860982360027264,0.0012720070080831,0.084125852008583,0.0006223270029295,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
796,0,400,0.215937083994504,0.1301261589978821,132675.272029973,132675.357840898,132675.272083254,132675.27335118,132675.357229201,132675.357229731,0.0858109249966219,0.001267925981665,0.0838780210178811,0.0006111670227255,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
797,0,400,0.2198360420006793,0.1339007260103244,132675.598118001,132675.684053317,132675.598171182,132675.599439457,132675.683418329,132675.683419169,0.0859353159903548,0.0012682749947998,0.0839788719895295,0.0006341479893308,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
798,0,400,0.2146064580010716,0.1288922840030864,132675.917789558,132676.003503732,132675.917842329,132675.919124474,132676.002897794,132676.002898554,0.0857141739979852,0.0012821449781768,0.0837733200169168,0.0006051780073903,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
799,4,400,0.2296000000205822,0.1245215859962627,132676.232483254,132676.337561668,132676.232536535,132676.233793571,132676.336876589,132676.336877339,0.1050784140243195,0.0012570359976962,0.1030830179806798,0.0006843290175311,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
800,0,400,0.215846250008326,0.1300496650219429,132676.572261001,132676.658057586,132676.572314252,132676.573593527,132676.657440818,132676.657441538,0.0857965849863831,0.0012792749912478,0.0838472910108976,0.0006160479970276,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
801,0,400,0.210695708025014,0.1247980530315544,132676.891507154,132676.977404809,132676.891559935,132676.892856571,132676.976779841,132676.976780531,0.0858976549934595,0.0012966360081918,0.0839232699945569,0.000624278007308,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
802,4,400,0.2383291250152979,0.1388276210345793,132677.217564232,132677.317065736,132677.217616783,132677.218893089,132677.316358987,132677.316359527,0.0995015039807185,0.0012763060221914,0.0974658979976084,0.0007062089862301,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
803,0,400,0.2132202500069979,0.1272639330127276,132677.551765628,132677.637721945,132677.551818429,132677.553109895,132677.637102227,132677.637102987,0.0859563169942703,0.0012914660037495,0.0839923319872468,0.0006189580017235,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
804,3,400,0.2242136659915559,0.126803977007512,132677.869879656,132677.967289345,132677.869931957,132677.871233333,132677.966597036,132677.966597747,0.0974096889840439,0.0013013760035391,0.095363703003386,0.000691597990226,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
805,0,400,0.2265992089814972,0.1408617549750488,132678.206254591,132678.291992045,132678.206305482,132678.207615358,132678.291348467,132678.291349197,0.0857374540064483,0.0013098760100547,0.0837331090006046,0.0006428479973692,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
806,0,400,0.2092840000113938,0.123398565017851,132678.529540783,132678.615426218,132678.529592433,132678.530881229,132678.614781581,132678.614782401,0.0858854349935427,0.0012887959892395,0.0839003520086407,0.0006438169803004,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
807,3,400,0.2292643330001738,0.1317631639831233,132678.847593021,132678.94509419,132678.847645813,132678.848912989,132678.944400382,132678.944401053,0.0975011690170504,0.0012671760050579,0.0954873930022586,0.0006931370007805,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
808,1,400,0.2141320000228006,0.1243867380253505,132679.178313756,132679.268059018,132679.178366685,132679.179656152,132679.267385561,132679.26738611,0.0897452619974501,0.0012894670071545,0.0877294089877978,0.0006729080050718,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
809,0,400,0.208854666998377,0.1229849020019173,132679.497837582,132679.583707347,132679.497889083,132679.499180468,132679.583074428,132679.583074968,0.0858697649964597,0.0012913850077893,0.0838939599925652,0.0006323790003079,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
810,0,400,0.2080095839919522,0.1220471779815852,132679.81197585,132679.897938256,132679.812055462,132679.813331026,132679.897305198,132679.897305878,0.0859624060103669,0.00127556399093,0.0839741720119491,0.0006323780107777,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
811,2,400,0.2379951249749865,0.1372938159911427,132680.14068104,132680.241382349,132680.14073295,132680.142042407,132680.24067522,132680.24067596,0.1007013089838437,0.0013094570022076,0.0986328129947651,0.0007063889934215,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
812,2,400,0.223466333001852,0.1300732939853333,132680.472260224,132680.565653263,132680.472311945,132680.473593431,132680.564982225,132680.564982765,0.0933930390165187,0.0012814860092476,0.0913887940114364,0.0006704980041831,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
813,0,400,0.2119518749823328,0.1259923999896273,132680.798104911,132680.884064386,132680.798157661,132680.799427637,132680.883395648,132680.883396208,0.0859594749927055,0.0012699759972747,0.0839680110220797,0.0006681779923383,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
814,1,400,0.2225598749937489,0.1328801519994158,132681.114732839,132681.204412562,132681.114786269,132681.116114456,132681.203721703,132681.203722493,0.0896797229943331,0.0013281870051287,0.0876072469982318,0.0006900689913891,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
815,1,400,0.2133251659979578,0.1236504030239302,132681.440027416,132681.529702179,132681.440079896,132681.441349182,132681.529043181,132681.529043701,0.0896747629740275,0.0012692859745584,0.0876939990266691,0.0006584779766853,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
816,0,400,0.2133737500116694,0.1275504060322418,132681.760592656,132681.846416,132681.760645417,132681.761919103,132681.845768412,132681.845769052,0.0858233439794275,0.0012736860080622,0.0838493089831899,0.0006469479994848,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
817,0,400,0.2192179170087911,0.133264779986348,132682.079156028,132682.165109165,132682.079208799,132682.080502345,132682.164473887,132682.164474637,0.0859531370224431,0.0012935459963046,0.083971542015206,0.0006345280271489,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
818,1,400,0.2364034589845687,0.1295062529970891,132682.399468754,132682.50636596,132682.399521755,132682.400821171,132682.505631841,132682.505632361,0.1068972059874795,0.001299416006077,0.1048106699890922,0.0007335990085266,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
819,0,400,0.2082060409884434,0.122224673978053,132682.737302637,132682.823284004,132682.737354728,132682.738636804,132682.822640616,132682.822641326,0.0859813670103903,0.0012820760020986,0.0840038120222743,0.0006426780018955,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
820,0,400,0.2155213749792892,0.1296315389627125,132683.060805272,132683.146695108,132683.060857913,132683.062151949,132683.146068269,132683.14606882,0.0858898360165767,0.001294036017498,0.0839163199998438,0.0006262880051508,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
821,0,400,0.2146185419987887,0.1286971660156268,132683.383514559,132683.469435935,132683.38360414,132683.384888556,132683.468799227,132683.468799936,0.0859213759831618,0.001284416008275,0.0839106710045598,0.0006359989929478,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
822,0,400,0.214668333006557,0.1287620170041918,132683.705662017,132683.791568333,132683.705715058,132683.707027054,132683.790918234,132683.790918765,0.0859063160023652,0.0013119960203766,0.0838911799946799,0.0006495679845102,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
823,0,400,0.2116054590151179,0.1256639040075242,132684.019982667,132684.105924222,132684.020060028,132684.021323604,132684.105290565,132684.105291294,0.0859415550075937,0.0012635760067496,0.0839669609849806,0.0006329280149657,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
824,0,400,0.2168820000078994,0.1270294660062063,132684.334698283,132684.424550817,132684.334751434,132684.336084071,132684.423886089,132684.423886589,0.0898525340016931,0.0013326369808055,0.0878020180098246,0.0006642279913648,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
825,0,400,0.2173702080035582,0.1279796780145261,132684.659433522,132684.748824052,132684.659487583,132684.660776559,132684.748183734,132684.748184464,0.089390529989032,0.0012889759964309,0.0874071749858558,0.0006395879900082,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
826,0,400,0.2115600410033948,0.1256366249872371,132684.980508049,132685.066431465,132684.98055958,132684.981830576,132685.065790887,132685.065791787,0.0859234160161577,0.0012709959992207,0.0839603109925519,0.0006396780081558,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
827,0,400,0.216844000009587,0.1308838530094362,132685.299316644,132685.385276791,132685.299369395,132685.300659441,132685.384636393,132685.384637273,0.0859601470001507,0.0012900459987577,0.0839769519807305,0.000639517995296,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
828,0,400,0.2253347910009324,0.1259163979848381,132685.621381802,132685.720800195,132685.621435792,132685.622701978,132685.720113157,132685.720113737,0.0994183930160943,0.0012661859800573,0.0974111790128517,0.0006864579918328,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
829,0,400,0.2125246250070631,0.1268611319828778,132685.953285821,132686.038949314,132685.953337621,132685.954600647,132686.038324966,132686.038325706,0.0856634930241853,0.0012630260025616,0.0837243190035224,0.000623608008027,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
830,3,400,0.2221491250093095,0.124493703013286,132686.271616882,132686.369272304,132686.271669612,132686.272939558,132686.368586565,132686.368587095,0.0976554219960235,0.0012699459912255,0.0956470069941133,0.0006852090009488,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
831,1,400,0.2136278329999186,0.1240019599790684,132686.598941154,132686.688567027,132686.598993655,132686.600337891,132686.687891998,132686.687892498,0.0896258730208501,0.0013442359922919,0.0875541070126928,0.0006745290011167,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
832,0,400,0.2093678330129478,0.1233260360313579,132686.914798576,132687.000840373,132686.914851237,132686.916166673,132687.000195225,132687.000195945,0.0860417969815898,0.0013154360058251,0.0840285519952885,0.000644427986117,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
833,0,400,0.2150397499790415,0.1291961549723055,132687.231460635,132687.31730423,132687.231512945,132687.232805851,132687.316659882,132687.316660422,0.085843595006736,0.0012929060030728,0.0838540309923701,0.0006438080163206,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
834,3,400,0.2249098749889526,0.1276825779641512,132687.553304799,132687.650532096,132687.55335733,132687.554605505,132687.649833067,132687.649833587,0.0972272970248013,0.0012481749872677,0.0952275620074942,0.00069850901491,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
835,0,400,0.2072043750085868,0.1211927290132734,132687.877564826,132687.963576472,132687.877617056,132687.878883292,132687.962948573,132687.962949293,0.0860116459953133,0.0012662360095418,0.0840652810002211,0.0006271789898164,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
836,0,400,0.2090586249832995,0.1232883889751974,132688.193115729,132688.278885965,132688.19316717,132688.194428026,132688.278276066,132688.278276817,0.085770236008102,0.0012608560209628,0.0838480399979744,0.0006091480026952,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
837,0,400,0.231828084011795,0.1324019700114149,132688.511329159,132688.610755273,132688.51138227,132688.512685507,132688.610082544,132688.610083295,0.09942611400038,0.0013032370188739,0.0973970369959715,0.0006719779921695,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
838,0,400,0.2380219580081757,0.151997522014426,132688.855780587,132688.941805023,132688.855833357,132688.857134353,132688.941185586,132688.941186435,0.0860244359937496,0.0013009959948249,0.0840512330178171,0.0006185880047269,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
839,0,400,0.2141946670017205,0.128284360980615,132689.189961493,132689.275871799,132689.190048423,132689.19131827,132689.275229511,132689.275230251,0.0859103060211055,0.0012698469799943,0.0839112410030793,0.0006415480165742,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
840,0,400,0.2110291669960133,0.1252230819955002,132689.507429092,132689.593235177,132689.507481373,132689.508785839,132689.592595609,132689.592596139,0.0858060850005131,0.0013044659863226,0.0838097700034268,0.0006390379858203,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
841,0,400,0.2817408750124741,0.1957605190109461,132689.821714466,132689.907694822,132689.821766136,132689.823044512,132689.907074784,132689.907075564,0.0859803560015279,0.0012783760030288,0.0840302719734609,0.0006192580040078,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
842,0,400,0.2220894579950254,0.1246766289987135,132690.21223576,132690.309648589,132690.212287971,132690.213544476,132690.30891895,132690.30891965,0.0974128289963118,0.0012565049983095,0.0953744740108959,0.0007289389905054,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
843,0,400,0.2219369999947957,0.1360259749926626,132690.551522852,132690.637433877,132690.551611113,132690.552885718,132690.636805759,132690.636806149,0.0859110250021331,0.0012746049906127,0.0839200409827753,0.0006277280044741,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
844,0,400,0.2260444999847095,0.1401515039906371,132690.879792285,132690.965685281,132690.879844386,132690.881146302,132690.965071073,132690.965071603,0.0858929959940724,0.0013019159960094,0.0839247709955088,0.0006136780139058,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
845,0,400,0.2190310420119203,0.1293218390201218,132691.198754944,132691.288464147,132691.198806735,132691.200117101,132691.287820909,132691.287822039,0.0897092029917985,0.0013103660021442,0.0877038080070633,0.0006421079742722,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
846,0,400,0.2205322080117184,0.134660031995736,132691.528437796,132691.614309972,132691.528490907,132691.529768393,132691.613678184,132691.613678544,0.0858721760159824,0.0012774860078934,0.0839097909920383,0.0006314280035439,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
847,2,400,0.216576457984047,0.1230553379864431,132691.845586583,132691.939107703,132691.845639243,132691.846911179,132691.938451585,132691.938452315,0.0935211199976038,0.0012719359947368,0.0915404060215223,0.0006553879939019,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
848,0,400,0.212806791998446,0.1269557880004868,132692.175302986,132692.26115399,132692.175355347,132692.176652593,132692.260544683,132692.260545243,0.0858510039979592,0.0012972460244782,0.0838920899841468,0.0006087469810154,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
849,2,400,0.228475084004458,0.134863432002021,132692.50048215,132692.594093802,132692.500534011,132692.501815407,132692.593436904,132692.593437624,0.093611652002437,0.0012813960202038,0.091621496976586,0.0006561780173797,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
850,2,400,0.2211459590180311,0.1275379580329172,132692.823410109,132692.91701811,132692.823462149,132692.824771006,132692.916347462,132692.916348191,0.0936080009851139,0.0013088569976389,0.0915764560049865,0.0006699189834762,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
851,0,400,0.2241808329999912,0.1247402399894781,132693.147982658,132693.247423251,132693.148059219,132693.149367755,132693.246730323,132693.246731023,0.0994405930105131,0.001308535982389,0.0973625680198893,0.0006922280008438,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
852,0,400,0.2105396660044789,0.1248250910139177,132693.472177769,132693.557892344,132693.472228421,132693.473485626,132693.557277386,132693.557278146,0.0857145749905612,0.0012572050036396,0.0837917600001674,0.0006141979829408,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
853,0,400,0.2111917080183047,0.1253691030142363,132693.789279496,132693.875102101,132693.789331866,132693.790584901,132693.874481563,132693.874482103,0.0858226050040684,0.0012530350068118,0.0838966619921848,0.000619997998001,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
854,0,400,0.2112693329981994,0.1253251150192227,132694.105856214,132694.191800432,132694.105909095,132694.107197842,132694.191175244,132694.191176064,0.0859442179789766,0.0012887470074929,0.083977401984157,0.0006243679963517,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
855,0,400,0.2128098749963101,0.1269522889924701,132694.420955465,132694.506813051,132694.421034876,132694.422297652,132694.506197843,132694.506198563,0.0858575860038399,0.001262776000658,0.0839001910062506,0.0006144880026113,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
856,0,400,0.2147870830085594,0.128872097004205,132694.740745885,132694.826660871,132694.740797976,132694.742086372,132694.826045713,132694.826046443,0.0859149860043544,0.0012883959861937,0.0839593410200905,0.0006144280196167,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
857,0,400,0.2116784999961964,0.1259974279964808,132695.063538062,132695.149219134,132695.063631593,132695.064888688,132695.148593456,132695.148594176,0.0856810719997156,0.0012570950202643,0.0837047679815441,0.0006249580183066,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
858,0,400,0.2145489579997956,0.1287339129776228,132695.380736067,132695.466551112,132695.380787318,132695.382069314,132695.465922625,132695.465923345,0.0858150450221728,0.0012819959956686,0.0838533110218122,0.000627767003607,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
859,0,400,0.2152829999977257,0.1292702939826995,132695.706436721,132695.792449427,132695.706490301,132695.707810508,132695.79182428,132695.79182481,0.0860127060150262,0.0013202069967519,0.0840137719933409,0.0006246170087251,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
860,0,400,0.2104341249796562,0.1245041899674106,132696.020989985,132696.10691992,132696.021073516,132696.022343121,132696.106300283,132696.106300803,0.0859299350122455,0.0012696050107479,0.0839571619872003,0.0006191170250531,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
861,0,400,0.2158908330020494,0.1298794559843372,132696.342700027,132696.428711404,132696.342752678,132696.344099905,132696.428096707,132696.428097277,0.0860113770177122,0.0013472269929479,0.0839968020154628,0.0006141269986983,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
862,4,400,0.2420089160150382,0.1370996640180237,132696.6612154,132696.766124652,132696.661266581,132696.662533236,132696.765408653,132696.765409373,0.1049092519970145,0.0012666549882851,0.1028754170110914,0.0007152789912652,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
863,0,400,0.2266895000066142,0.1292675510048866,132697.008761074,132697.106183023,132697.008814254,132697.010122411,132697.105507144,132697.105507504,0.0974219490017276,0.0013081570214126,0.0953847329947166,0.0006755189970135,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
864,0,400,0.2135015840176493,0.127620139013743,132697.33873523,132697.424616675,132697.33878751,132697.340108377,132697.423983737,132697.423984467,0.0858814450039062,0.0013208669843152,0.0838753600255586,0.000632208015304,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
865,0,400,0.2137289170059375,0.1279480130178854,132697.659833004,132697.745613908,132697.659885685,132697.661174512,132697.744974051,132697.744974831,0.0857809039880521,0.0012888270139228,0.0837995389883872,0.0006390769849531,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
866,0,400,0.2129470000218134,0.1270934640197083,132697.978434358,132698.064287894,132697.97848677,132697.979800046,132698.063651406,132698.063652115,0.0858535360021051,0.0013132760068401,0.0838513599883299,0.0006357789970934,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
867,0,400,0.213893750013085,0.1241084670182317,132698.293790983,132698.383576266,132698.293844072,132698.295138428,132698.382901449,132698.382902178,0.0897852829948533,0.00129435598501,0.0877630210015922,0.0006740879907738,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
