request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
361,0,400,0.2939650419866666,0.0275249889818951,58087.249456583,58087.515896636,58087.249561083,58087.25185568,58087.513952239,58087.513960239,0.2664400530047714,0.0022945969976717,0.2620965590031119,0.0019363970059202,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
362,0,400,0.2908313749940134,0.02526861098886,58087.647520966,58087.91308373,58087.647642266,58087.649955863,58087.911068232,58087.911076632,0.2655627640051534,0.0023135970041039,0.2611123690003296,0.0020070980026503,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
363,0,400,0.3185185840120539,0.0523285360104637,58088.077820046,58088.344010094,58088.077942346,58088.080169148,58088.342042092,58088.342050692,0.2661900480015902,0.0022268020038609,0.2618729440000606,0.0019594019977375,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
365,5,400,0.3497319589951075,0.032645153994963,58088.874195996,58089.191282801,58088.874301696,58088.876272298,58089.189059699,58089.189068299,0.3170868050001445,0.0019706020029843,0.3127874009951483,0.0022145020047901,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
366,2,400,0.3017640829784795,0.0181657089779037,58089.320912526,58089.6045109,58089.321018526,58089.322988228,58089.602426598,58089.602435298,0.2835983740005758,0.0019697019961313,0.2794383700020262,0.0020756019948748,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
368,0,400,0.2937513749930076,0.0277129099995363,58090.131758925,58090.39779739,58090.131859925,58090.133785527,58090.395726188,58090.395754788,0.2660384649934713,0.0019256020023021,0.2619406609956058,0.0020426019982551,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
369,0,400,0.2898006659816019,0.0247652959878905,58090.52820972,58090.79324509,58090.52833312,58090.530380622,58090.791175388,58090.791183988,0.2650353699937113,0.0020475020064623,0.2607947659998899,0.002061101993604,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
370,1,400,0.3038269579992629,0.0297363760037114,58090.918609619,58091.192700201,58090.918716019,58090.920748021,58091.190704399,58091.190712999,0.2740905819955515,0.0020320020048529,0.2699563779970049,0.0019872019984177,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
371,1,400,0.3089240840054117,0.0360222030067234,58091.341969955,58091.614871836,58091.342075555,58091.344041757,58091.612867934,58091.612876334,0.2729018809986883,0.0019662019985844,0.2688261770017561,0.0019955019961344,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
372,0,400,0.326388958026655,0.0302495430223643,58091.743402372,58092.039541787,58091.743528372,58091.745420174,58092.037398885,58092.037406985,0.2961394150042906,0.0018918019995908,0.2919787110004108,0.0021348020018194,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
373,1,400,0.3030332499765791,0.0288556569721549,58092.182538539,58092.456716132,58092.182642939,58092.184856341,58092.454705935,58092.454714535,0.2741775930044241,0.0022134020036901,0.269849593998515,0.0020015970003441,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
374,4,400,0.3147679999819956,0.0180242189817363,58092.588256743,58092.885000524,58092.588359343,58092.59041474,58092.882878627,58092.882886827,0.2967437810002593,0.0020553970025503,0.2924638870026683,0.0021136970026418,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
375,0,400,0.3863624589866958,0.1206780329885077,58093.016696238,58093.282380664,58093.016800238,58093.018731835,58093.280396666,58093.280404866,0.2656844259981881,0.0019315969984745,0.2616648309995071,0.0019757980044232,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
376,0,400,0.3147804590407759,0.0486143280431861,58093.517525132,58093.783691263,58093.517629332,58093.519894529,58093.781360266,58093.781368766,0.2661661309975898,0.0022651970066362,0.2614657369995257,0.0023224969991133,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
377,0,400,0.2921179169788956,0.0247805849794531,58093.939866348,58094.20720368,58093.939989247,58093.941918345,58094.205216882,58094.205225182,0.2673373319994425,0.0019290979980723,0.2632985370000824,0.0019784980031545,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
378,0,400,0.2930800839676521,0.0231889549686457,58094.338051599,58094.607942728,58094.338157199,58094.340131297,58094.605914931,58094.605923831,0.2698911289990064,0.0019740979987545,0.2657836340003996,0.0020188970011076,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
381,0,400,0.2892164579825476,0.0248125079815508,58095.519617102,58095.784021052,58095.519723102,58095.521733499,58095.782051255,58095.782059854,0.2644039500009967,0.0020103970018681,0.2603177560013137,0.001961198002391,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
382,1,400,0.2996945829945616,0.0267342409933917,58095.925691066,58096.198651408,58095.925796066,58095.927780263,58096.196638511,58096.196647011,0.2729603420011699,0.0019841969988192,0.2688582479968318,0.0020043969998368,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
383,3,400,0.307865458948072,0.0168436679523438,58096.316007954,58096.607029745,58096.316132754,58096.318021651,58096.604901243,58096.604909743,0.2910217909957282,0.0018888970007537,0.2868795920003322,0.0021200019982643,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
384,1,400,0.3559347499976866,0.0415555459985625,58096.730440663,58097.044819867,58096.730543664,58096.732476165,58097.042196164,58097.042204464,0.314379203999124,0.0019325009998283,0.3097199990006629,0.0026154029983445,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
386,0,400,0.2901276249904185,0.020196956997097,58097.591385794,58097.861316462,58097.591506494,58097.593443396,58097.85910106,58097.85910976,0.2699306679933215,0.0019369020010344,0.2656576640001731,0.0022067019963287,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
387,0,400,0.3298293750267476,0.0661779120273422,58097.993017893,58098.256669356,58097.993123093,58097.995151895,58098.254454854,58098.254462754,0.2636514629994053,0.0020288019950385,0.2593029590061633,0.0022066020028432,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
389,0,400,0.3148787079844624,0.0489826349803479,58098.826614831,58099.092510904,58098.826717931,58098.828704833,58099.090532502,58099.090540802,0.2658960730041144,0.0019869020034093,0.2618276689972845,0.001970102006453,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
390,0,400,0.2889881249866448,0.0224681509862421,58099.249126065,58099.515646039,58099.249249565,58099.251534168,58099.513640637,58099.513649037,0.2665199740004027,0.0022846029969514,0.2621064690029016,0.0019970020002801,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
391,0,400,0.3135076670441776,0.0423736800439655,58099.646122675,58099.917256662,58099.646225875,58099.648472077,58099.91520636,58099.91521506,0.2711339870002121,0.002246201998787,0.2667342829954577,0.0020416020051925,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
392,1,400,0.3033783339778892,0.0283578429807676,58100.059889114,58100.334909605,58100.060042214,58100.062524416,58100.332811803,58100.332820803,0.2750204909971216,0.0024822019986459,0.2702873870002804,0.0020888020007987,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
393,0,400,0.2979528750292957,0.0262851460283854,58100.470407515,58100.742075244,58100.470537214,58100.473135309,58100.739682149,58100.739690949,0.2716677290009102,0.0025980950013035,0.2665468399936799,0.0023842950031394,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
394,0,400,0.311080707993824,0.0421203689911635,58100.874614368,58101.143574707,58100.874718768,58100.876705463,58101.141546412,58101.141554712,0.2689603390026605,0.0019866950024152,0.2648409489993355,0.0020199950013193,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
395,0,400,0.2901602089987136,0.0197391719921142,58101.285137912,58101.555558949,58101.285263512,58101.287424308,58101.553483953,58101.553492753,0.2704210370065993,0.0021607960006804,0.2660596450004959,0.0020661960006691,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
396,0,400,0.2998019169899635,0.0302508699896861,58101.693567264,58101.963118311,58101.693696664,58101.69558926,58101.961053715,58101.961065815,0.2695510470002773,0.0018925960030173,0.2654644549984368,0.0020524960054899,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
397,0,400,0.3098892499692738,0.0397656039713183,58102.117916593,58102.388040239,58102.118020893,58102.119997989,58102.386043743,58102.386052043,0.2701236459979554,0.0019770959988818,0.2660457539968774,0.0019881959960912,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
398,0,400,0.2977101670112461,0.0286745130142662,58102.522657763,58102.791693417,58102.522781863,58102.524710259,58102.789679921,58102.789688621,0.2690356539969798,0.0019283959991298,0.2649696619992028,0.0020047959988005,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
399,0,400,0.2938674999750219,0.0243590439786203,58102.931587534,58103.20109599,58102.931710734,58102.93374663,58103.199063194,58103.199072094,0.2695084559964016,0.0020358959955046,0.2653165640003863,0.0020238959987182,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
400,0,400,0.2930498750065453,0.0231481200025882,58103.325163739,58103.595065494,58103.325268439,58103.327191535,58103.593043398,58103.593051998,0.2699017550039571,0.0019230959951528,0.2658518630050821,0.002013495999563,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
401,0,400,0.2998748749960214,0.0292077129925019,58103.72758793,58103.998255092,58103.72771033,58103.729656626,58103.996301996,58103.996310896,0.2706671620035195,0.001946295997186,0.266645370000333,0.0019441960030235,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
402,0,400,0.2933326250058599,0.0235730110071017,58104.133989722,58104.403749336,58104.134107422,58104.136082218,58104.401722634,58104.401730934,0.2697596139987581,0.0019747959959204,0.2656404160006786,0.0020184020031592,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
403,0,400,0.3453659579972736,0.0740165239913039,58104.528768141,58104.800117575,58104.528872541,58104.530927043,58104.797932573,58104.797941173,0.2713494340059696,0.0020545020015561,0.2670055299968226,0.0021764020057162,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
404,0,400,0.3337603340041823,0.0246265640016645,58104.980899133,58105.290032903,58104.981021533,58104.983544736,58105.287093501,58105.287103301,0.3091337700025178,0.0025232030020561,0.3035487649976858,0.002929602000222,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
405,0,400,0.2964064999832771,0.0186573549799504,58105.419193416,58105.696942561,58105.419298316,58105.421265918,58105.69492796,58105.69493636,0.2777491450033267,0.0019676019946928,0.273662042003707,0.0020062010007677,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
406,0,400,0.383451875008177,0.1147558320080861,58105.823669976,58106.092366019,58105.823794376,58105.825641378,58106.090350518,58106.090359218,0.2686960430000908,0.0018470019931555,0.2647091400067438,0.0020068010053364,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
407,0,400,0.3082117500016466,0.0371610040019732,58106.302079109,58106.573129855,58106.302180709,58106.304513012,58106.570911153,58106.570919753,0.2710507459996734,0.0023323030036408,0.2663981410005362,0.0022101020003901,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
408,0,400,0.2949195000110194,0.0240599460084922,58106.728816899,58106.999676453,58106.728921599,58106.730923501,58106.997458951,58106.997467651,0.2708595540025271,0.0020019020012114,0.2665354499986279,0.0022088019977672,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
409,0,400,0.2935025419574231,0.0227342889556894,58107.125229371,58107.395997624,58107.125334171,58107.127309773,58107.394046823,58107.394055323,0.2707682530017337,0.001975601997401,0.2667370499984827,0.0019423010016907,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
410,0,400,0.2925622500479221,0.0220678910482092,58107.51936714,58107.789861499,58107.51947314,58107.521488242,58107.787810797,58107.787819697,0.2704943589997128,0.0020151019998593,0.2663225550058996,0.0020418019994394,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
411,3,400,0.3340097080217674,0.0385557220215559,58107.916425822,58108.211879808,58107.916531622,58107.918508624,58108.209699706,58108.209708506,0.2954539860002114,0.0019770020007854,0.2911910819966579,0.0021713019959861,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
412,0,400,0.2909240410081111,0.0200606010112096,58108.350691942,58108.621555382,58108.350793442,58108.352970045,58108.619264785,58108.619273285,0.2708634399969014,0.0021766030040453,0.2662947399949189,0.002282096997078,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
413,0,400,0.3114140420220792,0.0407611950286082,58108.766452893,58109.03710574,58108.766582993,58108.76886089,58109.035118343,58109.035131843,0.270652846993471,0.0022778970014769,0.2662574530040729,0.0019738970004254,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
414,0,400,0.3243661670130677,0.0455738300152006,58109.185155847,58109.463948184,58109.185259047,58109.187511944,58109.461851787,58109.461859687,0.2787923369978671,0.0022528970002895,0.2743398429956869,0.0020884969999315,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
415,0,400,0.3973410420003347,0.1286746840050909,58109.595029613,58109.863695971,58109.595132413,58109.597135011,58109.861711274,58109.861719674,0.2686663579952437,0.0020025979974889,0.2645762630054378,0.0019762969968724,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
416,0,400,0.2988980829832144,0.0296538249822333,58110.104082465,58110.373326723,58110.104202865,58110.106344863,58110.371345826,58110.371354126,0.269244258000981,0.0021419980039354,0.265000963001512,0.0019725969978026,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
417,0,400,0.3087352910079062,0.0389525290083838,58110.500449661,58110.770232423,58110.500559361,58110.502565359,58110.768178526,58110.768187626,0.2697827619995223,0.0020059980015503,0.2656131670009927,0.0020447969945962,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
418,0,400,0.2978865830227732,0.0280580170219764,58110.924895331,58111.194723897,58110.924998831,58110.927046729,58111.192714099,58111.192722399,0.2698285660007968,0.0020478980004554,0.2656673700039391,0.0020014980036648,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
419,0,400,0.2908385000191629,0.0183681380221969,58111.327484032,58111.599954394,58111.327607532,58111.32954063,58111.597976897,58111.597985997,0.2724703619969659,0.0019330979994265,0.2684362669970142,0.0019683969949255,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
420,0,400,0.3134566660155542,0.0421438930134172,58111.727613939,58111.998926712,58111.727717739,58111.729644437,58111.996953114,58111.996961614,0.2713127730021369,0.0019266980016254,0.2673086770009831,0.0019650980029837,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
421,0,400,0.3341207500197924,0.0619792570214485,58112.188230583,58112.460372076,58112.188332983,58112.19077558,58112.458288974,58112.458298374,0.2721414929983439,0.0024425969968433,0.267513393999252,0.0020737020022352,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
422,0,400,0.3710640000062994,0.1017183830044814,58112.591092477,58112.860438094,58112.591198077,58112.593181179,58112.858222892,58112.858231192,0.269345617001818,0.0019831019963021,0.2650417129989364,0.0022069019978516,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
423,0,400,0.3051502919988706,0.0354831739969085,58113.071186165,58113.340853283,58113.071307565,58113.073554966,58113.338540981,58113.338549181,0.2696671180019621,0.0022474010038422,0.264986014997703,0.0023041020031087,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
424,0,400,0.3983823750168085,0.1284402520177536,58113.489999503,58113.759941626,58113.490138703,58113.492133105,58113.757627524,58113.757636224,0.2699421229990548,0.0019944020023103,0.2654944189998787,0.0023054019984556,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
426,0,400,0.2983253750135191,0.0289315410191193,58114.617023846,58114.88641768,58114.617145146,58114.619575248,58114.884430179,58114.884439379,0.2693938339943997,0.0024301019948325,0.2648549310033559,0.0019783009993261,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
427,0,400,0.405746457981877,0.1371407239857944,58115.018885596,58115.28749133,58115.019008696,58115.020934298,58115.285437728,58115.285446428,0.2686057339960825,0.0019256020023021,0.2645034300003317,0.0020449019939405,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
428,0,400,0.3968674579518847,0.1242736149506527,58115.53977895,58115.812372793,58115.53988105,58115.541912252,58115.810332491,58115.810341491,0.272593843001232,0.0020312020060373,0.2684202389937127,0.0020313019995228,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
429,4,400,0.330123082967475,0.0289166109723737,58116.052086709,58116.353293181,58116.05220941,58116.054423312,58116.351126979,58116.351135379,0.3012064719951013,0.0022139020002214,0.2967036670015659,0.0021578019950538,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
430,0,400,0.3697242500493303,0.0997272290478576,58116.484555187,58116.754552208,58116.484679487,58116.486618983,58116.752577512,58116.752586212,0.2699970210014726,0.0019394959963392,0.2659585290020914,0.0019659960016724,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
431,0,400,0.3225035829818807,0.0258052149802097,58116.963023863,58117.259722231,58116.963125663,58116.965234259,58117.257604536,58117.257613336,0.296698368001671,0.0021085959961055,0.2923702769985539,0.0021088950015837,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
432,0,400,0.3005954580148682,0.0298311340156942,58117.395327342,58117.666091666,58117.395452242,58117.397402338,58117.664156471,58117.66416557,0.2707643239991739,0.0019500959970173,0.2667541330010863,0.0019260959961684,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
433,0,400,0.3781247919541783,0.1075538609511568,58117.805955673,58118.076526604,58117.806080972,58117.808051068,58118.074475309,58118.074484309,0.2705709310030215,0.001970096003788,0.2664242409955477,0.0020422950037755,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
434,0,400,0.3041664999909699,0.0331470689925481,58118.29296775,58118.563987181,58118.29308935,58118.295463245,58118.561795285,58118.561803985,0.2710194309984217,0.0023738949967082,0.2663320400024531,0.002183195996622,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
435,0,400,0.2935777499806136,0.0241575079780886,58118.704694488,58118.97411473,58118.704818188,58118.706753684,58118.971960135,58118.971968235,0.2694202420025249,0.0019354959949851,0.2652064510039054,0.0021464950041263,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
436,0,400,0.4099750420427881,0.1141314510387019,58119.107182755,58119.403026346,58119.107306455,58119.10943255,58119.400843045,58119.400851545,0.2958435910040862,0.0021260950015857,0.2914104949959437,0.0021748010040028,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
437,4,400,0.4024338339804671,0.0770249919805792,58119.625750405,58119.951159247,58119.625873105,58119.628076507,58119.948899745,58119.948908445,0.3254088419998879,0.0022034020003047,0.320823238005687,0.0022508019974338,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
438,0,400,0.2888553750235587,0.0218959760240977,58120.132220181,58120.39917958,58120.132344282,58120.134248983,58120.397185778,58120.397194478,0.266959398999461,0.0019047009991481,0.2629367949994048,0.0019851020042551,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
439,0,400,0.3253392080077901,0.0587093040085164,58120.528682976,58120.79531288,58120.528788976,58120.530764878,58120.793275478,58120.793284078,0.2666299039992736,0.0019759019996854,0.2625105999977677,0.0020288020023144,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
440,0,400,0.3029901669942774,0.0357287599981646,58120.953115602,58121.220377009,58120.953218102,58120.955443604,58121.218320107,58121.218328507,0.2672614069961128,0.002225502001238,0.2628765030021895,0.0020485019995248,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
441,0,400,0.3059264170005917,0.0379416089999722,58121.361482118,58121.629466926,58121.361585718,58121.36396802,58121.627497624,58121.627511324,0.2679848080006195,0.0023823020019335,0.2635296040025423,0.0019556020051822,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
442,0,400,0.3017144170007668,0.0348907020015758,58121.779865947,58122.046689662,58121.779970547,58121.782333149,58122.04468086,58122.04468956,0.266823714999191,0.0023626019974472,0.2623477110028034,0.0020001019947812,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
443,0,400,0.3995157500030473,0.1345541360060451,58122.193021079,58122.457982693,58122.193146179,58122.195136381,58122.455986891,58122.455995891,0.2649616139970021,0.0019902019994333,0.2608505099997273,0.0019868019953719,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
444,3,400,0.4052889170125127,0.1137085730078979,58122.692835484,58122.984415828,58122.692938084,58122.695040386,58122.982303026,58122.982311526,0.2915803440046147,0.002102302001731,0.2872626399985165,0.002104302002408,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
445,0,400,0.3054115829872899,0.0404524619880248,58123.201343609,58123.46630273,58123.201466909,58123.203834611,58123.464321229,58123.464330529,0.264959120999265,0.0023677019999013,0.2604866180045064,0.0019722009965335,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
446,0,400,0.3073599589988589,0.0423170299982302,58123.60975525,58123.874798179,58123.60987755,58123.611799652,58123.872786778,58123.872795278,0.2650429290006286,0.0019221019974793,0.2609871260065119,0.0020029009974678,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
447,0,400,0.3100420830305666,0.0431669520330615,58124.020174605,58124.287049736,58124.020282005,58124.022292407,58124.285098735,58124.285107135,0.266875130997505,0.002010401993175,0.2628063280062633,0.0019426009966991,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
448,0,400,0.4053030830109492,0.1399314920126926,58124.446891775,58124.712263366,58124.447014075,58124.449232577,58124.710254167,58124.710262767,0.2653715909982566,0.0022185019988683,0.2610215900058392,0.002000598993618,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
449,2,400,0.3988579169963486,0.1159741539959213,58124.971436448,58125.254320211,58124.971558848,58124.973805146,58125.252250813,58125.252259413,0.2828837630004273,0.0022462979977717,0.2784456669978681,0.0020607980040949,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
451,0,400,0.3256614999845624,0.0603132139876834,58125.848041019,58126.113389305,58125.848142219,58125.850389317,58126.111443906,58126.111452306,0.265348285996879,0.0022470979965873,0.2610545889983768,0.0019369989968254,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
452,0,400,0.309539790963754,0.0425715069650323,58126.268324979,58126.535293263,58126.268442379,58126.270898977,58126.533045265,58126.533053565,0.2669682839987217,0.002456598005665,0.2621462879978935,0.0022396979984478,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
453,0,400,0.304568207997363,0.0376332149971858,58126.684846044,58126.951781037,58126.684969244,58126.687265643,58126.949772438,58126.949781038,0.2669349930001772,0.0022963989977142,0.2625067949993536,0.0019999990036012,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
455,0,400,0.3240702499751933,0.0600968509752419,58127.485672721,58127.74964612,58127.485793021,58127.48770632,58127.747644021,58127.747652421,0.2639733989999513,0.0019132989982608,0.2599377010046737,0.0019936989992856,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
457,0,400,0.3995155839947983,0.1025519440008793,58128.538768338,58128.835731978,58128.538891438,58128.54145844,58128.833609076,58128.833617576,0.296963639993919,0.0025670019967947,0.2921506359998602,0.0021144019992789,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
458,3,400,0.408071290992666,0.115718951987219,58129.037419142,58129.329771481,58129.037546043,58129.039517944,58129.327696379,58129.327704779,0.292352339005447,0.0019719010015251,0.2881784349956433,0.0020667019998654,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
459,0,400,0.3087135829846374,0.0429804599916678,58129.551738462,58129.817471585,58129.551862662,58129.554145364,58129.815503784,58129.815512284,0.2657331229929696,0.0022827020002296,0.2613584199934848,0.0019593009928939,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
461,0,400,0.306597790971864,0.0402442579725175,58130.576858228,58130.843211761,58130.576961828,58130.57919483,58130.840867759,58130.840879859,0.2663535329993465,0.002233002000139,0.2616729289948125,0.0023319019965128,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
462,4,400,0.399850207963027,0.1015952459638356,58130.993186892,58131.291441854,58130.993310792,58130.995241094,58131.289270952,58131.289279452,0.2982549619991914,0.0019303020017105,0.2940298579997034,0.0021624020009767,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
