request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
9,0,400,0.3265642499900423,0.1099380310042761,211168.043463109,211168.260089328,211168.043590451,211168.044971718,211168.259277438,211168.259285807,0.2166262189857661,0.0013812669785693,0.2143057200009934,0.0008035209903027,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
10,0,400,0.3380850829998962,0.1214811359823215,211168.481825654,211168.698429601,211168.481950955,211168.483363814,211168.697620762,211168.697629242,0.2166039470175746,0.0014128590119071,0.214256947976537,0.0008003590046428,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
11,0,400,0.3191045409766957,0.1024817229772452,211168.910551102,211169.12717392,211168.910685254,211168.912100142,211169.12636417,211169.12637236,0.2166228179994505,0.0014148880145512,0.2142640279780607,0.0008015599742066,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
12,0,400,0.3332797919865697,0.1166632039821706,211169.347891643,211169.564508231,211169.348037545,211169.349435893,211169.56369014,211169.563697651,0.2166165880043991,0.0013983480166643,0.2142542469955515,0.0008105800079647,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
13,0,400,0.3296220419579185,0.1091579239582642,211169.776719453,211169.997183571,211169.776846675,211169.778275753,211169.99632478,211169.99633299,0.2204641179996542,0.001429077994544,0.2180490269965957,0.0008505809819325,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
14,0,400,0.3338381669600494,0.1177233049529604,211170.226092379,211170.442207241,211170.22621905,211170.227618298,211170.44135078,211170.44135864,0.2161148620070889,0.0013992479944135,0.2137324819923378,0.0008486009901389,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
15,0,400,0.3522031659958884,0.1362225549819413,211170.678592035,211170.894572646,211170.678719447,211170.680133905,211170.893720945,211170.893728615,0.215980611013947,0.0014144580054562,0.2135870399943087,0.0008440310193691,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
16,0,400,0.3249829590204172,0.1088677160150837,211171.105755594,211171.321870837,211171.105881586,211171.107299574,211171.321027356,211171.321035766,0.2161152430053334,0.0014179880090523,0.2137277819856535,0.0008350709977094,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
17,0,400,0.3245559170027263,0.1085355870018247,211171.539653751,211171.755674081,211171.539780352,211171.541233681,211171.75481094,211171.75481856,0.2160203300009016,0.0014533289941027,0.2135772590117994,0.0008555210079066,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
18,1,400,0.3213065830059349,0.1013874110067263,211171.964279046,211172.184198218,211171.964406148,211171.965821286,211172.183315216,211172.183323216,0.2199191719992086,0.001415137987351,0.2174939300166443,0.0008750019769649,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
19,0,400,0.3322432090062648,0.1161421780125238,211172.398297564,211172.614398595,211172.398425986,211172.399805104,211172.613505183,211172.613512714,0.216101030993741,0.001379118009936,0.2137000789807643,0.0008858810178935,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
20,0,400,0.3235406249877997,0.1074090719921514,211172.827139894,211173.043271447,211172.827266716,211172.828653374,211173.042375684,211173.042383124,0.2161315529956482,0.0013866579975001,0.2137223099998664,0.0008883230038918,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
21,0,400,0.3316980829695239,0.1156382429471705,211173.257352333,211173.473412173,211173.257478914,211173.258856241,211173.472507912,211173.472515692,0.2160598400223534,0.0013773270184174,0.2136516709870193,0.0008964810112956,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
22,0,400,0.33885979099432,0.1224670969822909,211173.708945887,211173.925338581,211173.709107938,211173.710490747,211173.9244421,211173.92445013,0.2163926940120291,0.0013828090159222,0.2139513529837131,0.0008884510025382,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
23,0,400,0.3197739999741316,0.1037165569723583,211174.133767583,211174.349825026,211174.133894325,211174.135310123,211174.348933944,211174.348941614,0.2160574430017732,0.0014157980040181,0.2136238210077863,0.0008834119944367,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
24,0,400,0.3251230840105563,0.1088683709967881,211174.562530384,211174.778785097,211174.562665326,211174.564066894,211174.777891166,211174.777899236,0.2162547130137682,0.0014015680062584,0.2138242720102425,0.0008858609944581,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
25,0,400,0.3239922909997403,0.1078088769863825,211174.993829335,211175.210012749,211174.993956527,211174.995375296,211175.209127487,211175.209135607,0.2161834140133578,0.0014187690103426,0.2137521909899078,0.0008771420107223,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
26,0,400,0.3712353750015609,0.1550915009866003,211175.466765394,211175.682909268,211175.466891986,211175.468330924,211175.682029747,211175.682037647,0.2161438740149606,0.001438937993953,0.213698823004961,0.0008716210140846,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
27,0,400,0.3283200840232894,0.1121878420235589,211175.897661073,211176.113793315,211175.897788384,211175.899203712,211176.112895343,211176.112903723,0.2161322419997304,0.00141532800626,0.2136916309827938,0.0008895919891074,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
28,0,400,0.3222934170044027,0.106132433982566,211176.326626654,211176.542787637,211176.326753716,211176.328162244,211176.541901986,211176.541909906,0.2161609830218367,0.0014085279835853,0.2137397420010529,0.000877731014043,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
29,0,400,0.3341619170387275,0.1175197700504213,211176.748462296,211176.965104443,211176.748590578,211176.750026327,211176.964173031,211176.964180921,0.2166421469883062,0.0014357489999383,0.2141467040055431,0.0009235219913534,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
30,0,400,0.3282577079953626,0.1120967959868721,211177.192549701,211177.408710613,211177.192702943,211177.194177113,211177.407822732,211177.407830772,0.2161609120084904,0.0014741700142621,0.213645618990995,0.0008798410126473,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
31,0,400,0.331322124984581,0.1114628340001218,211177.623891393,211177.843750684,211177.624041366,211177.625430404,211177.842843602,211177.842851253,0.2198592909844592,0.0013890379923395,0.2174131979991216,0.0008994310046546,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
32,2,400,0.3632587909814901,0.1283366970019415,211178.078793971,211178.313716065,211178.078921103,211178.080351242,211178.312743832,211178.312752023,0.2349220939795486,0.0014301390037871,0.2323925899981986,0.0009640420030336,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
33,1,400,0.3266126670059748,0.1066954570123925,211178.528650552,211178.748567762,211178.528777494,211178.530218842,211178.74763881,211178.74764674,0.2199172099935822,0.0014413479948416,0.2174199679866433,0.000921022001421,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
34,0,400,0.4570477499510161,0.2408545869402587,211179.092771889,211179.308965052,211179.092900151,211179.09433956,211179.30808758,211179.30809532,0.2161931630107574,0.0014394089812412,0.2137480200035497,0.000869732000865,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
35,0,400,0.3239132919698022,0.1077898199728224,211179.517705098,211179.73382857,211179.51783369,211179.519241848,211179.732926539,211179.732934419,0.2161234719969798,0.0014081579865887,0.2136846909997984,0.0008941509877331,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
36,0,400,0.3404011249658651,0.1128824069455731,211179.956905043,211180.184423761,211179.957061805,211179.958454733,211180.183486689,211180.183494359,0.227518718020292,0.0013929279812145,0.2250319560116622,0.0009294020128436,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
37,0,400,0.3248410829692147,0.1085791799705475,211180.399313948,211180.615575851,211180.399442069,211180.400825377,211180.614660109,211180.614667829,0.2162619029986672,0.0013833080010954,0.2138347319851163,0.0009080219897441,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
38,0,400,0.3204754579928703,0.1043364760116674,211180.82374759,211181.039886572,211180.823876892,211180.82529929,211181.03897201,211181.038979951,0.2161389819812029,0.0014223979960661,0.2136727199831511,0.0009066209895536,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
39,0,400,0.3285626670112833,0.1123729440150782,211181.250837047,211181.46702677,211181.250963809,211181.252378447,211181.466131789,211181.466139429,0.2161897229962051,0.0014146380126476,0.2137533419881947,0.0008873410115484,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
40,0,400,0.3220664159744046,0.1059132649970706,211181.686448735,211181.902601886,211181.686577266,211181.687960624,211181.901707334,211181.901714854,0.216153150977334,0.0013833580014761,0.213746710011037,0.0008870319870766,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
41,0,400,0.3270335830166004,0.1108100700075738,211182.116942466,211182.333165979,211182.117099697,211182.118489215,211182.332264756,211182.332272656,0.2162235130090266,0.0013895180018153,0.2137755409930832,0.0008933230128604,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
42,0,400,0.3258868340053595,0.1098021640209481,211182.542567474,211182.758652144,211182.542695696,211182.544120594,211182.757763864,211182.757771244,0.2160846699844114,0.0014248979859985,0.2136432700208388,0.0008808999846223,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
43,0,400,0.3334133339812979,0.1171930010023061,211182.980230898,211183.196451231,211182.980364569,211182.981778607,211183.195559008,211183.195567168,0.2162203329789918,0.0014140380080789,0.2137804009835235,0.0008840629889164,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
44,4,400,0.4035822079749778,0.1722220399824436,211183.462204454,211183.693564622,211183.462332375,211183.463723743,211183.692595809,211183.692603789,0.2313601679925341,0.0013913680159021,0.2288720659853425,0.0009608329855836,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
45,0,400,0.3327792499912902,0.1053777729975991,211183.918991434,211184.146392911,211183.919144886,211183.920530473,211184.145418409,211184.145426569,0.2274014769936911,0.0013855870056431,0.2248879359976854,0.0009663419914431,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
46,0,400,0.3187466660165228,0.1024713320075534,211184.352709996,211184.56898533,211184.352837367,211184.354289296,211184.568083898,211184.568092249,0.2162753340089693,0.0014519289834424,0.2137946019938681,0.0008930809854064,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
47,0,400,0.3241201249766163,0.1079584839753806,211184.779940856,211184.996102497,211184.780093577,211184.781507976,211184.995196166,211184.995204536,0.2161616410012357,0.0014143990119919,0.2136881900078151,0.000897960999282,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
48,0,400,0.3255827919929288,0.1094045889913104,211185.206029619,211185.422207822,211185.206158091,211185.207544969,211185.4212845,211185.42129232,0.2161782030016183,0.0013868779933545,0.2137395309982821,0.0009155019943136,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
49,0,400,0.3231899589882232,0.1071149579947814,211185.636247327,211185.852322328,211185.636373238,211185.637775066,211185.851411026,211185.851418786,0.2160750009934418,0.0014018279907759,0.213635960011743,0.0009035419789142,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
50,0,400,0.322746416029986,0.1064680330164264,211186.064527119,211186.280805502,211186.06465527,211186.066075699,211186.27988533,211186.279893001,0.2162783830135595,0.0014204290055204,0.2138096310081891,0.0009125010110437,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
51,0,400,0.3209616660024039,0.1048130939889233,211186.489459427,211186.705607999,211186.489587869,211186.490964897,211186.704673516,211186.704681176,0.2161485720134806,0.0013770280056633,0.2137086190050467,0.0009268230060115,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
52,0,400,0.4043663329794071,0.1880623899924103,211186.918675732,211187.134979675,211186.918802023,211186.920242952,211187.134084934,211187.134092855,0.2163039429869968,0.0014409290160983,0.2138419819821138,0.0008868199947755,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
53,0,400,0.3780676249880343,0.1618461929901968,211187.422089976,211187.638311408,211187.422219807,211187.423603895,211187.637389165,211187.637397005,0.2162214319978375,0.0013840880128555,0.2137852699961513,0.0009144030045717,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
54,0,400,0.3314859999809414,0.1153302289894782,211187.90792269,211188.124078461,211187.908077741,211187.90949437,211188.123167629,211188.123175119,0.2161557709914632,0.0014166289765853,0.213673259015195,0.0009033420064952,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
55,1,400,0.3288290420314297,0.1089385120139923,211188.339598595,211188.559489125,211188.339724407,211188.341150465,211188.558547493,211188.558555203,0.2198905300174374,0.0014260580064728,0.2173970279982313,0.0009339220123365,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
56,0,400,0.3390320000471547,0.1221669980732258,211188.786593838,211189.00345884,211188.78672187,211188.788151919,211189.00193667,211189.0019441,0.2168650019739288,0.0014300489856395,0.2137847510166466,0.0015147399972192,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
57,0,400,0.3350053749745711,0.118431957962457,211189.229616411,211189.446189828,211189.229797923,211189.231428404,211189.445282957,211189.445290337,0.216573417012114,0.0016304809832945,0.2138545530033297,0.000899491016753,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
58,0,400,0.3720643330016173,0.1559520510199945,211189.654809613,211189.870921895,211189.654935715,211189.656336943,211189.869991303,211189.869998623,0.2161122819816228,0.001401228015311,0.2136543600063305,0.0009232719894498,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
59,0,400,0.3895730410004034,0.1733688579988666,211190.154074722,211190.370278905,211190.154202754,211190.155587302,211190.369355083,211190.369362613,0.2162041830015368,0.0013845479988958,0.2137677810096647,0.0009162919886875,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
60,0,400,0.3674043749924749,0.1513402150012552,211190.679963525,211190.896027685,211190.680111937,211190.681526325,211190.895100814,211190.895108754,0.2160641599912196,0.001414388010744,0.2135744889965281,0.000918931007618,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
61,0,400,0.3246723749907687,0.1083447909913957,211191.105960167,211191.322287751,211191.106111399,211191.107487377,211191.321351449,211191.321359239,0.216327583999373,0.001375977997668,0.2138640719931572,0.0009285120177082,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
62,0,400,0.3289741250337101,0.1127791530452668,211191.53665332,211191.752848292,211191.536783211,211191.53821,211191.751932301,211191.75193983,0.2161949719884432,0.0014267890073824,0.2137223010067828,0.0009084620105568,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
63,0,400,0.3193249590112827,0.1031972159980796,211191.966116276,211192.182244019,211191.966244138,211191.967623187,211192.181309776,211192.181317467,0.2161277430132031,0.001379049004754,0.2136865890061017,0.0009265519911423,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
64,0,400,0.3270139580126852,0.1106217330088839,211192.389524726,211192.605916951,211192.389650158,211192.391054105,211192.604975468,211192.604983588,0.2163922250038013,0.0014039470115676,0.2139213629998266,0.0009333629859611,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
65,3,400,0.3312347090104595,0.103717741993023,211192.822704531,211193.050221498,211192.822832522,211192.824266801,211193.049257276,211193.049265016,0.2275169670174364,0.0014342789945658,0.2249904749915003,0.000956482021138,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
66,0,400,0.3301558750099502,0.1140235039929393,211193.266454712,211193.482587083,211193.266581944,211193.267974861,211193.481648741,211193.481656501,0.2161323710170108,0.0013929170090705,0.2136738800036255,0.0009305819985456,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
67,3,400,0.3500698329880833,0.1224868239660281,211193.703989813,211193.931572822,211193.704146655,211193.705545163,211193.930568889,211193.930576929,0.2275830090220552,0.0013985079713165,0.2250237260013818,0.0009958930022548,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
68,0,400,0.3736518750083633,0.1574393030023202,211194.160850264,211194.377062836,211194.160978565,211194.162402584,211194.376103763,211194.376111044,0.216212572006043,0.0014240190212149,0.2137011789891403,0.0009517919970676,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
69,0,400,0.3295587920001708,0.1133809719758573,211194.635765489,211194.851943309,211194.635895001,211194.637333649,211194.851017377,211194.851026067,0.2161778200243134,0.0014386480033863,0.2136837279831525,0.0009172420250251,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
70,0,400,0.3311364169931039,0.1148822940012905,211195.074884259,211195.291138382,211195.075035361,211195.076431129,211195.29021187,211195.29021959,0.2162541229918133,0.001395768020302,0.2137807409744709,0.0009187919786199,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
71,1,400,0.3611496249795891,0.1409930899681057,211195.53654031,211195.756696845,211195.536666632,211195.538080301,211195.755727962,211195.755735852,0.2201565350114833,0.0014136690006125,0.2176476610184181,0.0009609929984435,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
72,0,400,0.329485083988402,0.1131886309885885,211195.971815424,211196.188111877,211195.971943906,211195.973368484,211196.187176465,211196.187184105,0.2162964529998134,0.0014245779893826,0.2138079809956252,0.000927772023715,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
73,0,400,0.3851772079942748,0.1689451659913174,211196.468100533,211196.684332575,211196.468230424,211196.469673993,211196.683402034,211196.683409763,0.2162320420029573,0.0014435689954552,0.2137280409806408,0.0009228120034094,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
74,0,400,0.3275236249901354,0.1113366750068962,211196.895900289,211197.112087239,211196.896045142,211196.897458189,211197.111168287,211197.111175958,0.2161869499832391,0.001413046993548,0.2137100980035029,0.000911280978471,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
75,0,400,0.4237882919842377,0.2076947210007347,211197.421721229,211197.6378148,211197.421847151,211197.423274718,211197.636880917,211197.636889088,0.216093570983503,0.0014275669818744,0.2136061990167945,0.0009257119963876,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
76,0,400,0.3350924580008723,0.1056054050277452,211197.849306851,211198.078793904,211197.849432472,211197.85083164,211198.077793321,211198.077801082,0.229487052973127,0.0013991680170875,0.2269616809790022,0.0009928219951689,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
77,0,400,0.3385397919919342,0.1223281389975454,211198.305914117,211198.52212577,211198.306060209,211198.307449737,211198.521212948,211198.521220798,0.2162116529943887,0.0013895280135329,0.2137632109806873,0.0009049719956237,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
78,2,400,0.356266750022769,0.1326647310343105,211198.740996036,211198.964598055,211198.741160919,211198.742546757,211198.963652522,211198.963660082,0.2236020189884584,0.0013858380261808,0.2211057649983558,0.0009379730036016,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
79,0,400,0.3247483749873936,0.1085876929864753,211199.204231409,211199.420392091,211199.204358211,211199.205756149,211199.419468349,211199.419476069,0.2161606820009183,0.0013979380019009,0.2137121999985538,0.0009160220215562,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
80,0,400,0.3289047500002198,0.1127252680016681,211199.635854374,211199.852033856,211199.635980806,211199.637402844,211199.851121464,211199.851129014,0.2161794819985516,0.0014220380107872,0.2137186199834104,0.0009048420179169,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
81,0,400,0.333608417015057,0.1137145970133133,211200.061571882,211200.281465702,211200.061698343,211200.063106012,211200.280509729,211200.280517119,0.2198938200017437,0.0014076690131332,0.2174037169897928,0.0009485829796176,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
82,0,400,0.6688677499769256,0.4488351689651608,211200.841425283,211201.061457864,211200.841552665,211200.842938293,211201.060507772,211201.060515343,0.2200325810117647,0.0013856280129402,0.2175694789912086,0.0009425210009794,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
83,0,400,0.4575731250224635,0.2413251520192716,211201.377688568,211201.593936541,211201.377815501,211201.379266919,211201.593019909,211201.593028229,0.2162479730031918,0.0014514179783873,0.2137529900064692,0.0009083120094146,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
84,0,400,0.370007749996148,0.1530708089994732,211201.882715031,211202.099651972,211201.882844683,211201.884261571,211202.09867673,211202.098684339,0.2169369409966748,0.0014168880006764,0.2144151590182446,0.0009676330082584,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
85,0,400,0.4483123749960214,0.2273330909956712,211202.429749214,211202.650728498,211202.429888386,211202.431332385,211202.649755366,211202.649762836,0.2209792840003501,0.0014439990045502,0.2184229810081888,0.0009656620095483,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
86,0,400,0.3843249159981496,0.1681382649985607,211202.924758228,211203.140944879,211202.924886,211202.926315748,211203.140033597,211203.140041147,0.2161866509995889,0.001429747993825,0.2137178490229416,0.0009037319978233,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
87,0,400,0.3754922079970129,0.1592310550040565,211203.405712928,211203.621974081,211203.40584062,211203.407288509,211203.621049849,211203.621065409,0.2162611529929563,0.0014478890225291,0.2137613399827387,0.0009086719946935,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
88,0,400,0.4194271669839509,0.2032778160064481,211203.931779572,211204.147928923,211203.931908044,211203.933350243,211204.147017502,211204.147025572,0.2161493509775027,0.0014421989908441,0.2136672589986119,0.0009033509995788,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
89,0,400,0.3577486670110374,0.141497024014825,211204.361238328,211204.577489971,211204.36136639,211204.362761108,211204.576560089,211204.576567879,0.2162516429962124,0.0013947180123068,0.2137989809853024,0.0009220920037478,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
90,0,400,0.41083129204344,0.1908493910450488,211204.845554592,211205.065536493,211204.845679604,211204.847090362,211205.064574631,211205.064582121,0.2199819009983912,0.0014107579772826,0.2174842690001242,0.0009543719934299,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
91,0,400,0.3201242500217631,0.1001634290150832,211205.329751035,211205.549711856,211205.329879757,211205.331293295,211205.548722233,211205.548730063,0.2199608210066799,0.0014135380042716,0.2174289380200207,0.0009817930113058,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
92,0,400,0.3227228750474751,0.1065668730298057,211205.756947241,211205.973103243,211205.757106114,211205.758492281,211205.972182751,211205.972190692,0.2161560020176693,0.0013861669867765,0.2136904700018931,0.0009125510114245,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
93,0,400,0.4174322499893605,0.2012073389778379,211206.276054877,211206.492279788,211206.276183388,211206.277613777,211206.491354665,211206.491362396,0.2162249110115226,0.0014303890056908,0.213740887993481,0.0009173920261673,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
94,0,400,0.4152153330505825,0.1989834210544359,211206.785863239,211207.002095151,211206.78599221,211206.787404928,211207.001184869,211207.001192709,0.2162319119961466,0.0014127180038485,0.2137799409974832,0.0009024419996421,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
95,0,400,0.4289489999646321,0.2127646589651703,211207.318656619,211207.53484096,211207.318786461,211207.320206189,211207.533920828,211207.533928208,0.2161843409994617,0.00141972801066,0.2137146389868576,0.0009127520024776,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
96,0,400,0.4102276249905117,0.1940037909953389,211207.83387922,211208.050103054,211207.834030272,211207.83541293,211208.049194862,211208.049202202,0.2162238339951727,0.001382657996146,0.2137819319905247,0.0009008519991766,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
97,0,400,0.4222433749819174,0.2059953719726763,211208.360209808,211208.576457811,211208.36033825,211208.361734668,211208.575526699,211208.575534349,0.216248003009241,0.0013964179961476,0.2137920309905894,0.0009234620083589,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
98,0,400,0.4176727920421399,0.201532561040949,211208.897434476,211209.113574707,211208.897562958,211208.898948256,211209.112635865,211209.112643565,0.2161402310011908,0.0013852980046067,0.2136876089789439,0.0009311420144513,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
99,0,400,0.4371955420356244,0.2210397920280229,211209.447072124,211209.663227874,211209.447200336,211209.448612584,211209.662305422,211209.662313013,0.2161557500076014,0.0014122480060905,0.2136928380059544,0.0009148610115516,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
100,0,400,0.4012952080229297,0.1851562370138708,211209.931901384,211210.148040355,211209.932055266,211209.933455264,211210.147129023,211210.147136623,0.2161389710090588,0.0013999980001244,0.2136737590190023,0.0009037319978233,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
101,0,400,0.4232377500156872,0.2070068180328235,211210.455801289,211210.672032221,211210.455925871,211210.457361209,211210.671106649,211210.671114298,0.2162309319828637,0.0014353379956446,0.2137454400071874,0.0009179229964502,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
102,0,400,0.4163971249945462,0.2004054359858855,211210.981209753,211211.197201442,211210.981340124,211210.982742782,211211.19627469,211211.19628222,0.2159916890086606,0.0014026580029167,0.2135319079970941,0.0009192220168188,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
103,0,400,0.4205584580195136,0.2043481560249347,211211.517837973,211211.734048275,211211.517965514,211211.519387333,211211.733120032,211211.733127512,0.2162103019945789,0.001421819004463,0.2137326989904977,0.00092076297733,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
104,1,400,0.420482124958653,0.2004584539681673,211212.047859376,211212.267883047,211212.047986057,211212.049436396,211212.266937865,211212.266945805,0.2200236709904857,0.0014503389829769,0.2175014690146781,0.000937242002692,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
105,1,400,0.4167071669944562,0.1891288889746647,211212.55696514,211212.784543418,211212.557135162,211212.55851965,211212.783555425,211212.783563486,0.2275782780197914,0.0013844879867974,0.2250357750162948,0.0009799319959711,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
106,0,400,0.4251814169692807,0.2088687249633949,211213.099170842,211213.315483534,211213.099300524,211213.100702592,211213.314574982,211213.314582852,0.2163126920058857,0.0014020680100657,0.2138723900134209,0.0009006820037029,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
107,0,400,0.4011207500007003,0.1847148170054424,211213.601887713,211213.818293646,211213.602043465,211213.603434833,211213.817380305,211213.817387945,0.2164059329952579,0.0013913679867982,0.2139454720017966,0.0009057010174728,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
108,0,400,0.4211091669858433,0.2049521580047439,211214.131361331,211214.34751834,211214.131486593,211214.13285643,211214.346612058,211214.346619528,0.2161570089810993,0.0013698370021302,0.2137556280067656,0.0008988119952846,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
109,0,400,0.4197244999813847,0.2035815799899865,211214.649612581,211214.865755501,211214.649739152,211214.651157061,211214.86483699,211214.86484472,0.2161429199913982,0.0014179089921526,0.2136799290019553,0.0009107810037676,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
110,2,400,0.4162137499661185,0.1922796789731364,211215.187429206,211215.411363277,211215.187554458,211215.188944756,211215.410425624,211215.410433434,0.223934070992982,0.0013902979844715,0.2214808680000715,0.0009298429940827,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
111,0,400,0.4188103750348091,0.2025507440557703,211215.716265235,211215.932524866,211215.716391496,211215.717796003,211215.931594214,211215.931601954,0.2162596309790387,0.0014045069983694,0.21379821098526,0.0009229119750671,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
112,0,400,0.4246293749893084,0.208422422001604,211216.221583506,211216.437790459,211216.221710959,211216.223119726,211216.436864778,211216.436872727,0.2162069529877044,0.001408766984241,0.2137450519949197,0.0009177319880109,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
113,0,400,0.4278449160046875,0.2116306140087545,211216.752635354,211216.968849656,211216.752761146,211216.754210804,211216.967934354,211216.967942424,0.216214301995933,0.0014496580115519,0.2137235499976668,0.0009072319953702,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
114,0,400,0.4136099999886937,0.1974954229954164,211217.270910449,211217.487025026,211217.271066571,211217.272462979,211217.486119584,211217.486127404,0.2161145769932773,0.0013964079844299,0.2136566050176043,0.0008976219978649,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
