request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
282,0,400,0.177490984002361,0.0023472000029869,60734.125246667,60734.300390451,60734.125348567,60734.127247967,60734.299016151,60734.299024551,0.1751437839993741,0.0018993999983649,0.1717681840018485,0.0013658999960171,7,384,local_gl_test_GL7_PL384,283.3834054470062
283,0,400,0.1778018840050208,0.0023634000026504,60734.403260442,60734.578698926,60734.403368442,60734.405255642,60734.577311127,60734.577319527,0.1754384840023704,0.0018872000000556,0.1720554850035114,0.0013793990001431,7,384,local_gl_test_GL7_PL384,283.3834054470062
284,1,400,0.1865585850027855,0.0023658000063733,60734.681544418,60734.865737203,60734.681647818,60734.683541218,60734.864255803,60734.864264203,0.1841927849964122,0.0018934000036097,0.1807145849961671,0.001472999996622,7,384,local_gl_test_GL7_PL384,283.3834054470062
285,0,400,0.17972424900654,0.0024141000103554,60734.968670809,60735.145980958,60734.96877771,60734.97087251,60735.144575858,60735.144584458,0.1773101489961845,0.0020948000019416,0.1737033480021637,0.0013964999961899,7,384,local_gl_test_GL7_PL384,283.3834054470062
286,0,400,0.1776400489980005,0.0023587999967276,60735.248829486,60735.424110735,60735.248940486,60735.250804887,60735.422731134,60735.422739834,0.1752812490012729,0.0018644009978743,0.1719262469996465,0.0013709010017919,7,384,local_gl_test_GL7_PL384,283.3834054470062
287,0,400,0.1770168500006548,0.0024042019940679,60735.526963663,60735.701576311,60735.527072063,60735.528927463,60735.700215411,60735.700223811,0.1746126480065868,0.0018553999980213,0.1712879480037372,0.0013525000031222,7,384,local_gl_test_GL7_PL384,283.3834054470062
288,0,400,0.1778251499999896,0.0023450009975931,60735.804410941,60735.97989109,60735.804516841,60735.806313941,60735.97849079,60735.97849969,0.1754801490023965,0.0017970999979297,0.172176849002426,0.0013914000010117,7,384,local_gl_test_GL7_PL384,283.3834054470062
289,0,400,0.1772172060009325,0.0023561999987578,60736.082770616,60736.257631622,60736.082876416,60736.084768616,60736.256236022,60736.256244622,0.1748610060021747,0.0018921999944723,0.1714674060058314,0.0013869999966118,7,384,local_gl_test_GL7_PL384,283.3834054470062
290,0,400,0.1768023059994448,0.0023561999987578,60736.360399126,60736.534845232,60736.360512526,60736.362344326,60736.533440032,60736.533448432,0.174446106000687,0.0018318000002182,0.1710957059985958,0.0013968000057502,7,384,local_gl_test_GL7_PL384,283.3834054470062
291,0,400,0.1779844079937902,0.0023332999917329,60736.637653636,60736.813304744,60736.637757436,60736.639635436,60736.811867044,60736.811875744,0.1756511080020573,0.0018779999954858,0.1722316080049495,0.0014289999962784,7,384,local_gl_test_GL7_PL384,283.3834054470062
292,0,400,0.17762780799967,0.0023623000015504,60736.916140148,60737.091405656,60736.916246848,60736.918110148,60737.090034456,60737.090043456,0.1752655079981195,0.0018632999999681,0.1719243080005981,0.0013621999969473,7,384,local_gl_test_GL7_PL384,283.3834054470062
293,0,400,0.1781465079984627,0.0023331999982474,60737.19424256,60737.370055868,60737.19434786,60737.19623686,60737.368642368,60737.368650968,0.1758133080002153,0.0018889999992097,0.1724055079976096,0.001404900001944,7,384,local_gl_test_GL7_PL384,283.3834054470062
294,1,400,0.1855175079981563,0.0023789000042597,60737.472908572,60737.65604718,60737.473014372,60737.474903072,60737.65458478,60737.65459358,0.1831386079938965,0.0018886999969254,0.179681708003045,0.00145359999442,7,384,local_gl_test_GL7_PL384,283.3834054470062
295,0,400,0.1769813089995295,0.0023258000001078,60737.758867085,60737.933522594,60737.758975085,60737.760863586,60737.932104394,60737.932113094,0.1746555089994217,0.0018885009994846,0.1712408079984015,0.0014095000005909,7,384,local_gl_test_GL7_PL384,283.3834054470062
296,0,400,0.1774526089939172,0.0023093999916454,60738.0363447,60738.211487909,60738.0364496,60738.0382916,60738.210116208,60738.210126408,0.1751432090022717,0.0018420000051264,0.1718246079981327,0.0013615010029752,7,384,local_gl_test_GL7_PL384,283.3834054470062
297,0,400,0.1807501090006553,0.0023824999952921,60738.314295214,60738.492662823,60738.314407114,60738.316349614,60738.491212823,60738.491221623,0.1783676090053632,0.0019424999991315,0.1748632090020692,0.0014412000018637,7,384,local_gl_test_GL7_PL384,283.3834054470062
298,0,400,0.1770438099993043,0.0023260000016307,60738.595489328,60738.770207138,60738.595598328,60738.597517128,60738.768799738,60738.768808438,0.1747178099976736,0.0019188000005669,0.1712826099974336,0.0013986999983899,7,384,local_gl_test_GL7_PL384,283.3834054470062
299,0,400,0.1778079110008548,0.0023536000007879,60738.873006944,60739.048461255,60738.873112344,60738.874959344,60739.047076754,60739.047085554,0.1754543110000668,0.0018469999995431,0.1721174100021016,0.0013757010019617,7,384,local_gl_test_GL7_PL384,283.3834054470062
300,0,400,0.1774718100059544,0.0023983000064617,60739.151344861,60739.326418371,60739.151450261,60739.153350661,60739.324945571,60739.324954171,0.1750735099994926,0.0019003999987035,0.1715949100034777,0.0014641999950981,7,384,local_gl_test_GL7_PL384,283.3834054470062
301,0,400,0.1795350100001087,0.002342599997064,60739.429262977,60739.606455387,60739.429368777,60739.431263777,60739.605043287,60739.605052287,0.1771924100030446,0.0018950000012409,0.1737795100052608,0.0014031000027898,7,384,local_gl_test_GL7_PL384,283.3834054470062
302,0,400,0.1773863119960879,0.0023504999917349,60739.709266494,60739.884302306,60739.709369094,60739.711245294,60739.882871206,60739.882879906,0.1750358120043529,0.0018761999963317,0.1716259120003087,0.0014224000042304,7,384,local_gl_test_GL7_PL384,283.3834054470062
303,0,400,0.177368712000316,0.0023672009992878,60739.987161813,60740.162163324,60739.987268613,60739.989175513,60740.160766524,60740.160775324,0.1750015110010281,0.0019069000045419,0.1715910109996912,0.0013879999969503,7,384,local_gl_test_GL7_PL384,283.3834054470062
304,0,400,0.177561112002877,0.0023667999994358,60740.265055131,60740.440249443,60740.265157731,60740.267049631,60740.438839043,60740.438847443,0.1751943120034411,0.0018918999994639,0.1717894120010896,0.0014020000016898,7,384,local_gl_test_GL7_PL384,283.3834054470062
305,0,400,0.1765390130021842,0.0023673010000493,60740.54310985,60740.717281562,60740.54321255,60740.54515285,60740.715892262,60740.715900962,0.1741717120021348,0.0019402999969315,0.170739412002149,0.0013805999988107,7,384,local_gl_test_GL7_PL384,283.3834054470062
306,0,400,0.1775963140025851,0.0023014000034891,60740.819956269,60740.995251183,60740.820090769,60740.82195227,60740.993840282,60740.993848982,0.175294913999096,0.0018615010048961,0.1718880119951791,0.0014022010000189,7,384,local_gl_test_GL7_PL384,283.3834054470062
307,0,400,0.1765890129972831,0.0023197999980766,60741.09805549,60741.272324703,60741.09815729,60741.10005119,60741.270952603,60741.270960803,0.1742692129992065,0.001893900000141,0.1709014130028663,0.0013639000026159,7,384,local_gl_test_GL7_PL384,283.3834054470062
308,0,400,0.1768782130020554,0.0023175999958766,60741.375147511,60741.549708124,60741.375252411,60741.377105211,60741.548289024,60741.548297324,0.1745606130061787,0.0018528000000515,0.1711838129995158,0.0014108000032138,7,384,local_gl_test_GL7_PL384,283.3834054470062
309,0,400,0.1787054149972391,0.0023746009974274,60741.652532132,60741.828862946,60741.652636332,60741.654558932,60741.827417146,60741.827425846,0.1763308139998116,0.0019226000003982,0.1728582139985519,0.0014370999997481,7,384,local_gl_test_GL7_PL384,283.3834054470062
310,0,400,0.1772610150001128,0.0023285999996005,60741.931703354,60742.106635769,60741.931810454,60741.933635955,60742.105210669,60742.105219969,0.1749324150005122,0.0018255009999847,0.1715747139969607,0.0014157999976305,7,384,local_gl_test_GL7_PL384,283.3834054470062
311,0,400,0.1784539150030468,0.0023220000002766,60742.209440077,60742.385571992,60742.209544877,60742.211390377,60742.384183992,60742.384192792,0.1761319150027702,0.0018455000026733,0.1727936149982269,0.0013792000027024,7,384,local_gl_test_GL7_PL384,283.3834054470062
312,0,400,0.1798881150025408,0.0024154999991878,60742.48848,60742.665952615,60742.4885918,60742.4905435,60742.664549015,60742.664558015,0.1774726150033529,0.0019516999964253,0.1740055150003172,0.0013946000035502,7,384,local_gl_test_GL7_PL384,283.3834054470062
313,0,400,0.1802640159949078,0.0023471999957109,60742.768830724,60742.94674754,60742.768936224,60742.770795424,60742.94536794,60742.94537654,0.1779168159991968,0.0018592000051285,0.1745725159998983,0.0013709999984712,7,384,local_gl_test_GL7_PL384,283.3834054470062
314,0,400,0.1810605170030612,0.0022981009969953,60743.049522949,60743.228285365,60743.049623149,60743.05159175,60743.226893165,60743.226902165,0.1787624160060659,0.0019686009982251,0.1753014150017406,0.0013832000040565,7,384,local_gl_test_GL7_PL384,283.3834054470062
315,0,400,0.1804218159959418,0.0023702999969827,60743.331129275,60743.509180791,60743.331235275,60743.333066375,60743.507784091,60743.507799791,0.178051515998959,0.001831100002164,0.1747177159995772,0.0013810000018565,7,384,local_gl_test_GL7_PL384,283.3834054470062
316,0,400,0.1798626170057105,0.0023292000114452,60743.6119438,60743.789477217,60743.6120522,60743.61396,60743.788075017,60743.788083917,0.1775334169942652,0.001907800004119,0.1741150169982575,0.0013932999936514,7,384,local_gl_test_GL7_PL384,283.3834054470062
317,0,400,0.1797010169975692,0.0023637999911443,60743.892361627,60744.069698844,60743.892467927,60743.894339527,60744.068287844,60744.068296844,0.1773372170064249,0.0018716000049607,0.173948316994938,0.0014020000016898,7,384,local_gl_test_GL7_PL384,283.3834054470062
318,0,400,0.1808791269941139,0.0022682969938614,60744.172463208,60744.351074038,60744.172624408,60744.174525605,60744.349654741,60744.349663941,0.1786108300002524,0.0019011969998246,0.1751291360051254,0.0014100970001891,7,384,local_gl_test_GL7_PL384,283.3834054470062
319,0,400,0.1804674279992468,0.0023771960040903,60744.453894183,60744.631984415,60744.454000583,60744.45596008,60744.630549217,60744.630558117,0.1780902319951565,0.0019594969999161,0.1745891370010213,0.0014262979966588,7,384,local_gl_test_GL7_PL384,283.3834054470062
320,0,400,0.1792745310012833,0.002355497003009,60744.734812561,60744.911731595,60744.73491626,60744.736790358,60744.910370597,60744.910378997,0.1769190339982742,0.0018740980012807,0.1735802389957825,0.0013525979957194,7,384,local_gl_test_GL7_PL384,283.3834054470062
321,0,400,0.1898459150033886,0.0023485959973186,60745.014574441,60745.20207176,60745.014691141,60745.016579138,60745.200619462,60745.200628062,0.18749731900607,0.0018879970011767,0.184040323998488,0.0014436980054597,7,384,local_gl_test_GL7_PL384,283.3834054470062
322,1,400,0.1860752209977363,0.0023262959948624,60745.304892905,60745.48864183,60745.304995005,60745.306877202,60745.487223332,60745.487232232,0.1837489250028738,0.0018821970006683,0.1803461300005437,0.001409598000464,7,384,local_gl_test_GL7_PL384,283.3834054470062
323,0,400,0.179973231999611,0.0023943970008986,60745.591481775,60745.76906061,60745.591588375,60745.593467672,60745.767648012,60745.767656712,0.1775788349987124,0.0018792970004142,0.1741803400000208,0.0014038980007171,7,384,local_gl_test_GL7_PL384,283.3834054470062
324,1,400,0.1889752179995412,0.0023308960007852,60745.871862056,60746.058506378,60745.871964156,60745.873841554,60746.05705278,60746.05706168,0.1866443219987559,0.0018773979973047,0.1832112260017311,0.0014446979985223,7,384,local_gl_test_GL7_PL384,283.3834054470062
325,3,400,0.2065566910023335,0.002327795002202,60746.161317924,60746.36554682,60746.161420324,60746.163359521,60746.364006422,60746.364015022,0.2042288960001315,0.001939196998137,0.2006469010011642,0.0015317979996325,7,384,local_gl_test_GL7_PL384,283.3834054470062
326,0,400,0.1803509149976889,0.002353897994908,60746.468391566,60746.646388583,60746.468497966,60746.470486563,60746.644950383,60746.644959083,0.1779970170027809,0.0019885969959432,0.1744638200034387,0.0014295000000856,7,384,local_gl_test_GL7_PL384,283.3834054470062
327,0,400,0.21084954199614,0.0023309999960474,60746.749217204,60746.957735746,60746.749324304,60746.751258004,60746.956134946,60746.956143646,0.2085185420000925,0.0019336999976076,0.2048769419998279,0.0015921000012895,7,384,local_gl_test_GL7_PL384,283.3834054470062
328,0,400,0.1885419379977975,0.0023478000002796,60747.060573167,60747.246767305,60747.060679167,60747.062622268,60747.245308105,60747.245316905,0.1861941379975178,0.0019431010005064,0.1826858369968249,0.0014503999991575,7,384,local_gl_test_GL7_PL384,283.3834054470062
329,1,400,0.1889043390037841,0.0024958010035334,60747.349671526,60747.536080064,60747.349781126,60747.351670326,60747.534632863,60747.534641663,0.1864085380002507,0.0018892000007326,0.1829625369937275,0.0014384009991772,7,384,local_gl_test_GL7_PL384,283.3834054470062
330,0,400,0.1796454380018985,0.0024227009998867,60747.639041085,60747.816263822,60747.639146185,60747.641058185,60747.814898122,60747.814906922,0.1772227370020118,0.0019119999997201,0.1738399370005936,0.0013569000002462,7,384,local_gl_test_GL7_PL384,283.3834054470062
331,0,400,0.1802984379974077,0.0023561999987578,60747.919150843,60748.097093081,60747.919256543,60747.921149044,60748.095704381,60748.095713181,0.1779422379986499,0.0018925010008388,0.1745553369983099,0.0013799000007566,7,384,local_gl_test_GL7_PL384,283.3834054470062
332,0,400,0.1895294400019338,0.0023670009977649,60748.199928903,60748.387091342,60748.200063503,60748.201987903,60748.385675742,60748.385684342,0.1871624390041688,0.0019243999995524,0.183687839002232,0.0014070000033825,7,384,local_gl_test_GL7_PL384,283.3834054470062
333,0,400,0.177724537999893,0.0023577009997097,60748.489988764,60748.665355601,60748.490132964,60748.492003664,60748.6639513,60748.6639599,0.1753668370001833,0.0018707000053836,0.1719476359940017,0.0013957010014564,7,384,local_gl_test_GL7_PL384,283.3834054470062
334,0,400,0.1804919390051509,0.0023588000040035,60748.768120123,60748.946253262,60748.768225723,60748.770183324,60748.944864262,60748.944873062,0.1781331390011473,0.0019576010017772,0.174680937998346,0.0013802000030409,7,384,local_gl_test_GL7_PL384,283.3834054470062
335,0,400,0.1805261389963561,0.0023203999953693,60749.049128284,60749.227334023,60749.049231884,60749.051144985,60749.225933023,60749.225942223,0.1782057390009868,0.0019131010049022,0.174788037998951,0.0013918000040575,7,384,local_gl_test_GL7_PL384,283.3834054470062
336,0,400,0.1817788400003337,0.0023326009977608,60749.330105846,60749.509552085,60749.330208446,60749.332061146,60749.508181584,60749.508190484,0.1794462390025728,0.00185269999929,0.1761204380018171,0.0013616010037367,7,384,local_gl_test_GL7_PL384,283.3834054470062
337,0,400,0.1798233399968012,0.0023725999999442,60749.612391007,60749.789841747,60749.612496807,60749.614395608,60749.788491747,60749.788500347,0.177450739996857,0.0018988009978784,0.1740961390023585,0.0013413999986369,7,384,local_gl_test_GL7_PL384,283.3834054470062
338,0,400,0.1807068409980274,0.0023426999978255,60749.89271587,60750.071080011,60749.89282097,60749.894744971,60750.06966961,60750.06967861,0.1783641410002019,0.0019240010005887,0.1749246389954351,0.0014014010012033,7,384,local_gl_test_GL7_PL384,283.3834054470062
339,0,400,0.1792532410036074,0.0023122010024962,60750.173842034,60750.350783074,60750.173955934,60750.175817434,60750.349311573,60750.349320173,0.1769410400011111,0.0018615000008139,0.1734941390022868,0.0014629009965574,7,384,local_gl_test_GL7_PL384,283.3834054470062
340,0,400,0.1799905400039279,0.0023759000032441,60750.453625597,60750.631240237,60750.453729197,60750.455630997,60750.629792737,60750.629801437,0.1776146400006837,0.0019018000020878,0.1741617400039103,0.0014388000054168,7,384,local_gl_test_GL7_PL384,283.3834054470062
341,0,400,0.1805791420047171,0.0023335000078077,60750.734040861,60750.912286503,60750.734146361,60750.736036962,60750.910875602,60750.910884302,0.1782456419969094,0.0018906010009231,0.174838639999507,0.0014022010000189,7,384,local_gl_test_GL7_PL384,283.3834054470062
342,0,400,0.1796094419987639,0.0023567009993712,60751.015145527,60751.192398268,60751.015250027,60751.017045927,60751.190977168,60751.190985968,0.1772527409993927,0.0017959000033442,0.1739312409990816,0.0014123000000836,7,384,local_gl_test_GL7_PL384,283.3834054470062
343,0,400,0.1769569410025724,0.0023279000015463,60751.295167692,60751.469796733,60751.295270592,60751.297141792,60751.468440932,60751.468454032,0.174629041001026,0.001871199994639,0.1712991400054306,0.0013427009980659,7,384,local_gl_test_GL7_PL384,283.3834054470062
344,0,400,0.1805147429986391,0.0023329010000452,60751.572641057,60751.750822899,60751.572744057,60751.574742857,60751.749347699,60751.749356799,0.1781818419985938,0.0019988000058219,0.1746048419954604,0.0014660999950137,7,384,local_gl_test_GL7_PL384,283.3834054470062
345,0,400,0.1798717429992393,0.0023510000028181,60751.853649424,60752.031170167,60751.853755024,60751.855524224,60752.029775766,60752.029784766,0.1775207429964211,0.0017692000037641,0.1742515419973642,0.0013854010030627,7,384,local_gl_test_GL7_PL384,283.3834054470062
346,1,400,0.1897870350003359,0.0024612979977973,60752.134150544,60752.321476281,60752.134280644,60752.136418642,60752.319989782,60752.319998482,0.1873257370025385,0.0021379980025812,0.1835711399980937,0.0014777989999856,7,384,local_gl_test_GL7_PL384,283.3834054470062
347,0,400,0.177667645002657,0.0023458970026695,60752.424194291,60752.599516039,60752.424300391,60752.42624519,60752.59817094,60752.59817974,0.1753217479999875,0.0019447989980108,0.1719257500008097,0.0013362989993765,7,384,local_gl_test_GL7_PL384,283.3834054470062
348,0,400,0.1798481450023246,0.002420898003038,60752.70232805,60752.879755297,60752.70243625,60752.704238048,60752.878301898,60752.878310598,0.1774272469992865,0.0018017979964497,0.1740638500050408,0.0014446990026044,7,384,local_gl_test_GL7_PL384,283.3834054470062
349,0,400,0.1801852450007572,0.0023882979949121,60752.982687708,60753.160484655,60752.982795008,60752.984650807,60753.159016156,60753.159024956,0.1777969470058451,0.0018557989969849,0.1743653490048018,0.0014596990004065,7,384,local_gl_test_GL7_PL384,283.3834054470062
350,2,400,0.1992404289994738,0.0023582989961141,60753.263318966,60753.460201096,60753.263421566,60753.265285264,60753.458655298,60753.458663898,0.1968821300033596,0.0018636980021256,0.1933700340014184,0.001537197997095,7,384,local_gl_test_GL7_PL384,283.3834054470062
351,0,400,0.1979218300039065,0.0023615980026079,60753.563076708,60753.75863694,60753.563178808,60753.565252706,60753.757149341,60753.757158041,0.1955602320012985,0.0020738980019814,0.1918966349985567,0.0014788990010856,7,384,local_gl_test_GL7_PL384,283.3834054470062
352,0,400,0.1803882460008026,0.0023519979949924,60753.861485252,60754.0395215,60753.861587252,60753.86350785,60754.038127101,60754.038136001,0.1780362480058102,0.0019205979988328,0.1746192509963293,0.0013854990029358,7,384,local_gl_test_GL7_PL384,283.3834054470062
353,0,400,0.1768907489968114,0.002349497997784,60754.142338512,60754.316879763,60754.142443812,60754.14434541,60754.315427864,60754.315436064,0.1745412509990274,0.0019015979996765,0.1710824539986788,0.0014436990022659,7,384,local_gl_test_GL7_PL384,283.3834054470062
354,0,400,0.207249122999201,0.0023345980007434,60754.419708275,60754.6246228,60754.419813675,60754.421719573,60754.623080301,60754.623089501,0.2049145249984576,0.001905898003315,0.201360727995052,0.0015332990005845,7,384,local_gl_test_GL7_PL384,283.3834054470062
355,0,400,0.1803016470003058,0.002334297998459,60754.727422913,60754.905390262,60754.727525113,60754.729377411,60754.904019363,60754.904028063,0.1779673490018467,0.0018522980026318,0.1746419519986375,0.0013621990001411,7,384,local_gl_test_GL7_PL384,283.3834054470062
356,0,400,0.1797580479978933,0.0023568990000057,60755.008213975,60755.185615124,60755.008318975,60755.010242473,60755.184236326,60755.184245426,0.1774011489978875,0.0019234979990869,0.1739938530008657,0.0013696980022359,7,384,local_gl_test_GL7_PL384,283.3834054470062
357,0,400,0.180017647006025,0.0023681970051256,60755.288487737,60755.466137187,60755.288594937,60755.290501136,60755.464778388,60755.464787588,0.1776494500008993,0.0019061989951296,0.1742772520010476,0.0013495990060619,7,384,local_gl_test_GL7_PL384,283.3834054470062
358,1,400,0.1891810969973448,0.0023566989984828,60755.5689729,60755.755797298,60755.5690782,60755.570986998,60755.754368898,60755.754377898,0.1868243979988619,0.0019087979962932,0.1833819000021321,0.0014193999959388,7,384,local_gl_test_GL7_PL384,283.3834054470062
359,1,400,0.1888577310019172,0.0023137000025599,60755.858591415,60756.045135446,60755.858694015,60755.860673215,60756.043693645,60756.043702445,0.1865440309993573,0.001979200002097,0.183020429998578,0.0014330010017147,7,384,local_gl_test_GL7_PL384,283.3834054470062
360,0,400,0.1809652299998561,0.0023553010032628,60756.147923962,60756.326533891,60756.148029462,60756.149925763,60756.325115691,60756.325124291,0.1786099289965932,0.00189630100067,0.175189927998872,0.0014096000013523,7,384,local_gl_test_GL7_PL384,283.3834054470062
361,0,400,0.1803114299982553,0.0023749009997118,60756.429395708,60756.607332237,60756.429500708,60756.431449609,60756.605965137,60756.605973537,0.1779365289985435,0.0019489010010147,0.1745155280004837,0.0013586999994004,7,384,local_gl_test_GL7_PL384,283.3834054470062
362,0,400,0.1802973300000303,0.0023869999931775,60756.710259755,60756.888170085,60756.710366955,60756.712220255,60756.886760985,60756.886769585,0.1779103300068527,0.0018533000038587,0.1745407299968064,0.00140050000482,7,384,local_gl_test_GL7_PL384,283.3834054470062
363,0,400,0.1792700299993157,0.0023501999967265,60756.991032303,60757.167952133,60756.991137103,60756.993043103,60757.166545233,60757.166554133,0.1769198300025891,0.0019059999976889,0.1735021299973596,0.0013980000003357,7,384,local_gl_test_GL7_PL384,283.3834054470062
364,0,400,0.181105330993887,0.0023683009931119,60757.270796851,60757.449533881,60757.270903051,60757.272782551,60757.448112981,60757.448121481,0.1787370300007751,0.0018794999996316,0.1753304300000309,0.001412400000845,7,384,local_gl_test_GL7_PL384,283.3834054470062
365,0,400,0.1812553319978178,0.0022902010023244,60757.552273699,60757.73123883,60757.552376199,60757.554363199,60757.72982613,60757.72983643,0.1789651309954933,0.0019870000032824,0.1754629310016753,0.0014023999974597,7,384,local_gl_test_GL7_PL384,283.3834054470062
366,0,400,0.180371231996105,0.0023567999960505,60757.834038948,60758.01205338,60757.834142849,60757.836015449,60758.01068128,60758.01068978,0.1780144320000545,0.0018725999980233,0.1746658310003113,0.0013636000003316,7,384,local_gl_test_GL7_PL384,283.3834054470062
367,0,400,0.1801077319978503,0.0023017010025796,60758.114912299,60758.29271833,60758.115014199,60758.117142799,60758.29134743,60758.29135593,0.1778060309952707,0.002128599997377,0.1742046310027944,0.0013623999984702,7,384,local_gl_test_GL7_PL384,283.3834054470062
368,1,400,0.1884347340019303,0.0023632010052097,60758.395435849,60758.581507382,60758.395556449,60758.397436249,60758.580034382,60758.580043582,0.1860715329967206,0.00187979999464,0.1825981330039212,0.0014637999993283,7,384,local_gl_test_GL7_PL384,283.3834054470062
369,4,400,0.2120871400038595,0.0023938010053825,60758.684400101,60758.89409344,60758.684506901,60758.686389801,60758.892498239,60758.892506439,0.2096933389984769,0.0018828999964171,0.2061084380038664,0.0015870010029175,7,384,local_gl_test_GL7_PL384,283.3834054470062
370,0,400,0.1803277340004569,0.0024889009946491,60758.997092759,60759.174931592,60758.997197959,60758.999109259,60759.173456992,60759.173465992,0.1778388330058078,0.0019113000016659,0.1743477330019232,0.0014656000057584,7,384,local_gl_test_GL7_PL384,283.3834054470062
371,0,400,0.1802399329972104,0.0023942999978316,60759.277827911,60759.455673544,60759.277933011,60759.279759311,60759.454260344,60759.454268944,0.1778456329993787,0.0018263000019942,0.1745010329977958,0.0014045999996596,7,384,local_gl_test_GL7_PL384,283.3834054470062
372,2,400,0.1986459379986627,0.0023376000026473,60759.558486663,60759.754795001,60759.558590463,60759.560510063,60759.7533418,60759.7533509,0.1963083379960153,0.0019195999993826,0.1928317370038712,0.0014441009989241,7,384,local_gl_test_GL7_PL384,283.3834054470062
373,0,400,0.177126133996353,0.0023638999919057,60759.85765852,60760.032420754,60759.857760121,60759.859619021,60760.031007354,60760.031015954,0.1747622340044472,0.0018589000028441,0.1713883330012322,0.0014048000011825,7,384,local_gl_test_GL7_PL384,283.3834054470062
374,0,400,0.1796634179991088,0.0023404999956255,60760.135222471,60760.312545389,60760.135324471,60760.137220071,60760.311092989,60760.311101789,0.1773229180034832,0.0018956000058096,0.173872917999688,0.0014436000055866,7,384,local_gl_test_GL7_PL384,283.3834054470062
375,0,400,0.2066008199981297,0.0023757999952067,60760.415318699,60760.619543719,60760.415429099,60760.417330999,60760.617950719,60760.617959319,0.2042250200029229,0.0019019000028492,0.2006197200025781,0.0015844000008655,7,384,local_gl_test_GL7_PL384,283.3834054470062
376,0,400,0.180222518996743,0.0023614999954588,60760.72240573,60760.900266749,60760.72251243,60760.724389031,60760.898861649,60760.898870449,0.1778610190012841,0.0018766009961836,0.1744726180040743,0.001396300001943,7,384,local_gl_test_GL7_PL384,283.3834054470062
377,0,400,0.1773878189997049,0.0023163000005297,60761.00310676,60761.178178279,60761.00321246,60761.005074261,60761.176783079,60761.176791479,0.1750715189991751,0.0018618009999045,0.1717088180012069,0.0013867999950889,7,384,local_gl_test_GL7_PL384,283.3834054470062
378,0,400,0.1776275189986336,0.0023963999992702,60761.28105469,60761.456285809,60761.28116049,60761.28302059,60761.454923309,60761.454932109,0.1752311189993634,0.0018601000047056,0.171902718997444,0.0013536999977077,7,384,local_gl_test_GL7_PL384,283.3834054470062
379,0,400,0.1786630200003856,0.0022860000026412,60761.55903982,60761.73541684,60761.55914152,60761.56111822,60761.734003439,60761.734012039,0.1763770199977443,0.0019766999976127,0.1728852189989993,0.0014048009979887,7,384,local_gl_test_GL7_PL384,283.3834054470062
380,1,400,0.1870958220024476,0.0023354000004474,60761.838213251,60762.022973673,60761.838314951,60761.840261852,60762.021532472,60762.021541072,0.1847604220020002,0.0019469010003376,0.1812706199998501,0.0014326010059448,7,384,local_gl_test_GL7_PL384,283.3834054470062
381,0,400,0.1778516210033558,0.0023400010031764,60762.125773484,60762.301285104,60762.125877484,60762.127819285,60762.299683004,60762.299692304,0.1755116200001794,0.0019418009978835,0.171863718998793,0.0015927999993436,7,384,local_gl_test_GL7_PL384,283.3834054470062
382,0,400,0.1762819200012018,0.0022884999998495,60762.404127116,60762.578120536,60762.404233516,60762.406105116,60762.576718236,60762.576726536,0.1739934200013522,0.0018716000049607,0.1706131199971423,0.0013940000062575,7,384,local_gl_test_GL7_PL384,283.3834054470062
383,1,400,0.1891306229954352,0.0023473999972338,60762.680867648,60762.867650871,60762.680974948,60762.682881249,60762.866205371,60762.866214471,0.1867832229982013,0.0019063009967794,0.1833241220010677,0.001436399994418,7,384,local_gl_test_GL7_PL384,283.3834054470062
384,0,400,0.1773450219989172,0.0023720009994576,60762.970471684,60763.145444705,60762.970576084,60762.972620584,60763.144025905,60763.144034305,0.1749730209994595,0.0020444999972824,0.1714053210016572,0.001410400000168,7,384,local_gl_test_GL7_PL384,283.3834054470062
385,4,400,0.2120949259988265,0.0023233009997056,60763.248203318,60763.457974943,60763.248306118,60763.250217718,60763.456392443,60763.456401143,0.2097716249991208,0.0019115999966743,0.2061747249972541,0.0015738000001874,7,384,local_gl_test_GL7_PL384,283.3834054470062
386,0,400,0.1774848229979397,0.0024170009928639,60763.560875856,60763.735943678,60763.560979556,60763.562840956,60763.734556378,60763.734564578,0.1750678220050758,0.0018614000000525,0.1717154220023076,0.0013791000019409,7,384,local_gl_test_GL7_PL384,283.3834054470062
387,0,400,0.1769988230007584,0.0023063999979058,60763.838744791,60764.013437214,60763.838849191,60763.840793591,60764.012052214,60764.012060314,0.1746924230028526,0.0019443999990471,0.1712586229987209,0.0013768999997409,7,384,local_gl_test_GL7_PL384,283.3834054470062
388,0,400,0.1759823229949688,0.0023133999929996,60764.116223827,60764.28989275,60764.116327327,60764.118216127,60764.288506749,60764.288515249,0.1736689230019692,0.0018887999976868,0.1702906220016302,0.0013775010011158,7,384,local_gl_test_GL7_PL384,283.3834054470062
