request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
638,2,400,0.1935771249991376,0.0774367609992623,85488.943153781,85489.059294145,85488.943208542,85488.944535618,85489.058493885,85489.058494615,0.1161403639998752,0.0013270759955048,0.113958267000271,0.0007995299965841,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
639,0,400,0.1867758750158827,0.0782611670147162,85489.245224696,85489.353739404,85489.245281066,85489.246575742,85489.352983955,85489.352984675,0.1085147080011665,0.0012946759961778,0.1064082130033057,0.0007547290006186,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
640,0,400,0.1824390419933479,0.0742972379812272,85489.530536432,85489.638678236,85489.530590853,85489.531886499,85489.637924916,85489.637925616,0.1081418040121207,0.0012956459977431,0.1060384169977624,0.0007526200060965,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
641,0,400,0.1839263329748064,0.0755757679871749,85489.822084996,85489.930435561,85489.822146337,85489.823461523,85489.929676512,85489.929677212,0.1083505649876315,0.0013151860039215,0.1062149889912689,0.0007583489932585,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
642,0,400,0.1922966669953894,0.083896531999926,85490.110197527,85490.218597662,85490.110252247,85490.111555434,85490.217839743,85490.217840453,0.1084001349954633,0.0013031870039412,0.1062843089894158,0.0007572089962195,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
643,0,400,0.19052858298528,0.0820156349946046,85490.40746168,85490.515974628,85490.407517581,85490.408848926,85490.515227919,85490.515228699,0.1085129479906754,0.0013313450035639,0.1063789929903578,0.0007459289918188,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
644,0,400,0.1841833750077057,0.0759442700073123,85490.703878224,85490.812117329,85490.703934334,85490.705276931,85490.811367879,85490.811368599,0.1082391050003934,0.0013425969955278,0.106090948000201,0.0007487300026696,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
645,1,400,0.180566417024238,0.0684676240198314,85490.986335143,85491.098433936,85490.986390474,85490.98768506,85491.097637757,85491.097638546,0.1120987930044066,0.0012945859925821,0.1099526970065198,0.0007953900058055,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
646,0,400,0.1878288750012871,0.0796196790033718,85491.27660301,85491.384812206,85491.276659671,85491.277963618,85491.384048456,85491.384049516,0.1082091959979152,0.0013039470068179,0.1060848380002426,0.0007626900041941,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
647,0,400,0.1843694999988656,0.0759102229931159,85491.571520157,85491.679979434,85491.571576849,85491.572921786,85491.679228545,85491.679229405,0.1084592770057497,0.0013449370017042,0.1063067590002901,0.0007500290084863,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
648,3,400,0.2004067090165335,0.0803553990117507,85491.85744717,85491.97749848,85491.857504161,85491.858805287,85491.97667895,85491.97667969,0.1200513100047828,0.0013011260016355,0.1178736629954073,0.0008187900093616,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
649,0,400,0.1970576659950893,0.0752213520026998,85492.161412966,85492.28324928,85492.161469156,85492.162777293,85492.282424309,85492.282425199,0.1218363139923894,0.0013081369979772,0.1196470160066383,0.0008240809984272,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
650,0,400,0.1836136659840122,0.075250239984598,85492.459803114,85492.56816654,85492.459857644,85492.461241941,85492.56738257,85492.56738327,0.1083634259994141,0.00138429699291,0.1061406290100421,0.0007832700066501,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
651,0,400,0.1976692919852212,0.0889974219899158,85492.759285975,85492.867957845,85492.759342246,85492.760666792,85492.867220886,85492.867221786,0.1086718699953053,0.0013245459995232,0.1065540939889615,0.000736058995244,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
652,2,400,0.1838738750084303,0.0679632749961456,85493.052704041,85493.168614641,85493.052759842,85493.054081208,85493.167802271,85493.167802991,0.1159106000122847,0.0013213659985922,0.1137210629967739,0.0008116500102914,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
653,0,400,0.1782879579986911,0.0698333600012119,85493.341358298,85493.449812896,85493.341415678,85493.342726455,85493.449097227,85493.449097917,0.1084545979974791,0.001310776991886,0.1063707720022648,0.0007149790035327,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
654,0,400,0.1922917079937178,0.0800069230026565,85493.62639087,85493.738675655,85493.62644618,85493.627746506,85493.737914735,85493.737915445,0.1122847849910613,0.0013003259955439,0.1101682290027383,0.0007602099940413,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
655,0,400,0.1837056250078603,0.067181057005655,85493.922294016,85494.038818584,85493.922349437,85493.923645363,85494.038062855,85494.038063605,0.1165245680022053,0.0012959260056959,0.114417492004577,0.0007549790025223,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
656,1,400,0.2063595000072382,0.0940259440103545,85494.23887555,85494.351209106,85494.238930311,85494.240267098,85494.350449726,85494.350450466,0.1123335559968836,0.0013367869978537,0.1101826280064415,0.0007586400024592,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
657,0,400,0.1863351250067353,0.0776615460054017,85494.537875797,85494.646549376,85494.537931808,85494.539488897,85494.645816026,85494.645816936,0.1086735790013335,0.0015570890100207,0.1063271289895055,0.0007324400066863,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
658,0,400,0.1857510420086328,0.0775757700175745,85494.826796847,85494.934972119,85494.826853587,85494.828182404,85494.93425202,85494.93425255,0.1081752719910582,0.0013288170011946,0.1060696159984218,0.0007195689977379,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
659,0,400,0.2607474999967962,0.1385778029944049,85495.181064526,85495.303234223,85495.181119877,85495.182445214,85495.302439765,85495.302440714,0.1221696970023913,0.0013253369979793,0.1199945510015823,0.0007935089961392,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
660,0,400,0.179456082987599,0.0710223049827618,85495.478461621,85495.586895399,85495.478517261,85495.479816297,85495.58616837,85495.586169259,0.1084337780048372,0.0012990359973628,0.1063520730094751,0.0007261400023708,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
661,0,400,0.1902115000120829,0.0819435860175872,85495.77287619,85495.881144104,85495.77293206,85495.774262536,85495.880390954,85495.880391654,0.1082679139944957,0.0013304759922903,0.1061284180032089,0.0007524499960709,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
662,0,400,0.1857973750156816,0.0775610620039515,85496.068622325,85496.176858638,85496.068679734,85496.070026611,85496.176123229,85496.176123929,0.10823631301173,0.0013468770048348,0.1060966179938986,0.0007347089995164,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
663,0,400,0.1929698750027455,0.084580440990976,85496.365419973,85496.473809407,85496.365476583,85496.36681917,85496.473082418,85496.473083338,0.1083894340117694,0.001342586998362,0.1062632480025058,0.0007260690035764,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
664,0,400,0.1913043750100769,0.0828143990220269,85496.663730379,85496.772220355,85496.6637861,85496.665152557,85496.771485915,85496.771486645,0.1084899759880499,0.0013664569996763,0.1063333579950267,0.000733709995984,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
665,0,400,0.1806976250081788,0.072721613003523,85496.949229243,85497.057205255,85496.949284594,85496.95058499,85497.056473046,85497.056473806,0.1079760120046557,0.0013003960048081,0.1058880560012767,0.0007314489921554,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
666,0,400,0.1879325839981902,0.0797620800003642,85497.24109294,85497.349263444,85497.241149691,85497.242454657,85497.348510444,85497.348511274,0.108170503997826,0.0013049659901298,0.10605578700779,0.00075217000267,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
667,5,400,0.2380912920052651,0.0950337660033255,85497.549046317,85497.692103843,85497.549102468,85497.550407254,85497.691235692,85497.691236422,0.1430575260019395,0.0013047860120423,0.1408284379867836,0.0008674209966557,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
668,0,400,0.1824481670046225,0.0744495960097992,85497.878163545,85497.986162116,85497.878220145,85497.879526952,85497.985443907,85497.985444637,0.1079985709948232,0.001306807011133,0.1059169549989746,0.0007174789934651,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
669,1,400,0.2124337090062908,0.1001295540190767,85498.188744173,85498.301048328,85498.188800624,85498.190143581,85498.300292509,85498.300293039,0.1123041549872141,0.0013429569953586,0.1101489279972156,0.0007552889874204,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
670,0,400,0.1882772090029902,0.0798440420039696,85498.490776475,85498.599209642,85498.490832026,85498.492160743,85498.598488783,85498.598489624,0.1084331669990206,0.0013287170004332,0.1063280399976065,0.0007200179970823,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
671,0,400,0.1829417499830015,0.0745193029870279,85498.778453729,85498.886876176,85498.77850997,85498.779807616,85498.886167227,85498.886167927,0.1084224469959735,0.0012976459984201,0.1063596110034268,0.0007082489901222,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
672,0,400,0.1845647919981274,0.072442411998054,85499.065903513,85499.178025893,85499.065959463,85499.067302,85499.177287574,85499.177288324,0.1121223800000734,0.0013425369979813,0.1099855740030761,0.0007375689892796,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
673,0,400,0.1880784590030089,0.0799667770043015,85499.359723911,85499.467835593,85499.359780641,85499.361121648,85499.467134354,85499.467135064,0.1081116819987073,0.0013410070096142,0.1060127059899969,0.0007005289953667,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
674,1,400,0.1895647500059567,0.0774236980068963,85499.649349819,85499.761490871,85499.64940601,85499.650707396,85499.760753002,85499.760754082,0.1121410519990604,0.0013013860007049,0.110045606008498,0.0007367889920715,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
675,0,400,0.1967403750168159,0.0883223780110711,85499.950275596,85500.058693593,85499.950331877,85499.951654024,85500.057977304,85500.057977824,0.1084179970057448,0.0013221469998825,0.1063232799933757,0.0007157689979067,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
676,2,400,0.2047394170076586,0.0814175170089583,85500.241394164,85500.364716064,85500.241451424,85500.24276069,85500.363925645,85500.363926374,0.1233218999987002,0.0013092660083202,0.1211649549950379,0.0007896899915067,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
677,0,400,0.1857425420021172,0.0774247660010587,85500.554108557,85500.662426333,85500.554164048,85500.555466013,85500.661699733,85500.661700453,0.1083177760010585,0.0013019650068599,0.1062337199982721,0.0007258800033014,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
678,2,400,0.1953396669996436,0.0755462680099299,85500.839334439,85500.959127838,85500.839390331,85500.840735277,85500.958353569,85500.958354249,0.1197933989897137,0.0013449459947878,0.1176182920025894,0.0007735889957984,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
679,0,400,0.1917027909948956,0.0834586979908635,85501.145551715,85501.253795808,85501.145607556,85501.146913892,85501.25309223,85501.25309281,0.108244093004032,0.0013063359947409,0.1061783380137058,0.0007029980042716,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
680,0,400,0.1795452910009771,0.0712975579954218,85501.43258416,85501.540831893,85501.43263896,85501.433937476,85501.540126384,85501.540126905,0.1082477330055553,0.001298515999224,0.1061889080010587,0.000704987993231,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
681,0,400,0.1886652499961201,0.0800381320004817,85501.724768289,85501.833395407,85501.724824049,85501.726153046,85501.832678668,85501.832679458,0.1086271179956384,0.0013289969938341,0.106525622002664,0.0007159489905461,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
682,0,400,0.1918023329926654,0.0833977069996763,85502.023112704,85502.13151733,85502.023169065,85502.024531141,85502.130798361,85502.130799091,0.1084046259929891,0.0013620760000776,0.1062672200059751,0.0007182389963418,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
683,0,400,0.1910944160190411,0.0827041600132361,85502.318640695,85502.427030951,85502.318694905,85502.320029852,85502.426316462,85502.426317252,0.1083902560058049,0.0013349469954846,0.1062866100110113,0.0007136990025173,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
684,12,400,0.2406795420101843,0.0792453770118299,85502.610974906,85502.772409071,85502.611062277,85502.612361273,85502.771476169,85502.771477289,0.1614341649983544,0.0012989959941478,0.1591148959996644,0.0009317819931311,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
685,0,400,0.1969781669904478,0.0775222339871106,85502.953261408,85503.072717341,85502.953320989,85502.954666996,85503.071885481,85503.071886251,0.1194559330033371,0.001346006989479,0.117218485000194,0.0008310900011565,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
686,4,400,0.2101572499959729,0.0767832130077295,85503.25456933,85503.387943367,85503.254625861,85503.255927157,85503.387089616,85503.387090216,0.1333740369882434,0.0013012960116611,0.1311624589870916,0.000853150995681,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
687,0,400,0.2587221669964492,0.150283451002906,85503.637878922,85503.746317638,85503.637934983,85503.63926682,85503.745547938,85503.745548598,0.1084387159935431,0.0013318370038177,0.1062811180017888,0.0007690399943385,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
688,0,400,0.1776938750117551,0.0691904070117743,85503.92682836,85504.035331828,85503.926884491,85503.928230708,85504.034559428,85504.034560168,0.1085034679999807,0.0013462170027196,0.1063287199940532,0.0007716599939158,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
689,0,400,0.2175975829886738,0.1092773169948486,85504.221931755,85504.330252021,85504.221988686,85504.223316852,85504.329475091,85504.329475821,0.1083202659938251,0.001328166006715,0.1061582389957038,0.0007762000022921,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
690,0,400,0.2048894999898038,0.0968038679857272,85504.560334599,85504.668420231,85504.56038956,85504.561704256,85504.667642301,85504.667643011,0.1080856320040766,0.00131469599728,0.1059380450024036,0.0007772200042381,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
691,0,400,0.1912440840096678,0.0828998270153533,85504.855831587,85504.964175844,85504.855887558,85504.857255125,85504.963398174,85504.963398923,0.1083442569943144,0.001367566990666,0.1061430490080965,0.000776920991484,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
692,1,400,0.1901979589893017,0.0778526949870865,85505.144891259,85505.257236523,85505.14494601,85505.146274716,85505.256434493,85505.256435233,0.1123452640022151,0.0013287059991853,0.1101597770029911,0.0008012900070752,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
693,0,400,0.1839045840024482,0.0752374829899054,85505.440157924,85505.548825025,85505.440213945,85505.441569273,85505.548078324,85505.548079044,0.1086671010125428,0.0013553280004998,0.1065090510091977,0.0007459810003638,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
694,0,400,0.1800652499950956,0.0717127440002514,85505.72488838,85505.833240886,85505.724941521,85505.726272349,85505.832490767,85505.832491507,0.1083525059948442,0.0013308280031196,0.1062184180045733,0.0007493790035368,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
695,0,400,0.1873277090198826,0.0794328600313747,85506.010584179,85506.118479028,85506.010640339,85506.011943116,85506.11773453,85506.117735259,0.1078948489885078,0.0013027770037297,0.105791413996485,0.0007437689928337,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
696,2,400,0.2125556249811779,0.0849419009755365,85506.311071961,85506.438685685,85506.311128592,85506.312428558,85506.437859264,85506.437860114,0.1276137240056414,0.0012999659957131,0.1254307060007704,0.0008255709981312,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
697,0,400,0.193858500017086,0.0853873030137037,85506.619807704,85506.728278901,85506.619863425,85506.621236792,85506.727543812,85506.727544552,0.1084711970033822,0.0013733669911744,0.1063070200034417,0.0007343489996856,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
698,0,400,0.1855566250160336,0.0733932730217929,85506.917157677,85507.029321029,85506.917213018,85506.918509914,85507.02855771,85507.02855852,0.1121633519942406,0.0012968960072612,0.1100477959989802,0.0007625089929206,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
699,0,400,0.177037791989278,0.0685790549905505,85507.201527998,85507.309986735,85507.201584129,85507.202883995,85507.309259635,85507.309260696,0.1084587369987275,0.0012998660095036,0.1063756399962585,0.0007260389975272,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
700,0,400,0.1805796660191845,0.0721256700053345,85507.486912082,85507.595366078,85507.486967703,85507.488308289,85507.594625899,85507.594626639,0.1084539960138499,0.0013405860081547,0.1063176099996781,0.0007394390122499,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
701,0,400,0.1938820830255281,0.0778897120326291,85507.773726343,85507.889718714,85507.773781864,85507.775113571,85507.888946264,85507.888946974,0.1159923709928989,0.0013317069970071,0.1138326930085895,0.0007717400003457,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
702,0,400,0.1908607079822104,0.0826384849933674,85508.072392133,85508.180614356,85508.072446444,85508.073784321,85508.179869217,85508.179869977,0.1082222229888429,0.001337876994512,0.1060848960041767,0.0007443789945682,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
703,4,400,0.2164809590030927,0.0751383150054607,85508.368929976,85508.51027262,85508.368985686,85508.370337663,85508.509418129,85508.509418679,0.1413426439976319,0.0013519770000129,0.1390804660040885,0.0008539410046068,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
704,0,400,0.1838047910132445,0.0754471650143386,85508.690940863,85508.799298489,85508.690995344,85508.69232313,85508.798559879,85508.798560579,0.1083576259989058,0.0013277859980007,0.1062367489939788,0.0007379099988611,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
705,0,400,0.1921978339960333,0.0836896569962846,85508.979117172,85509.087625349,85508.979172382,85508.980498299,85509.08689229,85509.08689299,0.1085081769997486,0.0013259170082164,0.1063939909945475,0.0007323589961742,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
706,0,400,0.185251540999161,0.0768683250062167,85509.270782263,85509.379165479,85509.270839374,85509.272177,85509.37843395,85509.3784346,0.1083832159929443,0.0013376260030781,0.1062569499918026,0.0007308789936359,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
707,4,400,0.2136366659833584,0.0921867779834428,85509.575761359,85509.697211247,85509.575816591,85509.577178297,85509.696401617,85509.696402137,0.1214498879999155,0.001361706003081,0.1192233199981274,0.0008091100025922,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
708,0,400,0.1898149579938035,0.0738455379905644,85509.878304147,85509.994273567,85509.878359997,85509.879688624,85509.993493846,85509.993494546,0.115969420003239,0.0013286269968375,0.1138052220048848,0.0007790210074745,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
709,0,400,0.1917303750233259,0.0833655890310183,85510.183560677,85510.291925463,85510.183617407,85510.184934714,85510.291193323,85510.291194063,0.1083647859923075,0.0013173069892218,0.1062586090120021,0.0007313999958569,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
710,0,400,0.1966977080155629,0.0886048060201574,85510.478892385,85510.586985287,85510.478947654,85510.480294942,85510.586246117,85510.586246837,0.1080929019954055,0.0013472879945766,0.1059511750063393,0.0007384499913314,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
711,0,400,0.1916499999933876,0.083163424002123,85510.782844838,85510.891331414,85510.782901088,85510.784236035,85510.890580096,85510.890580865,0.1084865759912645,0.0013349470100365,0.1063440610014367,0.0007505489920731,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
712,0,400,0.1874205000058282,0.0790841750131221,85511.073584037,85511.181920362,85511.073638048,85511.074940294,85511.181182403,85511.181183133,0.108336324992706,0.001302246004343,0.1062421090027783,0.0007372289983322,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
713,0,400,0.1848946249810978,0.0766428819770226,85511.366029029,85511.474280772,85511.366086429,85511.367392776,85511.473533513,85511.473534283,0.1082517430040752,0.0013063469959888,0.106140736999805,0.0007464890077244,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
714,1,400,0.2169297920190729,0.0893222200102172,85511.67046928,85511.798076852,85511.67052404,85511.671823307,85511.797257482,85511.797258192,0.1276075720088556,0.0012992669944651,0.1254341750027379,0.000818660002551,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
715,0,400,0.1852826249960344,0.0772134129947517,85511.980319565,85512.088388777,85511.980376626,85511.981696552,85512.087645338,85512.087646058,0.1080692120012827,0.0013199259992688,0.1059487860038643,0.0007427189993904,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
716,0,400,0.1797042909893207,0.0712230549834203,85512.265050711,85512.373531947,85512.265119161,85512.266514179,85512.372783188,85512.372783918,0.1084812360059004,0.0013950180000392,0.1062690089893294,0.0007480289932573,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
717,0,400,0.1838505839987192,0.0753018059913301,85512.548825733,85512.657374511,85512.548881124,85512.550225631,85512.656623112,85512.656623872,0.108548778007389,0.0013445069926092,0.1063974809949286,0.0007506390102207,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
718,0,400,0.1822581659944262,0.0738563509949017,85512.83766094,85512.946062755,85512.837716101,85512.839071447,85512.945315056,85512.945315786,0.1084018149995245,0.001355346001219,0.1062436089996481,0.0007469690026482,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
719,0,400,0.1813787909923121,0.0729669249994913,85513.124078565,85513.232490431,85513.124137796,85513.125486713,85513.231739732,85513.231740462,0.1084118659928208,0.0013489170087268,0.1062530189956305,0.0007499689963879,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
720,2,400,0.1878339999821037,0.0685071899788454,85513.406557804,85513.525884614,85513.406614254,85513.407919011,85513.525109064,85513.525109894,0.1193268100032582,0.0013047570100752,0.1171900529880076,0.0007747199997538,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
721,0,400,0.1832114999997429,0.0746540740074124,85513.706933523,85513.815490949,85513.706987653,85513.70831223,85513.81474095,85513.81474166,0.1085574259923305,0.0013245769951026,0.1064287199988029,0.0007492889999412,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
722,0,400,0.1809271660167724,0.0725447200093185,85513.992489596,85514.100872042,85513.992547847,85513.993864383,85514.100128012,85514.100128752,0.1083824460074538,0.0013165359996492,0.1062636290007503,0.0007432900019921,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
723,0,400,0.1781229160260409,0.0697712100227363,85514.280737284,85514.38908899,85514.280790934,85514.282133542,85514.38834961,85514.388350301,0.1083517060033045,0.0013426079967757,0.1062160680012311,0.000738689006539,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
724,0,400,0.1838564159988891,0.0756317140039755,85514.567579587,85514.675804289,85514.567636088,85514.568986544,85514.675077289,85514.675077989,0.1082247019949136,0.0013504560047294,0.1060907449864316,0.0007263000006787,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
725,0,400,0.1847262500086799,0.0763901370228268,85514.858036332,85514.966372445,85514.858092973,85514.859391909,85514.965639716,85514.965640356,0.1083361129858531,0.0012989360111532,0.1062478069943608,0.0007320889999391,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
726,0,400,0.1811898750020191,0.0727792490069987,85515.145185996,85515.253596622,85515.145242006,85515.146535513,85515.252851841,85515.252852641,0.1084106259950203,0.0012935070117237,0.1063163279904984,0.0007439809996867,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
727,0,400,0.2020199580001644,0.09408695899765,85515.453688546,85515.561621545,85515.453742635,85515.455092852,85515.560889696,85515.560890505,0.1079329990025144,0.0013502170040737,0.1057968439999967,0.000731039996026,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
728,0,400,0.1919036250037606,0.0836881620052736,85515.753323614,85515.861539077,85515.753376875,85515.754676831,85515.860805528,85515.860806248,0.108215462998487,0.0012999559985473,0.1061286970070796,0.0007328289939323,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
729,0,400,0.1805948750115931,0.0721295200200984,85516.035834562,85516.144299917,85516.035890182,85516.03729941,85516.143561568,85516.143562298,0.1084653549914946,0.0014092280034674,0.1062621579912956,0.0007376189896604,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
730,0,400,0.1866966249945107,0.0783275999856414,85516.329065991,85516.437435016,85516.329122722,85516.330473039,85516.436695327,85516.436696037,0.1083690250088693,0.0013503169902833,0.1062222879991168,0.0007389790116576,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
731,0,400,0.1816976660047657,0.0733065009990241,85516.617295719,85516.725686884,85516.61735005,85516.618677466,85516.724949105,85516.724949815,0.1083911650057416,0.0013274160010041,0.1062716390006244,0.0007370690000243,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
732,1,400,0.1850866669847164,0.0728298739850288,85516.899697045,85517.011953838,85516.899749295,85516.901118412,85517.011209518,85517.011210238,0.1122567929996876,0.0013691170024685,0.1100911059911595,0.0007436000014422,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
733,0,400,0.1824404579820111,0.0739791639789473,85517.18994996,85517.298411254,85517.190030581,85517.191337957,85517.297685665,85517.297686365,0.1084612940030638,0.0013073760055704,0.1063477080024313,0.0007248890033224,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
734,0,400,0.1786424160236492,0.0706556460354477,85517.475098637,85517.583085407,85517.475155067,85517.476507144,85517.582354328,85517.582355078,0.1079867699882015,0.0013520770007744,0.105847183993319,0.000730328989448,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
735,0,400,0.1946090830024331,0.0825997529900632,85517.767217683,85517.879227013,85517.767273533,85517.76862851,85517.878458813,85517.878459533,0.1120093300123699,0.0013549770083045,0.1098303029866656,0.0007674799999222,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
736,0,400,0.1825385830015875,0.074211897997884,85518.059089095,85518.16741578,85518.059144786,85518.060450282,85518.166694601,85518.166695481,0.1083266850037034,0.0013054959999863,0.1062443189875921,0.0007202989945653,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
737,0,400,0.182913833996281,0.0743140559934545,85518.347633467,85518.456233245,85518.347690337,85518.349056444,85518.455414144,85518.455415054,0.1085997780028265,0.0013661069970112,0.1063577000022633,0.0008181909943232,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
738,2,400,0.1853317909990437,0.0690426479995949,85518.631416499,85518.747705642,85518.6314846,85518.632888157,85518.746945373,85518.746946113,0.1162891429994488,0.0014035569911357,0.1140572160074953,0.0007595290080644,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
739,0,400,0.174493792001158,0.0656400019943248,85518.919823479,85519.028677269,85518.919880709,85518.921294237,85519.02792923,85519.027929959,0.1088537900068331,0.0014135280071059,0.1066349929897114,0.0007473099976778,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
740,0,400,0.1954147499927785,0.0868690839852206,85519.211168895,85519.319714561,85519.211225547,85519.212562523,85519.318982712,85519.318983403,0.1085456660075578,0.0013369759981287,0.106420188996708,0.0007311579975066,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
741,0,400,0.1946076660242397,0.0826169970241608,85519.513994353,85519.625985022,85519.514073925,85519.51538297,85519.625244124,85519.625244844,0.1119906690000789,0.0013090449938317,0.1098611540073761,0.000740177987609,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
742,0,400,0.1837108750187326,0.0754730730113806,85519.803958872,85519.912196674,85519.804041404,85519.805369529,85519.911465365,85519.911466116,0.108237802007352,0.0013281249994179,0.1060958360030781,0.0007305580074898,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
743,2,400,0.2047674169880338,0.0887338369939243,85520.10038175,85520.21641533,85520.100437222,85520.101802508,85520.215649421,85520.215650161,0.1160335799941094,0.0013652859925059,0.1138469130091834,0.0007651689957128,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
