request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
891,0,400,0.2610345589928329,0.1560988900018856,643915.431397858,643915.536333527,643915.431579881,643915.433038184,643915.535714346,643915.535721927,0.1049356689909473,0.0014583029551431,0.1026761620305478,0.0006116000004112,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
892,0,400,0.2545688690152019,0.1492911380482837,643915.787983319,643915.89326105,643915.788143771,643915.789561453,643915.89261195,643915.89261924,0.1052777309669181,0.0014176820404827,0.1030504970112815,0.000641810009256,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
893,0,400,0.2558372659841552,0.150609856005758,643916.144590838,643916.249818248,643916.14472596,643916.146250544,643916.249224529,643916.249231709,0.1052274099783971,0.0015245840186253,0.1029739850200712,0.0005865389248356,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
894,0,400,0.2603225600032601,0.1555247369979042,643916.504405187,643916.60920301,643916.504538389,643916.505943039,643916.608629621,643916.608637021,0.1047978230053559,0.0014046499272808,0.1026865820167586,0.0005659889429807,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
895,0,400,0.2534266689908691,0.147948014026042,643916.858042959,643916.963521614,643916.85817282,643916.859614593,643916.962857283,643916.962864343,0.105478654964827,0.0014417730271816,0.1032426899764686,0.0006572710117325,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
896,0,400,0.2559882659988943,0.1506614940299186,643917.214629468,643917.31995624,643917.21476435,643917.216282863,643917.319380491,643917.319387801,0.1053267719689756,0.0015185130760073,0.1030976279871538,0.0005684390198439,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
897,0,400,0.2603190609952435,0.1520044830394908,643917.571950447,643917.680265025,643917.572119209,643917.573926458,643917.679672686,643917.679680076,0.1083145779557526,0.0018072490347549,0.1057462280150502,0.0005849490407854,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
898,0,400,0.2573314650217071,0.1521624070592224,643917.935367051,643918.040536109,643917.935540234,643917.936961985,643918.039930661,643918.039938141,0.1051690579624846,0.0014217509888112,0.1029686760157346,0.0005979679990559,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
899,0,400,0.2551049680041615,0.1502071910363156,643918.28820504,643918.393102817,643918.288346492,643918.289791874,643918.392527608,643918.392534808,0.1048977769678458,0.0014453820185735,0.1027357339626178,0.0005680089816451,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
900,0,400,0.2545986680197529,0.1494463279959745,643918.645165385,643918.750317725,643918.645296647,643918.646715149,643918.749696576,643918.749706256,0.1051523400237783,0.0014185020700097,0.1029814269859343,0.0006114690331742,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
901,4,400,0.2699558489839546,0.1514902159688063,643919.002107769,643919.120573402,643919.002242511,643919.003700624,643919.119895252,643919.119902732,0.1184656330151483,0.0014581129653379,0.116194628062658,0.0006706700660288,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
902,0,400,0.257712463993812,0.1524435819883365,643919.372910945,643919.478179827,643919.373073897,643919.374667022,643919.477465505,643919.477472565,0.1052688820054754,0.0015931250527501,0.1027984829852357,0.0007072619628161,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
903,0,400,0.290862421010388,0.1844254210300278,643919.727777036,643919.834214036,643919.727911839,643919.729364631,643919.833589146,643919.833597126,0.1064369999803602,0.0014527919702231,0.1042245150310918,0.0006169100524857,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
904,2,400,0.2676110510074068,0.1523857369611505,643920.12255784,643920.237783154,643920.122714093,643920.124280856,643920.237115804,643920.237123204,0.1152253140462562,0.001566763035953,0.1128349479986354,0.0006599499611184,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
905,0,400,0.2611745600006543,0.1542440429911948,643920.492944679,643920.599875196,643920.493114822,643920.494645635,643920.599265807,643920.599273267,0.1069305170094594,0.0015308130532503,0.1046201719436794,0.0006019290303811,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
906,0,400,0.2556678669934626,0.1504734069749247,643920.850768956,643920.955963416,643920.850905848,643920.852403501,643920.955375167,643920.955382318,0.1051944600185379,0.0014976530801504,0.1029716659104451,0.0005810980219393,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
907,0,400,0.2539461689884774,0.1482719419873319,643921.204759636,643921.310433863,643921.204900798,643921.20640445,643921.309812463,643921.309819763,0.1056742270011454,0.0015036519616842,0.1034080130048096,0.0006141000194475,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
908,0,400,0.2621359589975327,0.1527656139805913,643921.562979428,643921.672349773,643921.563143591,643921.564594954,643921.671736093,643921.671743903,0.1093703450169414,0.0014513629721477,0.107141138985753,0.0006058700382709,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
909,0,400,0.2575892640161328,0.1516095029073767,643921.92496991,643922.030949671,643921.925130122,643921.926554434,643922.030361482,643922.030368873,0.105979761108756,0.0014243120094761,0.1038070479407906,0.000580798019655,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
910,0,400,0.2539595699927304,0.1478813459689263,643922.280667165,643922.386745389,643922.280800507,643922.28228016,643922.386092728,643922.386102669,0.106078224023804,0.0014796529430896,0.1038125680061057,0.0006427199114114,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
911,0,400,0.2574153640016448,0.1522420850524213,643922.637166582,643922.742339861,643922.637304674,643922.638822777,643922.741740523,643922.741747872,0.1051732789492234,0.0015181029448285,0.1029177460586652,0.0005919890245422,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
912,0,400,0.2544686690089293,0.1489347939495928,643922.992395769,643923.097929644,643922.992529171,643922.994026884,643923.097332986,643923.097340126,0.1055338750593364,0.0014977129176259,0.1033061019843444,0.0005895179929211,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
913,0,400,0.2575651640072465,0.1523518631001934,643923.350956927,643923.456170228,643923.35112736,643923.352617503,643923.455572039,643923.45557927,0.105213300907053,0.0014901430113241,0.1029545359779149,0.0005909579340368,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
914,0,400,0.2540473699918948,0.1482620809110812,643923.70518688,643923.810972169,643923.705325302,643923.706765335,643923.810365241,643923.810372621,0.1057852890808135,0.0014400330837816,0.1035999059677124,0.0005995479878038,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
915,0,400,0.2564850670169107,0.1509146809694357,643924.0618889,643924.167459286,643924.062057813,643924.063569186,643924.166856086,643924.166863707,0.105570386047475,0.0015113729750737,0.103286899975501,0.0005955790402367,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
916,2,400,0.285053629981121,0.1725485759961884,643924.442574735,643924.555079789,643924.442711457,643924.44417844,643924.554466199,643924.554473719,0.1125050539849326,0.0014669829979538,0.1102877589873969,0.0006060700397938,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
917,0,400,0.2679772520205006,0.1590434339595958,643924.805111776,643924.914045594,643924.805248048,643924.8066796,643924.913400113,643924.913407274,0.1089338180609047,0.0014315519947558,0.106720512965694,0.0006383199943229,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
918,0,400,0.2558731680037454,0.1504940339364111,643925.174168124,643925.279547258,643925.174304526,643925.17586495,643925.278932738,643925.278940128,0.1053791340673342,0.0015604241052642,0.1030677879462018,0.000607130001299,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
919,0,400,0.2782493389968294,0.1614556319836992,643925.540159878,643925.656953585,643925.540295749,643925.541785512,643925.656293715,643925.656301105,0.1167937070131301,0.0014897630317136,0.1145082029979676,0.0006524799391627,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
920,0,400,0.2598754630016628,0.1549829379946459,643925.913297739,643926.018190264,643925.913431301,643925.914924834,643926.017590506,643926.017597655,0.1048925250070169,0.0014935330254957,0.1026656719623133,0.0005926090525463,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
921,0,400,0.2574097660253756,0.1483631660812534,643926.267914926,643926.376961526,643926.268077369,643926.269509402,643926.376314466,643926.376321826,0.1090465999441221,0.0014320330228656,0.1068050640169531,0.0006396999815478,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
922,0,400,0.2617461599875241,0.1566714609507471,643926.632184742,643926.737259441,643926.632322684,643926.633756026,643926.736647651,643926.736655032,0.105074699036777,0.0014333419967442,0.102891624905169,0.000604409025982,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
923,0,400,0.2547081689990591,0.149330585001735,643926.988411854,643927.093789438,643926.988551456,643926.990039059,643927.093161468,643927.093169369,0.1053775839973241,0.0014876029454171,0.1031224090838804,0.0006200689822435,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
924,2,400,0.2703313489910215,0.1577561550075188,643927.351214108,643927.463789302,643927.35135015,643927.352828063,643927.463167181,643927.463174741,0.1125751939835026,0.0014779129996895,0.1103391180513426,0.0006145610241219,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
925,0,400,0.2584059640066698,0.1530844619264826,643927.71391202,643927.819233522,643927.714071653,643927.715513584,643927.818620333,643927.818627433,0.1053215020801872,0.0014419310027733,0.1031067490112036,0.0006060890154913,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
926,0,400,0.2520955730287824,0.1472989289613906,643928.071616735,643928.176413379,643928.071750077,643928.073198189,643928.1758335,643928.17584115,0.1047966440673917,0.0014481120742857,0.1026353109627962,0.0005722290370613,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
927,0,400,0.2639230579952709,0.1476877889945171,643928.424437576,643928.540672845,643928.424577158,643928.426109082,643928.540067375,643928.540074796,0.1162352690007537,0.0015319240046665,0.1139582931064069,0.0005980490241199,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
928,0,400,0.2518160729960073,0.1468442559998948,643928.788514478,643928.893486295,643928.78864678,643928.790083422,643928.892908677,643928.892915937,0.1049718169961124,0.0014366420218721,0.1028252550167962,0.0005703580100089,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
929,0,400,0.2521391719928942,0.1472874169121496,643929.140672789,643929.245524544,643929.140809731,643929.142326714,643929.244960296,643929.244967666,0.1048517550807446,0.0015169830294325,0.1026335819624364,0.0005568780470639,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
930,1,400,0.2577467650116887,0.1486329749168362,643929.495097464,643929.604211254,643929.495229965,643929.496688759,643929.603574504,643929.603582275,0.1091137900948524,0.0014587939949706,0.1068857450736686,0.0006289790617302,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
931,0,400,0.2521365720022004,0.1471689570171293,643929.851362908,643929.956330523,643929.85150793,643929.852934042,643929.955758855,643929.955766266,0.1049676149850711,0.0014261120231822,0.1028248129878193,0.0005642570322379,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
932,0,400,0.2574846660136245,0.1519771810271777,643930.207988216,643930.313495701,643930.208154389,643930.209808283,643930.312915082,643930.312922232,0.1055074849864468,0.001653893967159,0.1031067989533767,0.0005734689766541,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
933,0,400,0.2558146679948549,0.1501225899846758,643930.564174827,643930.669866905,643930.564309699,643930.565730431,643930.669248666,643930.669255927,0.1056920780101791,0.0014207320054993,0.1035182350315153,0.0006109779933467,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
934,0,400,0.2559054680168628,0.1504104530904442,643930.921922303,643931.027417318,643930.922084436,643930.923547008,643931.026774099,643931.026781279,0.1054950149264186,0.0014625719049945,0.1032270910218358,0.000636038952507,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
935,0,400,0.2539833699993323,0.1487097880744841,643931.274922466,643931.380196048,643931.275081519,643931.276645002,643931.379614089,643931.379621319,0.1052735819248482,0.0015634829178452,0.102969087078236,0.0005747289396822,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
936,0,400,0.2539362680108752,0.1467534770199563,643931.629129937,643931.736312728,643931.629262049,643931.630673321,643931.735468765,643931.735480005,0.1071827909909188,0.0014112719800323,0.1047954440582543,0.0008327229879796,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
937,0,400,0.2545119670103304,0.1492289560264907,643931.984859443,643932.090142454,643931.985024955,643931.986543728,643932.089569175,643932.089576655,0.1052830109838396,0.001518773031421,0.1030254469951614,0.0005657990695908,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
938,4,400,0.2672398510039784,0.1492042450117878,643932.340473706,643932.458509312,643932.340619118,643932.342130791,643932.457860652,643932.457867862,0.1180356059921905,0.0015116730937734,0.1157298609614372,0.0006414500530809,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
939,0,400,0.2540002670139074,0.1489921290194615,643932.706371565,643932.811379703,643932.706505507,643932.70797194,643932.810775315,643932.810782355,0.1050081379944458,0.0014664330519735,0.1028033749898895,0.0005973479710519,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
940,0,400,0.261265557986917,0.1522562509926501,643933.061078056,643933.170087363,643933.061211297,643933.062625808,643933.169458535,643933.169466144,0.1090093069942668,0.0014145108871161,0.1068327270913869,0.0006212189327925,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
941,0,400,0.2603457590157632,0.1550818779796827,643933.429827589,643933.53509147,643933.429958782,643933.431408224,643933.534512842,643933.534520242,0.1052638810360804,0.0014494420029222,0.1031046179123222,0.0005712279817089,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
942,0,400,0.2521809700119775,0.1471888929081615,643933.783360511,643933.888352588,643933.783538094,643933.784944505,643933.887760258,643933.887767429,0.1049920771038159,0.0014064109418541,0.1028157530818134,0.000585159054026,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
943,0,400,0.2557109649933409,0.1499338959984015,643934.137727435,643934.243504504,643934.137875597,643934.139475351,643934.242839013,643934.242846673,0.1057770689949393,0.0015997539740055,0.1033636620268225,0.0006578309694305,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
944,0,400,0.2540649680013302,0.1483281799883116,643934.492086859,643934.597823647,643934.492220481,643934.493633453,643934.597248259,643934.597255469,0.1057367880130186,0.0014129719929769,0.103614805964753,0.0005681780166924,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
945,0,400,0.2537468679947778,0.1488116319524124,643934.84758656,643934.952521796,643934.847716562,643934.849225235,643934.951960567,643934.951968038,0.1049352360423654,0.0015086730709299,0.1027353319805115,0.0005537580000236,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
946,0,400,0.2539284680096898,0.1490568029985297,643935.203106382,643935.307978047,643935.203242354,643935.204676366,643935.307409268,643935.307416918,0.10487166501116,0.0014340119669213,0.102732902043499,0.0005611290689557,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
947,0,400,0.2577035629947204,0.1528574889816809,643935.560690295,643935.665536369,643935.560825546,643935.562270849,643935.66494452,643935.664952011,0.1048460740130394,0.00144530297257,0.1026736709754914,0.0005843580001965,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
948,4,400,0.2759991390048526,0.1575085659860633,643935.923921775,643936.042412348,643935.924087607,643935.925493399,643936.041771847,643936.041779028,0.1184905730187892,0.0014057920780032,0.1162784480256959,0.0006333199562504,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
949,0,400,0.2629136559844482,0.1572392379457596,643936.297599893,643936.403274311,643936.297733664,643936.299191957,643936.402671992,643936.402679482,0.1056744180386886,0.0014582929434254,0.1034800349734723,0.0005948289763182,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
950,0,400,0.2546695669880137,0.1494015950011089,643936.654590247,643936.759858219,643936.654723709,643936.656213663,643936.759267561,643936.759274781,0.1052679719869047,0.0014899540692567,0.1030538979684934,0.0005834379699081,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
951,0,400,0.2579674620064907,0.1526047279476188,643937.013847295,643937.119210029,643937.013991137,643937.015650913,643937.118583609,643937.11859134,0.1053627340588718,0.0016597759677097,0.1029326959978789,0.0006186889950186,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
952,0,400,0.2598783599969465,0.151061843993375,643937.370064138,643937.478880654,643937.370196631,643937.371674154,643937.478060121,643937.478070902,0.1088165160035714,0.0014775230083614,0.106385966995731,0.0008097519166767,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
953,0,400,0.2602709599887021,0.1479352700407616,643937.728356482,643937.840692172,643937.728489514,643937.729951707,643937.840087433,643937.840094903,0.1123356899479404,0.001462192973122,0.1101357260486111,0.0005972689250484,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
954,0,400,0.2533590689999982,0.148125198087655,643938.089710933,643938.194944804,643938.089844105,643938.091291937,643938.194344075,643938.194351335,0.1052338709123432,0.0014478320954367,0.103052138001658,0.0005934688961133,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
955,0,400,0.2560233650146983,0.1509359259507618,643938.444573725,643938.549661164,643938.444708897,643938.446140479,643938.549088485,643938.549096085,0.1050874390639364,0.0014315819134935,0.102948006009683,0.0005650790408253,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
956,0,400,0.2565567650017328,0.1511236930382438,643938.801407618,643938.90684069,643938.801538208,643938.802950481,643938.906240481,643938.906247521,0.105433071963489,0.0014122729189693,0.1032899999991059,0.0005931688938289,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
957,0,400,0.2531592689920217,0.1481713339453563,643939.156904198,643939.261892133,643939.15705914,643939.158471642,643939.261307055,643939.261314705,0.1049879350466653,0.0014125019079074,0.1028354130685329,0.0005774280289188,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
958,0,400,0.2598976599983871,0.1509959339164197,643939.513416064,643939.62231779,643939.513548946,643939.514973728,643939.621652221,643939.621659311,0.1089017260819673,0.0014247819781303,0.1066784929716959,0.0006584790535271,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
959,0,400,0.2538884689856786,0.1486200769722927,643939.87120371,643939.976472102,643939.871345812,643939.872893496,643939.975845032,643939.975852342,0.1052683920133858,0.0015476839616894,0.1029515360714867,0.0006197600159794,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
960,0,400,0.2537583689845633,0.14794233997236,643940.224354296,643940.330170325,643940.224485757,643940.2259699,643940.329559085,643940.329566705,0.1058160290122032,0.0014841430820524,0.1035891849314794,0.0006036199629306,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
961,0,400,0.2538466690166387,0.1490061650110874,643940.579608433,643940.684448937,643940.579742174,643940.581216277,643940.683869989,643940.683876858,0.1048405040055513,0.0014741029590368,0.1026537120342254,0.0005720789777114,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
962,0,400,0.2558262670063413,0.1499896769528277,643940.934697817,643941.040534407,643940.934833369,643940.936362272,643941.039918078,643941.039925038,0.1058365900535136,0.001528903027065,0.1035558059811592,0.0006093690171837,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
963,0,400,0.2538851689896546,0.1477051039109937,643941.289443487,643941.395623552,643941.289578979,643941.291033911,643941.395020622,643941.395028162,0.1061800650786608,0.0014549320330843,0.1039867108920589,0.0005953899817541,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
964,0,400,0.2538335690042004,0.1484390760306269,643941.643898542,643941.749293035,643941.644094414,643941.645519336,643941.748679355,643941.748686585,0.1053944929735735,0.0014249220257624,0.1031600190326571,0.0006064500194042,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
965,0,400,0.2539628689992241,0.1490409240941517,643941.999890421,643942.104812366,643942.000079004,643942.001506025,643942.104230567,643942.104238147,0.1049219449050724,0.001427020994015,0.102724542026408,0.0005742189241573,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
966,0,400,0.2542184680060018,0.1490360079624224,643942.353139116,643942.458321576,643942.353271719,643942.354759471,643942.457703737,643942.457711157,0.1051824600435793,0.0014877520734444,0.1029442659346386,0.0006104189669713,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
967,0,400,0.2654662540007848,0.1599295389896724,643942.716938385,643942.8224751,643942.717103167,643942.71860252,643942.82183825,643942.82184615,0.1055367150111123,0.0014993529766798,0.1032357300864532,0.000628950074315,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
968,0,400,0.2560358670016285,0.1508621569664683,643943.075430822,643943.180604532,643943.075568155,643943.077102707,643943.179990982,643943.179998002,0.1051737100351601,0.0015345519641414,0.1028882750542834,0.0006065299967303,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
969,0,400,0.2541988689918071,0.1492224209941923,643943.429684803,643943.534661251,643943.429816785,643943.431309748,643943.534059491,643943.534066991,0.1049764479976147,0.0014929629396647,0.1027497430332005,0.0005942600546404,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
970,0,400,0.2577767640177626,0.1527211370703298,643943.788261892,643943.893317519,643943.788396394,643943.789873587,643943.892704401,643943.892711421,0.1050556269474327,0.001477192970924,0.1028308140812441,0.000606097979471,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
971,0,400,0.2557935670192819,0.1507834199292119,643944.144304151,643944.249314298,643944.144437413,643944.145863355,643944.248704419,643944.248711709,0.1050101470900699,0.0014259420568123,0.1028410639846697,0.0006025889888405,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
972,0,400,0.2550338669971097,0.1492174569575581,643944.49837862,643944.60419503,643944.498509681,643944.499952874,643944.603450528,643944.603457688,0.1058164100395515,0.0014431930612772,0.1034976539667695,0.0007373420521616,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
973,0,400,0.2527195709990337,0.1477740640984848,643944.854709443,643944.95965495,643944.854841215,643944.856343058,643944.959064461,643944.959072481,0.1049455069005489,0.0015018431004136,0.1027214030036702,0.0005824689287692,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
974,0,400,0.2548620680172462,0.1498009490605909,643945.207450681,643945.3125118,643945.207582652,643945.209028805,643945.311900791,643945.311908301,0.1050611189566552,0.00144615303725,0.1028719859896227,0.0006034990074113,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
975,0,400,0.2548990680079441,0.1497224580671172,643945.563932758,643945.669109368,643945.564095221,643945.565492432,643945.668505649,643945.668513339,0.1051766099408268,0.0013972109882161,0.1030132169835269,0.0005960289854556,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
976,0,400,0.2607884600001853,0.1534301980573218,643945.922994975,643946.030353237,643945.923165097,643945.924750071,643946.029588715,643946.029597496,0.1073582619428634,0.0015849740011617,0.1048386440379545,0.0007557409116998,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
977,0,400,0.2549194680177606,0.1495216150651686,643946.280848811,643946.386246664,643946.280980422,643946.282466335,643946.385627735,643946.385634875,0.105397852952592,0.0014859129441902,0.1031614000676199,0.0006117889424785,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
978,0,400,0.2609231599781196,0.1554285750898998,643946.640370193,643946.745864778,643946.640514135,643946.642109619,643946.745265959,643946.745273519,0.1054945848882198,0.0015954839764162,0.1031563399592414,0.000591258984059,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
979,3,400,0.2672397519927472,0.1504061839077621,643946.998738508,643947.115572076,643946.998872741,643947.000394164,643947.114867926,643947.114875586,0.116833568084985,0.0015214229933917,0.1144737619906663,0.0006964900530874,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
980,0,400,0.2569041649985593,0.1516401249391492,643947.365443331,643947.470707371,643947.365577753,643947.367033335,643947.470126503,643947.470133733,0.10526404005941,0.001455581979826,0.1030931679997593,0.0005736380117014,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
981,0,400,0.257700565009145,0.1527376779995393,643947.723861776,643947.828824663,643947.723994778,643947.72544015,643947.828247344,643947.828255014,0.1049628870096057,0.0014453720068559,0.1028071939945221,0.0005696489242836,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
982,0,400,0.2528296709933784,0.1477970729756634,643948.079913185,643948.184945783,643948.080077158,643948.081496579,643948.184365264,643948.184372304,0.1050325980177149,0.0014194209361448,0.1028686850331723,0.0005734789883717,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
983,0,400,0.2521272719895933,0.1471857549913693,643948.432361329,643948.537302846,643948.432490231,643948.433908593,643948.536708617,643948.536716467,0.1049415169982239,0.0014183620223775,0.1028000239748507,0.0005863789701834,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
984,0,400,0.2575137639942113,0.1517317849502433,643948.789630258,643948.895412237,643948.78977344,643948.791343975,643948.894771647,643948.894779367,0.105781979043968,0.0015705350087955,0.1034276720602065,0.0006328700110316,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
985,0,400,0.2659346529981121,0.1480939280008897,643949.143833497,643949.261674222,643949.143963439,643949.145390651,643949.261033292,643949.261040683,0.1178407249972224,0.0014272119151428,0.1156426410889253,0.0006335389334708,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
986,0,400,0.2537681699905079,0.1489095760916825,643949.511500976,643949.61635957,643949.511637847,643949.5130903,643949.615761471,643949.615768381,0.1048585938988253,0.001452452968806,0.1026711709564551,0.0005911889020353,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
987,0,400,0.2541661690047476,0.1491541110735852,643949.864604649,643949.969616707,643949.864737342,643949.866209534,643949.969036448,643949.969044338,0.1050120579311624,0.001472192001529,0.1028269140515476,0.0005723689682781,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
988,0,400,0.2617064590158406,0.1567662130401004,643950.218222562,643950.323162808,643950.218354214,643950.219841927,643950.322564198,643950.322571238,0.1049402459757402,0.0014877130743116,0.1027222709963098,0.0005915699293836,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
989,0,400,0.2568025660002604,0.1518112400081008,643950.584668321,643950.689659647,643950.584803172,643950.586274974,643950.689075108,643950.689082848,0.1049913259921595,0.0014718020102009,0.1028001339873299,0.0005767989205196,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
990,0,400,0.2593372620176524,0.1502928540576249,643950.940196172,643951.04924058,643950.940325854,643950.941740575,643951.04859337,643951.048601,0.1090444079600274,0.001414721016772,0.106852794997394,0.000639579957351,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
991,0,400,0.2554515680240001,0.1501774070493411,643951.299707804,643951.404981965,643951.299837085,643951.301360329,643951.404368305,643951.404375525,0.105274160974659,0.001523244078271,0.1030079759657383,0.0006064400076866,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
992,1,400,0.264299556001788,0.1479443550051655,643951.654143217,643951.770498418,643951.654284619,643951.655860123,643951.769682416,643951.769691236,0.1163552009966224,0.001575503963977,0.1138222930021584,0.0008071820484474,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
993,0,400,0.2554221669852268,0.149101020040689,643952.020462504,643952.126783651,643952.020596666,643952.022056018,643952.126171581,643952.126178693,0.1063211469445377,0.0014593519736081,0.1041155629791319,0.0006049579242244,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
994,0,400,0.2561913669924252,0.1494301129714585,643952.374819438,643952.481580692,643952.374955161,643952.376503384,643952.480953962,643952.480962122,0.1067612540209665,0.0015482229646295,0.1044505779864266,0.0006185700185596,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
995,4,400,0.2680998510040808,0.1496551990567241,643952.733209884,643952.851654536,643952.733343756,643952.734794828,643952.850987135,643952.850994266,0.1184446519473567,0.0014510720502585,0.1161923069739714,0.0006602699868381,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
