request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
25,0,400,0.4242806249967543,0.2454370419945917,65234.826477882,65235.005321465,65234.826608904,65234.828040642,65235.004557485,65235.004565755,0.1788435830021626,0.0014317380046122,0.1765168429992627,0.0007557100034318,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
26,0,400,0.4145460419968003,0.235706409002887,65235.341353458,65235.520193091,65235.34148382,65235.342907358,65235.519433442,65235.519440982,0.1788396329939132,0.001423538000381,0.1765260840038536,0.0007521089937654,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
27,0,400,0.4205824590026168,0.2416443350011832,65235.869210837,65236.048148961,65235.869339919,65235.870753776,65236.047386721,65236.047394141,0.1789381240014336,0.0014138569968054,0.1766329450038029,0.0007548200010205,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
28,0,400,0.4152861250040587,0.2362427100015338,65236.393582002,65236.572625417,65236.393712673,65236.395151261,65236.571854127,65236.571862047,0.1790434150025248,0.0014385879985638,0.1767028660033247,0.0007633700006408,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
29,0,400,0.4217348340025637,0.2391272870008833,65236.919556158,65237.102163705,65236.91968681,65236.921153338,65237.101363706,65237.101371175,0.1826075470016803,0.0014665280032204,0.1802103680020081,0.0007925300014903,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
30,0,400,0.4229620409896597,0.2441742089868057,65237.444598129,65237.623385961,65237.44472884,65237.446160338,65237.622623521,65237.622631272,0.1787878320028539,0.0014314979998744,0.176463183001033,0.0007546889974037,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
31,0,400,0.4179195420001633,0.2353681430031429,65237.966122359,65238.148673758,65237.9662524,65237.967661167,65238.147874917,65238.147883097,0.1825513989970204,0.0014087669987929,0.1802137499980745,0.0007906609971541,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
32,1,400,0.4172653749992605,0.234807977998571,65238.492420468,65238.674877865,65238.49254917,65238.493964236,65238.674105655,65238.674113635,0.1824573970006895,0.0014150659990264,0.1801414190049399,0.0007642299970029,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
33,0,400,0.4203977500001201,0.2377572110053734,65239.016456568,65239.199097107,65239.016588179,65239.017993357,65239.198309107,65239.198316317,0.1826405389947467,0.0014051780017325,0.1803157499962253,0.0007807899964973,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
34,0,400,0.4174874589953106,0.2386211369957891,65239.565081645,65239.743947967,65239.565214636,65239.566630934,65239.743208608,65239.743216348,0.1788663219995214,0.0014162980005494,0.176577673999418,0.0007316190021811,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
35,0,400,0.4173175420000916,0.2382107869998435,65240.065180237,65240.244286992,65240.065310029,65240.066739496,65240.243527423,65240.243535103,0.179106755000248,0.0014294669963419,0.1767879270046251,0.000751888997911,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
36,0,400,0.4218997499992838,0.2430875880017993,65240.586933758,65240.76574592,65240.58709851,65240.588541798,65240.764988691,65240.764996281,0.1788121619974845,0.0014432880052481,0.1764468929977738,0.0007496389953303,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
37,0,400,0.4190280840120977,0.2401304830127628,65241.111292534,65241.290190135,65241.111422585,65241.112870173,65241.289433606,65241.289441136,0.1788976009993348,0.0014475879943347,0.1765634330004104,0.0007489989948226,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
38,1,400,0.4229511250014184,0.2403772170000593,65241.633206597,65241.815780505,65241.633337478,65241.634750466,65241.814994804,65241.815017785,0.1825739080013591,0.0014129880000837,0.1802443380001932,0.0007627200029673,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
39,0,400,0.4194373339996673,0.2406391719996463,65242.158734395,65242.337532557,65242.158864347,65242.160313394,65242.336760677,65242.336768128,0.1787981620000209,0.0014490469984593,0.1764472829963779,0.0007644290017196,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
40,1,400,0.4253646660072263,0.2428063670085976,65242.683706497,65242.866264796,65242.683836399,65242.685310577,65242.865479886,65242.865487635,0.1825582989986287,0.0014741779959877,0.1801693090019398,0.0007771610034978,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
41,0,400,0.4095651250099763,0.2307164120065863,65243.217104273,65243.395952986,65243.217235044,65243.218642201,65243.395207896,65243.395215816,0.17884871300339,0.00140715699672,0.1765656950010452,0.0007371699975919,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
42,0,400,0.4226215829985449,0.2437203999943449,65243.730715444,65243.909616627,65243.730847005,65243.732286813,65243.908858607,65243.908866427,0.1789011830042,0.0014398080020328,0.1765717939997557,0.0007502000007661,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
43,0,400,0.4181067500030622,0.2257665600045584,65244.258754374,65244.451094564,65244.258884475,65244.260322103,65244.450260744,65244.450268634,0.1923401899985037,0.0014376280014403,0.1899386410004808,0.0008259300011559,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
44,0,400,0.4205440840014489,0.2417613840007106,65244.781769952,65244.960552652,65244.781901443,65244.783352161,65244.959774653,65244.959782423,0.1787827000007382,0.001450718002161,0.1764224919970729,0.000770229002228,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
45,0,400,0.4169986249908106,0.2381172629975481,65245.3032546,65245.482135962,65245.303382361,65245.304810419,65245.481362772,65245.481370162,0.1788813619932625,0.0014280579998739,0.1765523529975325,0.000765799995861,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
46,0,400,0.4158496250020107,0.2369165510026505,65245.828150399,65246.007083473,65245.82828067,65245.829700978,65246.006335124,65246.006342664,0.1789330739993602,0.0014203079990693,0.1766341460024705,0.0007408090023091,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
47,0,400,0.4312426670076092,0.2523935840072226,65246.355271627,65246.53412071,65246.355402069,65246.356905018,65246.533356861,65246.53336397,0.1788490830003866,0.0015029490023152,0.1764518429990857,0.0007567400025436,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
48,3,400,0.4145566670049447,0.2244101630058139,65246.877760917,65247.067907421,65246.877894079,65246.879336957,65247.067104382,65247.067112271,0.1901465039991308,0.0014428779977606,0.1877674249990377,0.0007951500010676,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
49,0,400,0.4112651250034105,0.2322543810005299,65247.402413626,65247.58142437,65247.402541976,65247.403949174,65247.580648211,65247.580655971,0.1790107440028805,0.0014071979967411,0.1766990370015264,0.0007683989970246,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
50,0,400,0.4241177090007113,0.2452610350010218,65247.927171163,65248.106027837,65247.927301016,65247.928739534,65248.105257717,65248.105265407,0.1788566739996895,0.0014385179965756,0.1765181829978246,0.0007624299978488,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
51,4,400,0.4196776250028051,0.2274367660065763,65248.448209257,65248.640450116,65248.448340249,65248.449769577,65248.639607746,65248.639615306,0.1922408589962287,0.0014293279964476,0.1898381690043606,0.0008348100018338,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
52,0,400,0.420380583993392,0.2414683609968051,65248.972415049,65249.151327272,65248.972545351,65248.973955988,65249.150526322,65249.150534162,0.1789122229965869,0.0014106370072113,0.1765703339988249,0.0007931099971756,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
53,0,400,0.4205617499974323,0.2416423179965932,65249.516627501,65249.695546933,65249.516759022,65249.51819981,65249.694752953,65249.694761134,0.1789194320008391,0.0014407880007638,0.1765531429991824,0.0007857989985495,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
54,0,400,0.4175329169956967,0.2385451439913595,65250.02293499,65250.201922763,65250.023089882,65250.02457289,65250.201140763,65250.201148383,0.1789877730043372,0.0014830079962848,0.1765678730007494,0.0007743800015305,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
55,0,400,0.4161749170016264,0.2366818070004228,65250.552965784,65250.732458894,65250.553129846,65250.554547364,65250.731640904,65250.731648704,0.1794931100012036,0.0014175180040183,0.1770935399981681,0.0008101900020847,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
56,0,400,0.4216027499933261,0.2426488169949152,65251.070920108,65251.249874041,65251.07107707,65251.072532518,65251.249091381,65251.249099112,0.1789539329984109,0.0014554480003425,0.1765588630005368,0.0007749290016363,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
57,0,400,0.4205980830010958,0.2416193780009052,65251.605415047,65251.784393752,65251.605547308,65251.606973877,65251.783588422,65251.783596262,0.1789787050001905,0.001426569004252,0.1766145449946634,0.000797489999968,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
58,3,400,0.422145125005045,0.2317004880023887,65252.119251179,65252.309695816,65252.119381241,65252.12083765,65252.308839536,65252.308846665,0.1904446370026562,0.0014564090015483,0.188001886002894,0.0008491510016028,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
59,0,400,0.4205093750060769,0.2377784150012303,65252.644252071,65252.826983031,65252.644413724,65252.645843771,65252.826171181,65252.826178001,0.1827309600048465,0.0014300469993031,0.1803274099947884,0.000805030002084,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
60,0,400,0.4135594999970635,0.234694386999763,65253.165314003,65253.344179116,65253.165443945,65253.166860903,65253.343365346,65253.343372716,0.1788651129973004,0.0014169580026646,0.1765044429994304,0.0008063999994192,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
61,0,400,0.4219411669910187,0.2295763259899104,65253.692209948,65253.884574789,65253.69234111,65253.693787598,65253.883681748,65253.883689368,0.1923648410011083,0.0014464880005107,0.1898941499966895,0.0008854210027493,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
62,0,400,0.4187472079938743,0.2397726939962012,65254.223149994,65254.402124508,65254.223279706,65254.224751074,65254.401322898,65254.401330598,0.178974513997673,0.0014713679993292,0.176571823998529,0.0007939100032672,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
63,0,400,0.4038627500121947,0.2248642760168877,65254.743808671,65254.922807145,65254.743938183,65254.745405251,65254.921995795,65254.922019535,0.178998473995307,0.0014670680029666,0.1765905439970083,0.0007876099989516,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
64,0,400,0.4170950830011861,0.2382306579966098,65255.271759457,65255.450623882,65255.271890989,65255.273367187,65255.449797302,65255.449805072,0.1788644250045763,0.0014761979982722,0.1764301149960374,0.0008188100036932,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
65,0,400,0.4197375829971861,0.2408354709987179,65255.792987784,65255.971889896,65255.793153476,65255.794566353,65255.971095656,65255.971103346,0.1789021119984681,0.0014128769980743,0.1765293030039174,0.0007865500010666,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
66,0,400,0.4217000829958124,0.2427751899958821,65256.314880806,65256.493805699,65256.315040317,65256.316506047,65256.492992629,65256.493015718,0.1789248929999303,0.0014657299980171,0.176486582000507,0.0007899810007074,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
67,0,400,0.4186385420034639,0.2398563390015624,65256.838135004,65257.016917207,65256.838265846,65256.839681935,65257.016117246,65257.016124717,0.1787822030019015,0.0014160889986669,0.1764353109974763,0.0007924899982754,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
68,0,400,0.4192940420034574,0.2403134090054663,65257.364712067,65257.5436927,65257.364844688,65257.366328607,65257.542880839,65257.542888739,0.178980632997991,0.0014839189971098,0.1765522319983574,0.0008039609965635,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
69,0,400,0.4162335000000894,0.2372747760018683,65257.892052716,65258.07101144,65257.892183908,65257.893645306,65258.070209329,65258.07021695,0.1789587239982211,0.001461398001993,0.1765640230005374,0.0007944899989524,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
70,2,400,0.4232017080066725,0.2176685430094949,65258.415569099,65258.621102264,65258.415698551,65258.417171369,65258.620165632,65258.620173172,0.2055331649971776,0.0014728180030942,0.2029942629960714,0.0009290919988416,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
71,0,400,0.4182135419978294,0.2392865099973278,65258.938522765,65259.117449797,65258.938652066,65258.940076884,65259.116652807,65259.116659938,0.1789270320005016,0.0014248180013964,0.1765759230038384,0.0007898589974502,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
72,0,400,0.4402870420017279,0.2576043299995945,65259.515225129,65259.697907841,65259.51536155,65259.516827009,65259.697096481,65259.697104411,0.1826827120021334,0.0014654589976998,0.180269472002692,0.0008034299971768,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
73,0,400,0.4029857499990612,0.2240113470033975,65259.930302111,65260.109276514,65259.930433642,65259.93183995,65260.108469674,65260.108477234,0.1789744029956637,0.0014063079943298,0.1766297240028507,0.0007992800019565,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
74,0,400,0.3082731250033248,0.1294404340078472,65260.438409221,65260.617241912,65260.438538803,65260.43995297,65260.616440872,65260.616448702,0.1788326909954776,0.0014141670035314,0.1764879019974614,0.000793209997937,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
75,0,400,0.3121815409976989,0.1333408290010993,65260.852932882,65261.031773594,65260.853092304,65260.854498542,65261.030972064,65261.030979744,0.1788407119965995,0.0014062379996175,0.1764735219985596,0.0007938499984447,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
76,0,400,0.3496499580069212,0.1708211550067062,65261.310048826,65261.488877629,65261.310182498,65261.311604976,65261.488081688,65261.488089199,0.1788288030002149,0.001422478002496,0.1764767120039323,0.0007884299993747,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
77,5,400,0.3410867499915184,0.1313387329937541,65261.725294648,65261.935042665,65261.725426141,65261.726836548,65261.934117774,65261.934125114,0.2097480169977643,0.0014104069996392,0.2072812260012142,0.0009175509985652,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
78,0,400,0.3048643340007402,0.1257998190048965,65262.170144499,65262.349209014,65262.170272371,65262.171685558,65262.348400083,65262.348408804,0.1790645149958436,0.0014131870048004,0.1767145249978057,0.0008002100003068,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
79,0,400,0.3178324170003179,0.1388837140038958,65262.587551937,65262.76650064,65262.587683009,65262.589172348,65262.76570113,65262.7657083,0.178948702996422,0.0014893390034558,0.1765287820016965,0.0007923399971332,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
80,0,400,0.3172824999928707,0.1268584829958854,65263.000977185,65263.191401202,65263.001140597,65263.002576285,65263.190540122,65263.190547822,0.1904240169969853,0.0014356879983097,0.187963837001007,0.000853379999171,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
81,0,400,0.3148293749982258,0.1358999029980623,65263.427781122,65263.606710594,65263.427909443,65263.429401882,65263.605908124,65263.605915584,0.1789294720001635,0.0014924389979569,0.1765062420017784,0.0007950100043672,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
82,0,400,0.3071777080040192,0.128220874001272,65263.842528356,65264.02148519,65263.842655947,65263.844085605,65264.02069102,65264.02069875,0.1789568340027472,0.0014296579975052,0.1766054149993579,0.0007864400031394,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
83,0,400,0.3069955419923644,0.1280494889942929,65264.253442094,65264.432388147,65264.253571386,65264.254977313,65264.431580347,65264.431588027,0.1789460529980715,0.0014059270033612,0.1766030340004363,0.0008001199967111,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
84,0,400,0.308949375001248,0.1261726049997378,65264.664444693,65264.847221463,65264.664575064,65264.665993982,65264.846394983,65264.846402403,0.1827767700015101,0.0014189180001267,0.1804010009946068,0.0008190599983208,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
85,0,400,0.3080637079983717,0.1291007149993674,65265.078597,65265.257559993,65265.078725442,65265.08017878,65265.256759583,65265.256767643,0.1789629929990042,0.0014533380017383,0.1765808029958862,0.0007923500015749,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
86,0,400,0.3055876250000437,0.1268485359978512,65265.487229549,65265.665968638,65265.487359011,65265.488808789,65265.6651856,65265.665193529,0.1787390890021924,0.0014497779993689,0.1763768110031378,0.0007751090015517,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
87,0,400,0.3115557089913636,0.1326962459934293,65265.906733302,65266.085592765,65265.906865184,65265.908333473,65266.084782864,65266.084790464,0.1788594629979343,0.0014682890032418,0.1764493910013698,0.0008023009941098,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
88,0,400,0.3210804169939365,0.1308338419985375,65266.31766492,65266.507911495,65266.317795722,65266.31926138,65266.507068764,65266.507076144,0.190246574995399,0.0014656579951406,0.187807384005282,0.0008353509983862,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
89,0,400,0.305958124998142,0.1270613719971152,65266.743878567,65266.92277532,65266.744043089,65266.745495207,65266.92197133,65266.92197867,0.1788967530010268,0.0014521179982693,0.1764761230006115,0.0007966500052134,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
90,0,400,0.314240667008562,0.1353423840046161,65267.15686756,65267.335765843,65267.156998682,65267.158455991,65267.334957213,65267.334964533,0.1788982830039458,0.0014573089938494,0.1765012220057542,0.0008013100014068,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
91,0,400,0.307732749992283,0.1288291369928629,65267.577768842,65267.756672455,65267.577899564,65267.579350282,65267.755865605,65267.755873415,0.1789036129994201,0.001450718002161,0.1765153230007854,0.0007990399972186,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
92,0,400,0.3287411670025904,0.1496826630027499,65268.00868288,65268.187741384,65268.008812621,65268.010283749,65268.186935054,65268.186942514,0.1790585039998404,0.0014711279945913,0.1766513050024514,0.0007988699944689,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
93,0,400,0.3201356670033419,0.1411672640024335,65268.430792096,65268.609760499,65268.430921778,65268.432431247,65268.608953819,65268.60896141,0.1789684030009084,0.0015094689952093,0.1765225720009766,0.0007990890007931,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
94,0,400,0.3102882910025073,0.1313576079992344,65268.850702696,65269.029633379,65268.850836388,65268.852292606,65269.028832539,65269.028840479,0.1789306830032728,0.0014562180003849,0.1765399329960928,0.0007929000057629,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
95,0,400,0.3186102500039851,0.1396994480019202,65269.263232514,65269.442143316,65269.263361265,65269.264811383,65269.441340726,65269.441348166,0.1789108020020648,0.0014501179975923,0.1765293429998564,0.0007951500010676,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
96,0,400,0.305096833006246,0.1262873520099674,65269.681517662,65269.860327143,65269.681648243,65269.683080961,65269.859529114,65269.859536504,0.1788094809962785,0.0014327179960673,0.1764481530044577,0.0007906389946583,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
97,0,400,0.3127175840054406,0.1337659710043226,65270.094577466,65270.273529079,65270.094705577,65270.096167366,65270.272720449,65270.272727909,0.1789516130011179,0.0014617889974033,0.1765530830016359,0.0008011699974304,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
98,0,400,0.3023348330025328,0.1236408629993093,65270.505100628,65270.683794598,65270.50523369,65270.506644116,65270.682985537,65270.682992857,0.1786939700032235,0.0014104260044405,0.1763414209999609,0.000801741000032,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
99,0,400,0.3160682500019902,0.1372937990017817,65270.921303021,65271.100077472,65270.921432622,65270.922839069,65271.099276911,65271.099284731,0.1787744510002085,0.001406446994224,0.176437842004816,0.0007927410042611,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
100,0,400,0.3076081250037532,0.128793203002715,65271.341299971,65271.520114893,65271.341431812,65271.342834421,65271.519311112,65271.519318952,0.1788149220010382,0.0014026089993421,0.1764766910055186,0.0007959409995237,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
101,0,400,0.3222731670102803,0.1433049650077009,65271.755931335,65271.934899537,65271.756079077,65271.757504624,65271.934113427,65271.934121268,0.1789682020025793,0.0014255470014177,0.1766088029980892,0.0007782690008752,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
102,0,400,0.3424064580030972,0.1635499449985218,65272.216169035,65272.395025548,65272.216298797,65272.217730034,65272.394227478,65272.394235518,0.1788565130045754,0.0014312369967228,0.1764974440011428,0.000790030004282,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
103,0,400,0.3706172920065,0.191817021004681,65272.68853891,65272.867339181,65272.688669912,65272.69009914,65272.866539421,65272.866547661,0.178800271001819,0.0014292280029621,0.1764402809931198,0.000791520003986,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
104,0,400,0.3719689999998081,0.1930361970007652,65273.103182203,65273.282115006,65273.103313405,65273.104765123,65273.281310856,65273.281318726,0.1789328029990429,0.0014517179952235,0.1765457330038771,0.0007962799936649,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
105,0,400,0.308951958999387,0.1300790479945135,65273.579641779,65273.75851469,65273.57977136,65273.581244319,65273.7577142,65273.75772193,0.1788729110048734,0.0014729590038768,0.1764698810002301,0.0007927600017865,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
106,1,400,0.3393214999960037,0.1566129499988164,65273.98775459,65274.17046314,65273.987884242,65273.98937457,65274.1696401,65274.16964727,0.1827085499971872,0.0014903280025464,0.180265529997996,0.000815870000224,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
107,0,400,0.4211603339936118,0.2424389039952075,65274.515577446,65274.694298876,65274.515709198,65274.517176956,65274.693493726,65274.693501476,0.1787214299984043,0.0014677579965791,0.1763167700046324,0.0007973999963724,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
108,1,400,0.4153657499991823,0.2326002300032996,65275.033416507,65275.216182027,65275.033547659,65275.034932846,65275.215357597,65275.215365117,0.1827655199958826,0.0013851870025973,0.1804247510008281,0.0008169099965016,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
109,4,400,0.4200366250006482,0.2260356769984355,65275.565200403,65275.759201351,65275.565331573,65275.566744342,65275.758344901,65275.758352721,0.1940009480022126,0.0014127690010354,0.1916005589955602,0.0008486299993819,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
110,0,400,0.4160237080068327,0.2370376550024957,65276.078888631,65276.257874684,65276.079042633,65276.080484051,65276.257063434,65276.257071074,0.178986053004337,0.0014414180041057,0.1765793829981703,0.0008036100043682,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
111,0,400,0.421954999997979,0.2423359199965489,65276.602569165,65276.782188245,65276.602698326,65276.604137193,65276.781253453,65276.781261763,0.1796190800014301,0.0014388669951586,0.1771162600052775,0.000926482003706,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
112,0,400,0.4200624999939464,0.2411058469951967,65277.133229614,65277.312186267,65277.133382136,65277.134847954,65277.311362467,65277.311369907,0.1789566529987496,0.0014658180007245,0.176514512997528,0.0008163599995896,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
113,0,400,0.410152416996425,0.2312037149968091,65277.651593922,65277.830542624,65277.651723814,65277.653222263,65277.829717374,65277.829724764,0.1789487019996158,0.0014984489971539,0.1764951110017136,0.0008178599964594,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
114,0,400,0.422317959004431,0.2433922240015817,65278.174171039,65278.353096774,65278.1742996,65278.175713088,65278.352267864,65278.352276014,0.1789257350028492,0.001413487996615,0.1765547760005574,0.0008207600039895,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
115,0,400,0.4253871249966323,0.2462848309951368,65278.698412973,65278.877515267,65278.698542175,65278.699951722,65278.876697086,65278.876704427,0.1791022940014954,0.0014095470032771,0.1767453639986342,0.0008108399997581,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
116,0,400,0.4340877079957863,0.2549937430012505,65279.251545263,65279.430639228,65279.251674304,65279.253112662,65279.429779967,65279.429787817,0.1790939649945357,0.0014383579982677,0.176667305000592,0.0008514110013493,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
117,0,400,0.4038637089979602,0.2246176729968283,65279.751224527,65279.930470563,65279.751355848,65279.752852327,65279.929644323,65279.929651853,0.1792460360011318,0.001496479002526,0.1767919959966093,0.0008187099956558,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
118,0,400,0.4185731669858796,0.239760184980696,65280.269921887,65280.448734869,65280.27007808,65280.271501607,65280.447903508,65280.447910839,0.1788129820051835,0.0014235269991331,0.176401901000645,0.0008240300012403,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
119,0,400,0.4204483339999569,0.24165745999926,65280.801055741,65280.979846615,65280.801187152,65280.80262451,65280.979038234,65280.979046514,0.1787908740006969,0.0014373579979292,0.1764137240024865,0.0008001009991858,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
120,0,400,0.4190846670098835,0.2401546760083874,65281.322938436,65281.501868427,65281.323094647,65281.324546876,65281.501059077,65281.501066797,0.1789299910014961,0.0014522290002787,0.1765122010037885,0.0008016300052986,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
121,0,400,0.4180270000069868,0.2391394070073147,65281.850154161,65282.029041754,65281.850285733,65281.85171074,65282.028217854,65282.028225424,0.178887592999672,0.0014250069943955,0.1765071140034706,0.0008163300008163,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
122,0,400,0.4310425410076277,0.2520380680143717,65282.369168538,65282.548173011,65282.369299029,65282.370717617,65282.54734432,65282.54735189,0.179004472993256,0.0014185879990691,0.1766267030034214,0.0008211209933506,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
123,0,400,0.4094242919964017,0.2305010100026265,65282.898928927,65283.077852209,65282.899094049,65282.900540147,65283.077048839,65283.077056519,0.1789232819937751,0.0014460980019066,0.176508691998606,0.0007956899935379,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
124,0,400,0.4182266249990789,0.2393038330046693,65283.421102111,65283.600024903,65283.421232663,65283.42263576,65283.599210013,65283.599217573,0.1789227919944096,0.0014030969978193,0.1765742530042189,0.0008073299977695,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
125,0,400,0.4190476669900818,0.240038852993166,65283.942962471,65284.121971285,65283.943121953,65283.944578101,65284.121154434,65284.121162155,0.1790088139969157,0.0014561479983967,0.176576332996774,0.0008091299969237,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
126,0,400,0.4156210420042043,0.2367120700000669,65284.469561201,65284.648470173,65284.469689412,65284.47113496,65284.647633663,65284.647641523,0.1789089720041374,0.0014455479977186,0.1764987030037446,0.0008286500014946,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
127,1,400,0.4192169169982662,0.236564819002524,65284.992307813,65285.174959911,65284.992474415,65284.993896281,65285.174121721,65285.17412993,0.1826520979957422,0.0014218659998732,0.1802254400026868,0.0008299809996969,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
128,2,400,0.4188635829923441,0.2323198649901314,65285.525394232,65285.71193795,65285.525525445,65285.526952772,65285.71111516,65285.71112286,0.1865437180022127,0.0014273269989644,0.1841623879954568,0.0008150900030159,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
129,0,400,0.4224830839957576,0.243615471990779,65286.038938818,65286.21780643,65286.039098491,65286.040560199,65286.217026231,65286.217037411,0.1788676120049785,0.0014617080014431,0.1764660320041002,0.0007690190032008,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
130,0,400,0.4168930830055615,0.2342426940012956,65286.562590441,65286.74524083,65286.562720663,65286.564175961,65286.74442486,65286.7444324,0.1826503890042659,0.0014552979992004,0.1802488989997073,0.0008084299988695,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
