request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
837,0,400,0.3966333029966336,0.1627424119797069,524206.053770301,524206.287661192,524206.053900063,524206.063037215,524206.287029332,524206.287038483,0.2338908910169266,0.0091371519956737,0.2239921170403249,0.0006227089907042,5,384,remote_gl_test_GL5_PL384,492.20383381843567
838,0,400,0.4003441290042246,0.1659575399753521,524206.543512431,524206.77789902,524206.543644344,524206.552814277,524206.77725778,524206.777269931,0.2343865890288725,0.0091699329786933,0.224443503015209,0.0006290890160016,5,384,remote_gl_test_GL5_PL384,492.20383381843567
839,0,400,0.4024764449932263,0.1673645160408341,524207.034684883,524207.269796812,524207.034818006,524207.045188916,524207.269155443,524207.269164553,0.2351119289523922,0.0103709099930711,0.2239665270317345,0.0006322589470073,5,384,remote_gl_test_GL5_PL384,492.20383381843567
840,0,400,0.394935127995268,0.1610995369919692,524207.520982334,524207.754817925,524207.521141307,524207.530778466,524207.754185506,524207.754195296,0.2338355910032987,0.0096371590043418,0.2234070400008931,0.0006226290133781,5,384,remote_gl_test_GL5_PL384,492.20383381843567
841,0,400,0.4036970759989344,0.1704028739841305,524208.007237195,524208.240531397,524208.007370136,524208.015838099,524208.239882208,524208.239891268,0.2332942020148039,0.0084679630235768,0.2240441089961677,0.0006401289720088,5,384,remote_gl_test_GL5_PL384,492.20383381843567
842,0,400,0.394467373000225,0.1616657580307219,524208.501225368,524208.734026983,524208.50135711,524208.509901953,524208.733378203,524208.733386264,0.2328016149695031,0.0085448430036194,0.2234762500156648,0.0006407189648598,5,384,remote_gl_test_GL5_PL384,492.20383381843567
843,0,400,0.3963260390009964,0.1619653410307364,524208.987042632,524209.22140333,524208.987175514,524208.997111058,524209.22070994,524209.2207181,0.2343606979702599,0.0099355439888313,0.2235988820320926,0.0006852299557067,5,384,remote_gl_test_GL5_PL384,492.20383381843567
844,0,400,0.3943374070004211,0.1592944179792539,524209.470776295,524209.705819284,524209.470935798,524209.480232643,524209.705165744,524209.705174874,0.2350429890211671,0.0092968450044281,0.2249331009807065,0.0006444100290536,5,384,remote_gl_test_GL5_PL384,492.20383381843567
845,0,400,0.3964147930018953,0.1627224349867901,524209.957741007,524210.191433365,524209.957873038,524209.966818218,524210.190796166,524210.190805476,0.2336923580151051,0.0089451799867674,0.22397794801509,0.0006278890068642,5,384,remote_gl_test_GL5_PL384,492.20383381843567
846,0,400,0.3940472910035169,0.1613004060200182,524210.444018618,524210.676765503,524210.444149509,524210.45246567,524210.676145133,524210.676154194,0.2327468849834986,0.0083161609945818,0.2236794629716314,0.0006113090203143,5,384,remote_gl_test_GL5_PL384,492.20383381843567
847,0,400,0.3941531409946037,0.1612186239653965,524210.927271035,524211.160205552,524210.927404087,524210.935755938,524211.159549873,524211.159559003,0.2329345170292072,0.0083518510218709,0.2237939349724911,0.0006465489859692,5,384,remote_gl_test_GL5_PL384,492.20383381843567
848,0,400,0.3942693309945753,0.1610843899979954,524211.412658003,524211.645842944,524211.412792394,524211.421145926,524211.645202844,524211.645211535,0.2331849409965798,0.0083535320009104,0.2240569179994054,0.0006314089987426,5,384,remote_gl_test_GL5_PL384,492.20383381843567
849,0,400,0.3948214100018958,0.1612537929831887,524211.895393982,524212.128961599,524211.895525024,524211.904743398,524212.128334861,524212.128343981,0.2335676170187071,0.0092183740343898,0.2235914630000479,0.0006176180322654,5,384,remote_gl_test_GL5_PL384,492.20383381843567
850,0,400,0.3944150030001765,0.1609736080135917,524212.381193807,524212.614635202,524212.381324639,524212.389974264,524212.613977222,524212.613986032,0.2334413949865847,0.0086496250005438,0.2240029579843394,0.0006491699605248,5,384,remote_gl_test_GL5_PL384,492.20383381843567
851,0,400,0.3954549750051228,0.1614288620039587,524212.865983777,524213.10000989,524212.866136379,524212.875595196,524213.099380541,524213.099390381,0.234026113001164,0.0094588169595226,0.2237853450351394,0.0006195089663378,5,384,remote_gl_test_GL5_PL384,492.20383381843567
852,0,400,0.394725591999304,0.1617985539560322,524213.35244203,524213.585369068,524213.352571542,524213.361042965,524213.584731909,524213.584740859,0.2329270380432717,0.0084714230033569,0.2236889439518563,0.0006282090325839,5,384,remote_gl_test_GL5_PL384,492.20383381843567
853,0,400,0.4018079300003592,0.1674729430524166,524213.843267508,524214.077602495,524213.84340043,524213.852669413,524214.076947446,524214.076957566,0.2343349869479425,0.009268983034417,0.2242780329543166,0.0006449289503507,5,384,remote_gl_test_GL5_PL384,492.20383381843567
854,0,400,0.4010446630054503,0.1678033700081869,524214.333885071,524214.567126364,524214.334033844,524214.342817401,524214.566494225,524214.566503945,0.2332412929972633,0.0087835569866001,0.2236768240109086,0.0006224190001375,5,384,remote_gl_test_GL5_PL384,492.20383381843567
855,0,400,0.3956706679964554,0.1611007059764233,524214.820168473,524215.054738435,524214.820300725,524214.830238849,524215.054108625,524215.054118225,0.2345699620200321,0.0099381239851936,0.223869776003994,0.0006202100194059,5,384,remote_gl_test_GL5_PL384,492.20383381843567
856,0,400,0.398125286999857,0.1631671600334812,524215.307440799,524215.542398926,524215.307574331,524215.317852059,524215.541759446,524215.541768866,0.2349581269663758,0.0102777279680594,0.2239073870005086,0.0006300599779933,5,384,remote_gl_test_GL5_PL384,492.20383381843567
857,0,400,0.3958297509961994,0.1616815159941325,524215.793779821,524216.027928056,524215.793910413,524215.803433781,524216.027293857,524216.027303667,0.2341482350020669,0.0095233680331148,0.2238600759883411,0.0006243890384212,5,384,remote_gl_test_GL5_PL384,492.20383381843567
858,0,400,0.3969908369981567,0.1627160900316084,524216.28126461,524216.515539357,524216.281395691,524216.291031492,524216.514901798,524216.514910588,0.2342747469665482,0.0096358010196127,0.2238703059847466,0.0006287689902819,5,384,remote_gl_test_GL5_PL384,492.20383381843567
859,3,400,0.4160451209972962,0.16261876597855,524216.768514435,524217.02194079,524216.768645807,524216.778645382,524217.0212679,524217.02127653,0.2534263550187461,0.0099995749769732,0.2426225180388428,0.0006642600055783,5,384,remote_gl_test_GL5_PL384,492.20383381843567
860,0,400,0.3945736639943789,0.1616678479986149,524217.274489563,524217.507395379,524217.274621634,524217.282895554,524217.506765471,524217.50677408,0.232905815995764,0.0082739199860952,0.2238699170411564,0.0006212990265339,5,384,remote_gl_test_GL5_PL384,492.20383381843567
861,0,400,0.4002111020017764,0.1661798279601498,524217.763232519,524217.997263793,524217.763365952,524217.772632895,524217.996568143,524217.996577623,0.2340312740416266,0.0092669429723173,0.2239352480391971,0.0006861700094304,5,384,remote_gl_test_GL5_PL384,492.20383381843567
862,1,400,0.4073872759981896,0.1608233509978163,524218.248815051,524218.495378976,524218.248947693,524218.258221677,524218.494655246,524218.494663546,0.2465639250003732,0.009273984003812,0.236433568992652,0.0007154300110414,5,384,remote_gl_test_GL5_PL384,492.20383381843567
863,0,400,0.3955005890020402,0.1622280660230899,524218.749552642,524218.982825165,524218.749723055,524218.758393321,524218.982210486,524218.982218576,0.2332725229789503,0.0086702660191804,0.2238171650096774,0.0006065889610908,5,384,remote_gl_test_GL5_PL384,492.20383381843567
864,0,400,0.3938712349990965,0.1598654620247543,524219.232242472,524219.466248245,524219.232372894,524219.24178762,524219.465600326,524219.465609516,0.2340057729743421,0.0094147259951569,0.2238127060118131,0.0006387289613485,5,384,remote_gl_test_GL5_PL384,492.20383381843567
865,0,400,0.3939155189946177,0.1598295439544017,524219.718057527,524219.952143502,524219.718192379,524219.727293661,524219.951504072,524219.951512232,0.234085975040216,0.0091012819902971,0.2242104110191576,0.0006312699988484,5,384,remote_gl_test_GL5_PL384,492.20383381843567
866,0,400,0.3960172849983792,0.1620142320098239,524220.203294644,524220.437297697,524220.203425855,524220.213151157,524220.436663638,524220.436672488,0.2340030529885552,0.0097253019921481,0.2235124809667468,0.0006252090097405,5,384,remote_gl_test_GL5_PL384,492.20383381843567
867,0,400,0.3969810290000168,0.1629374450276373,524220.690885004,524220.924928588,524220.691034716,524220.700433332,524220.924290239,524220.924299659,0.2340435839723795,0.0093986160354688,0.223856906988658,0.0006289290031418,5,384,remote_gl_test_GL5_PL384,492.20383381843567
868,0,400,0.4056426570023177,0.1716333740478148,524221.187542267,524221.42155155,524221.187670608,524221.196386264,524221.420923741,524221.420932321,0.2340092829545028,0.0087156560039147,0.224537477013655,0.0006192289874888,5,384,remote_gl_test_GL5_PL384,492.20383381843567
869,0,400,0.4043208460061578,0.1705563260329654,524221.681299877,524221.915064397,524221.681429308,524221.690968336,524221.914425958,524221.914435608,0.2337645199731923,0.0095390279893763,0.2234576219925657,0.0006287889555096,5,384,remote_gl_test_GL5_PL384,492.20383381843567
870,0,400,0.4010323749971576,0.1680419159820303,524222.175749777,524222.408740236,524222.175882199,524222.184522554,524222.408103807,524222.408112667,0.2329904590151272,0.0086403549648821,0.2235812530270777,0.0006275690393522,5,384,remote_gl_test_GL5_PL384,492.20383381843567
871,0,400,0.4047607340035029,0.1692755899857729,524222.666055548,524222.901540692,524222.666186729,524222.676094713,524222.900900293,524222.900909973,0.2354851440177299,0.009907984000165,0.2248055800446309,0.0006307190051302,5,384,remote_gl_test_GL5_PL384,492.20383381843567
872,0,400,0.413726222999685,0.1798918119820882,524223.17374893,524223.407583341,524223.173881742,524223.183525711,524223.406949312,524223.406958532,0.2338344110175967,0.0096439690096303,0.2234236010117456,0.0006248090066947,5,384,remote_gl_test_GL5_PL384,492.20383381843567
873,0,400,0.4619252880002022,0.2288548880387679,524223.724952323,524223.958022723,524223.725106655,524223.733635599,524223.957365824,524223.957374554,0.2330703999614343,0.0085289440467022,0.2237302249995991,0.0006481689633801,5,384,remote_gl_test_GL5_PL384,492.20383381843567
874,0,400,0.406061886002135,0.1663927499976125,524224.213684071,524224.453353207,524224.213815873,524224.223351881,524224.452725617,524224.452736847,0.2396691360045224,0.0095360080013051,0.229373735957779,0.0006163599900901,5,384,remote_gl_test_GL5_PL384,492.20383381843567
875,0,400,0.3973120959999505,0.164136334991781,524224.709957298,524224.943133059,524224.7101078,524224.718581723,524224.942380388,524224.942390459,0.2331757610081695,0.0084739229641854,0.2237986649852246,0.0007426000083796,5,384,remote_gl_test_GL5_PL384,492.20383381843567
876,0,400,0.3930433319983422,0.1589993069865158,524225.192439674,524225.426483699,524225.192571147,524225.201897851,524225.425821559,524225.42583335,0.2340440250118263,0.0093267040210776,0.2239237079629674,0.0006503490149043,5,384,remote_gl_test_GL5_PL384,492.20383381843567
877,0,400,0.3997604199976194,0.1595682360057253,524225.679745671,524225.919937855,524225.679876543,524225.689693246,524225.919292945,524225.919304055,0.2401921839918941,0.0098167029791511,0.2295996990287676,0.00063379999483,5,384,remote_gl_test_GL5_PL384,492.20383381843567
878,0,400,0.3913157869974384,0.1581171850120881,524226.171902899,524226.405101501,524226.172057661,524226.180878819,524226.40439806,524226.40440872,0.2331986019853502,0.0088211580296047,0.2235192409716546,0.0006927810027264,5,384,remote_gl_test_GL5_PL384,492.20383381843567
879,0,400,0.4257489509982406,0.1905461410278803,524226.684926439,524226.920129249,524226.685083872,524226.695415211,524226.91947244,524226.919481731,0.2352028099703602,0.0103313390281982,0.22405722894473,0.0006475179689005,5,384,remote_gl_test_GL5_PL384,492.20383381843567
880,0,400,0.4266926019990933,0.1880683109702658,524227.201251946,524227.439876237,524227.201382368,524227.210580862,524227.439240249,524227.439251109,0.2386242910288274,0.0091984940227121,0.228659386979416,0.0006251279846765,5,384,remote_gl_test_GL5_PL384,492.20383381843567
881,0,400,0.4262772369984304,0.1921875319530954,524227.72486166,524227.958951365,524227.725031843,524227.734448779,524227.958318426,524227.958327006,0.234089705045335,0.0094169360236264,0.2238696469576098,0.0006243590032681,5,384,remote_gl_test_GL5_PL384,492.20383381843567
882,0,400,0.4075142010042327,0.1733017050355556,524228.226950442,524228.461162938,524228.227100484,524228.236757615,524228.460504959,524228.460514339,0.2342124959686771,0.0096571309841237,0.2237473439890891,0.0006485990015789,5,384,remote_gl_test_GL5_PL384,492.20383381843567
883,0,400,0.4690729380017728,0.2352994280299754,524228.786296384,524229.020069894,524228.786426276,524228.795607428,524229.019406074,524229.019415985,0.2337735099717974,0.0091811519814655,0.2237986460095271,0.0006539089954458,5,384,remote_gl_test_GL5_PL384,492.20383381843567
884,0,400,0.3934048189985333,0.159360085017397,524229.273600801,524229.507645535,524229.273751363,524229.283138619,524229.507019366,524229.507028506,0.2340447339811362,0.0093872559955343,0.2238807470421306,0.000617028970737,5,384,remote_gl_test_GL5_PL384,492.20383381843567
885,0,400,0.418582662998233,0.1623347670538351,524229.760715496,524230.016963392,524229.760848407,524229.770786882,524230.016239491,524230.016248351,0.2562478959443979,0.0099384750355966,0.2454526089713908,0.0007150409510359,5,384,remote_gl_test_GL5_PL384,492.20383381843567
886,0,400,0.3952100229944335,0.1614653329743305,524230.27269967,524230.50644436,524230.272833292,524230.282121018,524230.505833891,524230.505843001,0.233744690020103,0.0092877259594388,0.2237128730048425,0.0006013590027578,5,384,remote_gl_test_GL5_PL384,492.20383381843567
887,0,400,0.3972408659974462,0.1640966250197379,524230.76291182,524230.996056061,524230.763072342,524230.771654977,524230.995413652,524230.995422842,0.2331442409777082,0.0085826350259594,0.2237586749834008,0.0006332190241664,5,384,remote_gl_test_GL5_PL384,492.20383381843567
888,0,400,0.3973684350057738,0.1628958950313972,524231.253440494,524231.487913034,524231.253573346,524231.263366278,524231.487301236,524231.487310116,0.2344725399743765,0.0097929320181719,0.2239349579904228,0.00060291797854,5,384,remote_gl_test_GL5_PL384,492.20383381843567
889,0,400,0.4059592539997538,0.1723648249608231,524231.752814576,524231.986409005,524231.752949969,524231.761540633,524231.985777155,524231.985786275,0.2335944290389306,0.0085906639578752,0.2242365219863131,0.0006227300036698,5,384,remote_gl_test_GL5_PL384,492.20383381843567
890,0,400,0.3932971880058176,0.1599272139937966,524232.238734854,524232.472104828,524232.238862025,524232.247426689,524232.471463119,524232.47147215,0.2333699740120209,0.008564663992729,0.2240364300087094,0.0006326779839582,5,384,remote_gl_test_GL5_PL384,492.20383381843567
891,0,400,0.3956432929990114,0.1614551370294066,524232.725570955,524232.959759111,524232.725719057,524232.735212184,524232.959134492,524232.959144192,0.2341881559696048,0.0094931269995868,0.2239223079523071,0.0006149190012365,5,384,remote_gl_test_GL5_PL384,492.20383381843567
892,0,400,0.3983692420006264,0.1636925079801585,524233.212979313,524233.447656047,524233.213131095,524233.222913807,524233.447038919,524233.447047739,0.2346767340204678,0.0097827120334841,0.2241251119994558,0.0006083080079406,5,384,remote_gl_test_GL5_PL384,492.20383381843567
893,0,400,0.4146582030007266,0.1806465490153641,524233.719711422,524233.953723076,524233.719844284,524233.729638587,524233.953089407,524233.953098437,0.2340116539853625,0.0097943029832094,0.2234508200199343,0.0006246389821171,5,384,remote_gl_test_GL5_PL384,492.20383381843567
894,0,400,0.3962938410040806,0.1626304020101088,524234.205698251,524234.43936169,524234.205830663,524234.214723192,524234.438734381,524234.438743191,0.2336634389939718,0.0088925290037877,0.2240111890132539,0.0006184990052133,5,384,remote_gl_test_GL5_PL384,492.20383381843567
895,0,400,0.394396294002945,0.160875298002793,524234.691421166,524234.924942162,524234.691552067,524234.700431497,524234.924310464,524234.924319273,0.233520996000152,0.0088794300099834,0.2238789669936522,0.0006228890269994,5,384,remote_gl_test_GL5_PL384,492.20383381843567
896,0,400,0.3965368470016983,0.161983624981076,524235.175927013,524235.410480235,524235.176078875,524235.185993898,524235.409816625,524235.409825455,0.2345532220206223,0.0099150229943916,0.2238227269845083,0.0006547800148837,5,384,remote_gl_test_GL5_PL384,492.20383381843567
897,0,400,0.3987764689954929,0.1655148169957101,524235.666790452,524235.900052104,524235.666924064,524235.675705081,524235.899415326,524235.899425056,0.2332616519997827,0.0087810170371085,0.2237102449871599,0.0006270480225794,5,384,remote_gl_test_GL5_PL384,492.20383381843567
898,0,400,0.3986292510016938,0.1654008200348471,524236.154289663,524236.387518094,524236.154418694,524236.163174451,524236.386888456,524236.386897925,0.2332284309668466,0.0087557570077478,0.223714005027432,0.0006201689830049,5,384,remote_gl_test_GL5_PL384,492.20383381843567
899,0,400,0.3971616799972253,0.1624694670463213,524236.64018127,524236.874873483,524236.640311661,524236.650653861,524236.874247205,524236.874255925,0.2346922129509039,0.0103421999956481,0.2235933439806103,0.0006175579619593,5,384,remote_gl_test_GL5_PL384,492.20383381843567
900,2,400,0.4080030619952595,0.1619517730287043,524237.128212688,524237.374263977,524237.128342959,524237.137941629,524237.373598767,524237.373607607,0.2460512889665551,0.00959867000347,0.2356571379932575,0.0006563700153492,5,384,remote_gl_test_GL5_PL384,492.20383381843567
901,0,400,0.4089323699954548,0.174459598994872,524237.637986121,524237.872458892,524237.638137803,524237.647848995,524237.871840023,524237.871848834,0.2344727710005827,0.0097111919894814,0.2239910280331969,0.000610058021266,5,384,remote_gl_test_GL5_PL384,492.20383381843567
902,0,400,0.3985805880001862,0.1658606010096264,524238.124911113,524238.3576311,524238.125065675,524238.133476878,524238.35700802,524238.35701649,0.2327199869905598,0.0084112029871903,0.2235311419935897,0.0006146099767647,5,384,remote_gl_test_GL5_PL384,492.20383381843567
903,0,400,0.39404213000671,0.1605586539662908,524238.611546542,524238.845030018,524238.611676483,524238.620744725,524238.844413129,524238.844422369,0.2334834760404192,0.0090682419831864,0.2236684039817191,0.0006076490390114,5,384,remote_gl_test_GL5_PL384,492.20383381843567
904,0,400,0.3951169139982085,0.161039869992237,524239.094546628,524239.328623672,524239.094676799,524239.103952904,524239.328029814,524239.328038463,0.2340770440059714,0.0092761049745604,0.2240769100026227,0.000585208996199,5,384,remote_gl_test_GL5_PL384,492.20383381843567
905,0,400,0.3984474060052889,0.1637460230194847,524239.583673042,524239.818374425,524239.583808344,524239.59386203,524239.817735877,524239.817745557,0.2347013829858042,0.0100536860409192,0.2238738469895906,0.0006288680015131,5,384,remote_gl_test_GL5_PL384,492.20383381843567
906,0,400,0.3991388280046521,0.1653518669991172,524240.072561902,524240.306348863,524240.072689504,524240.081491502,524240.305710714,524240.305720074,0.2337869610055349,0.0088019979884848,0.2242192120174877,0.0006287890137173,5,384,remote_gl_test_GL5_PL384,492.20383381843567
907,0,400,0.4141191210001125,0.1618136920369579,524240.558164636,524240.810470065,524240.558294897,524240.56742134,524240.809815086,524240.809824626,0.2523054289631545,0.0091264429502189,0.2423937460407614,0.0006454389658756,5,384,remote_gl_test_GL5_PL384,492.20383381843567
908,0,400,0.3943693559995154,0.1607433280005352,524241.061917572,524241.2955436,524241.062099015,524241.07143232,524241.294930682,524241.294939571,0.2336260279989801,0.0093333050026558,0.2234983620001003,0.0006040289881639,5,384,remote_gl_test_GL5_PL384,492.20383381843567
909,0,400,0.3947094420000212,0.1610844929964514,524241.54505738,524241.778682329,524241.545188572,524241.554462696,524241.77807321,524241.77808242,0.2336249490035697,0.0092741239932365,0.2236105139600113,0.0005999089917168,5,384,remote_gl_test_GL5_PL384,492.20383381843567
910,0,400,0.3958837809987017,0.1620912010330357,524242.031836691,524242.265629271,524242.031971093,524242.041846255,524242.265012392,524242.265023842,0.2337925799656659,0.0098751620389521,0.2231661370024085,0.0006054289988242,5,384,remote_gl_test_GL5_PL384,492.20383381843567
911,0,400,0.3948371480000787,0.1615469850148656,524242.517891881,524242.751182044,524242.518048033,524242.526658787,524242.750565925,524242.750574875,0.2332901629852131,0.0086107539827935,0.2239071379881352,0.0006071690004318,5,384,remote_gl_test_GL5_PL384,492.20383381843567
912,0,400,0.3960296130026108,0.1624928559976979,524243.003134919,524243.236671676,524243.00326813,524243.01222526,524243.236062367,524243.236071487,0.2335367570049129,0.008957130019553,0.2238371069543063,0.0006001889705657,5,384,remote_gl_test_GL5_PL384,492.20383381843567
913,0,400,0.3948366360054933,0.1601242720280424,524243.487537474,524243.722249838,524243.487670026,524243.497756013,524243.72161862,524243.72163629,0.2347123639774508,0.0100859869853593,0.2238626069738529,0.0006135479779914,5,384,remote_gl_test_GL5_PL384,492.20383381843567
914,0,400,0.4014351320001879,0.1665378359975875,524243.977249528,524244.212146824,524243.97737895,524243.987489446,524244.211531806,524244.211542436,0.2348972960026003,0.0101104960194788,0.2240423599723726,0.0006043880130164,5,384,remote_gl_test_GL5_PL384,492.20383381843567
915,0,400,0.4038732110057026,0.1696991130011156,524244.466120278,524244.700294376,524244.46625021,524244.475287121,524244.699638626,524244.699647955,0.234174098004587,0.0090369110112078,0.224351504992228,0.0006464209873229,5,384,remote_gl_test_GL5_PL384,492.20383381843567
916,0,400,0.401013201000751,0.1659090910252416,524244.961319931,524245.196424041,524244.961454164,524244.971743743,524245.195814623,524245.195824123,0.2351041099755093,0.0102895789896138,0.2240708799799904,0.0005999180139042,5,384,remote_gl_test_GL5_PL384,492.20383381843567
917,0,400,0.3978695149999112,0.164499330043327,524245.452515316,524245.685885501,524245.452646157,524245.461680589,524245.685223801,524245.685232171,0.2333701849565841,0.0090344320051372,0.2235432119923643,0.0006533300038427,5,384,remote_gl_test_GL5_PL384,492.20383381843567
918,0,400,0.4046167100023012,0.1634314119874034,524245.939204605,524246.180389903,524245.939336837,524245.948876335,524246.179646682,524246.179658123,0.2411852980148978,0.0095394980162382,0.230770346999634,0.0007317800191231,5,384,remote_gl_test_GL5_PL384,492.20383381843567
919,0,400,0.3939868369998294,0.1606807830321486,524246.432283997,524246.665590051,524246.432415429,524246.441286148,524246.664907481,524246.664916721,0.2333060539676807,0.0088707190006971,0.2236213330179453,0.0006733299815095,5,384,remote_gl_test_GL5_PL384,492.20383381843567
920,0,400,0.3944823999991058,0.1610100619946024,524246.915260632,524247.14873297,524246.915406394,524246.924429316,524247.148128961,524247.148140201,0.2334723380045034,0.0090229220222681,0.223699644964654,0.0005927690071985,5,384,remote_gl_test_GL5_PL384,492.20383381843567
921,0,400,0.4024923120014136,0.167781408978044,524247.406631691,524247.641342594,524247.406764801,524247.416063776,524247.640715535,524247.640724795,0.2347109030233696,0.0092989749973639,0.2246517589665018,0.0006177989998832,5,384,remote_gl_test_GL5_PL384,492.20383381843567
922,0,400,0.4007519530059653,0.1672631960173021,524247.899757263,524248.13324602,524247.899891255,524247.908653622,524248.132627771,524248.132637771,0.2334887569886632,0.0087623670115135,0.2239741489756852,0.0006082489853724,5,384,remote_gl_test_GL5_PL384,492.20383381843567
923,0,400,0.3949786789962672,0.1620892499704496,524248.383730063,524248.616619492,524248.383858246,524248.392201676,524248.616013383,524248.616022273,0.2328894290258176,0.0083434300031512,0.2238117070519365,0.0005972189828753,5,384,remote_gl_test_GL5_PL384,492.20383381843567
924,0,400,0.39458808600466,0.16030460800539,524248.866473575,524249.100757053,524248.866604367,524248.875496437,524249.100157045,524249.100166356,0.2342834779992699,0.0088920700363814,0.2246606079861521,0.0005906969890929,5,384,remote_gl_test_GL5_PL384,492.20383381843567
925,0,400,0.3930215549989952,0.1591611129915691,524249.352391464,524249.586251906,524249.352522916,524249.3617753,524249.585639427,524249.585649807,0.2338604420074261,0.009252384013962,0.22386412700871,0.000602098996751,5,384,remote_gl_test_GL5_PL384,492.20383381843567
926,0,400,0.3940354700025636,0.1608817169617395,524249.836410324,524250.069564077,524249.836541677,524249.845182132,524250.068955728,524250.068964358,0.233153753040824,0.0086404549656435,0.2237735960516147,0.0005997190019115,5,384,remote_gl_test_GL5_PL384,492.20383381843567
927,0,400,0.3971330070053227,0.1631838420289568,524250.325398757,524250.559347922,524250.32553077,524250.334811525,524250.558706802,524250.558715802,0.2339491649763658,0.0092807550099678,0.2238952770130708,0.0006321200053207,5,384,remote_gl_test_GL5_PL384,492.20383381843567
928,0,400,0.395078506997379,0.1615098290276364,524250.810839809,524251.044408487,524250.810972591,524250.820359177,524251.043792209,524251.043800898,0.2335686779697425,0.0093865860253572,0.2234330319915898,0.0006075889687053,5,384,remote_gl_test_GL5_PL384,492.20383381843567
929,0,400,0.392395814997144,0.1593640439677983,524251.294409614,524251.527441385,524251.294537566,524251.303378755,524251.526834816,524251.526843796,0.2330317710293457,0.0088411889737471,0.2234560609795153,0.0005975890089757,5,384,remote_gl_test_GL5_PL384,492.20383381843567
930,0,400,0.3947256850005942,0.1615067219754564,524251.779990637,524252.0132096,524251.780149559,524251.788507721,524252.012584651,524252.012593971,0.2332189630251377,0.0083581619546748,0.2240769300260581,0.0006156290182843,5,384,remote_gl_test_GL5_PL384,492.20383381843567
931,0,400,0.3953227129968581,0.1612515279994113,524252.266360753,524252.500431938,524252.266493944,524252.276387178,524252.499812929,524252.499821499,0.2340711849974468,0.0098932340042665,0.2234257510281168,0.0006104389904066,5,384,remote_gl_test_GL5_PL384,492.20383381843567
932,0,400,0.3915875840029912,0.1583565210021333,524252.750439594,524252.983670657,524252.750572867,524252.759354044,524252.983062309,524252.983071709,0.2332310630008578,0.0087811769917607,0.2237082649953663,0.0005989479832351,5,384,remote_gl_test_GL5_PL384,492.20383381843567
933,0,400,0.3950252720023854,0.1608267150222673,524253.234698119,524253.468896676,524253.234830901,524253.244737565,524253.468289618,524253.468298898,0.2341985569801181,0.0099066639668308,0.2235520529793575,0.000597777951043,5,384,remote_gl_test_GL5_PL384,492.20383381843567
934,0,400,0.3938295810003183,0.1605788680244586,524253.72141537,524253.954666083,524253.721550812,524253.729964583,524253.954047584,524253.954056714,0.2332507129758596,0.0084137709927745,0.224083000968676,0.0006093689589761,5,384,remote_gl_test_GL5_PL384,492.20383381843567
935,0,400,0.3987420089979423,0.1644817899650661,524254.205643633,524254.439903852,524254.205771696,524254.21573527,524254.439256283,524254.439265773,0.2342602190328762,0.0099635740043595,0.2235210129874758,0.0006380790146067,5,384,remote_gl_test_GL5_PL384,492.20383381843567
936,0,400,0.3942036560038104,0.1592441570246592,524254.694677187,524254.929636686,524254.69480627,524254.705119619,524254.929017576,524254.929028328,0.2349594989791512,0.0103133489610627,0.2238979570101946,0.0006083580083213,5,384,remote_gl_test_GL5_PL384,492.20383381843567
937,0,400,0.4106197319997591,0.1698449089963105,524255.180989522,524255.421764345,524255.181141134,524255.190700773,524255.420940504,524255.420949913,0.2407748230034485,0.0095596389728598,0.2302397310268134,0.0008144320454448,5,384,remote_gl_test_GL5_PL384,492.20383381843567
938,0,400,0.3985113930029911,0.1635780749566038,524255.684966933,524255.919900251,524255.685153815,524255.695192771,524255.919233471,524255.919244892,0.2349333180463872,0.0100389559520408,0.2240407000062987,0.0006553590064868,5,384,remote_gl_test_GL5_PL384,492.20383381843567
939,0,400,0.3958295179982087,0.1616341810076846,524256.173032653,524256.40722799,524256.173175285,524256.182979247,524256.406602651,524256.406611821,0.234195336990524,0.0098039620206691,0.2236234039883129,0.0006161690107546,5,384,remote_gl_test_GL5_PL384,492.20383381843567
940,0,400,0.3955143989951466,0.1618430799644556,524256.659214646,524256.892885965,524256.659349177,524256.668296718,524256.892280217,524256.892288907,0.2336713190306909,0.0089475410059094,0.2239834990468807,0.0005970579804852,5,384,remote_gl_test_GL5_PL384,492.20383381843567
941,0,400,0.3918586629952187,0.1590944959825719,524257.143182076,524257.375946243,524257.143317469,524257.151811892,524257.375338414,524257.375347174,0.2327641670126468,0.0084944230038672,0.2235265219933353,0.0005990689969621,5,384,remote_gl_test_GL5_PL384,492.20383381843567
942,0,400,0.3952167589959572,0.1616650810392457,524257.627943098,524257.861494776,524257.628101351,524257.63701251,524257.860869758,524257.860879558,0.2335516779567115,0.0089111590059474,0.2238572480273433,0.000615217955783,5,384,remote_gl_test_GL5_PL384,492.20383381843567
943,0,400,0.3956870989932213,0.1613877810013946,524258.114569738,524258.348869056,524258.114697209,524258.124617264,524258.348268097,524258.348277088,0.2342993179918266,0.0099200550466775,0.2236508329515345,0.000591967953369,5,384,remote_gl_test_GL5_PL384,492.20383381843567
