request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
243,0,400,0.2628155000275001,0.037526369029365,57653.449993253,57653.675282384,57653.450152153,57653.452464146,57653.673358289,57653.673366789,0.225289130998135,0.0023119930046959,0.2208941429998958,0.0019155949994456,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
244,0,400,0.2549571249983273,0.0236774989971308,57653.806007003,57654.037286629,57653.806124002,57653.808093097,57654.035507134,57654.035515534,0.2312796260011964,0.0019690949993673,0.2274140369991073,0.0017710949978209,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
245,4,400,0.3515049159759655,0.0942341649715672,57654.163524861,57654.420795612,57654.163649461,57654.165883654,57654.418871117,57654.418879617,0.2572707510043983,0.0022341930016409,0.252987462998135,0.0019159950024913,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
246,0,400,0.2492405829834751,0.0252626179863,57654.622066625,57654.84604459,57654.622189525,57654.624419019,57654.844324295,57654.844332995,0.2239779649971751,0.0022294939990388,0.2199052760042832,0.0017115949958679,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
247,0,400,0.2452255000243894,0.0214280880245496,57654.974342926,57655.198140338,57654.974449726,57654.97642062,57655.196394735,57655.196403535,0.2237974119998398,0.0019708939944393,0.2199741150034242,0.0017368029948556,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
248,3,400,0.273271374986507,0.024546995984565,57655.326726185,57655.575450564,57655.326850786,57655.32886829,57655.57358636,57655.57359466,0.248724379001942,0.0020175040044705,0.2447180699964519,0.0018559039963292,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
249,0,400,0.2486762499902397,0.0238641999894753,57655.703345816,57655.928157866,57655.703452417,57655.705442221,57655.926461263,57655.926469663,0.2248120500007644,0.0019898039972758,0.2210190420009894,0.001688203003141,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
250,0,400,0.2490915419766679,0.0244284929794957,57656.055492621,57656.28015567,57656.055596521,57656.057747025,57656.278418567,57656.278426867,0.2246630489971721,0.002150503998564,0.2206715420034015,0.0017288029994233,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
251,0,400,0.2846104589989409,0.0604378069983795,57656.443904098,57656.66807675,57656.444029798,57656.445952802,57656.666362147,57656.666370747,0.2241726520005613,0.0019230039979447,0.2204093449981883,0.0017060030004358,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
252,0,400,0.2439099999610334,0.0203535359614761,57656.794128312,57657.017684776,57656.794232812,57656.796142116,57657.015980573,57657.015989873,0.2235564639995573,0.0019093040027655,0.2198384570001508,0.0016949030032265,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
253,0,400,0.2563717080047354,0.0232559240030241,57657.146580844,57657.379696628,57657.146705244,57657.148932749,57657.377945725,57657.377953925,0.2331157840017113,0.0022275049996096,0.2290129760003765,0.0017427029961254,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
254,1,400,0.269553292018827,0.0380392010192736,57657.521001622,57657.752515713,57657.521130722,57657.523118626,57657.750746909,57657.750755609,0.2315140909995534,0.0019879039973602,0.2276282829989213,0.0017601040017325,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
255,0,400,0.2489148749737069,0.0264551959771779,57657.885314099,57658.107773778,57657.885417799,57657.887352403,57658.105979574,57658.105987774,0.2224596789965289,0.0019346039989613,0.2186271710015717,0.001786004002497,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
256,0,400,0.2417996249860152,0.0190730459871701,57658.23410545,57658.456832029,57658.23423075,57658.236162554,57658.455083626,57658.455091626,0.222726578998845,0.0019318039994686,0.2189210720025585,0.0017404030004399,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
257,0,400,0.2483037080382928,0.0251540140379802,57658.581975699,57658.805125393,57658.582080099,57658.584107003,57658.803392689,57658.803401089,0.2231496940003126,0.0020269040032872,0.2192856859983294,0.00172430400562,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
258,0,400,0.2564246659749187,0.0322173659806139,57658.941772798,57659.165980098,57658.941898298,57658.943885803,57659.164279194,57659.164287894,0.2242072999943047,0.0019875049983966,0.2203933910059277,0.0016922040013014,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
259,0,400,0.2456495409714989,0.0220491419677273,57659.296707689,57659.520308088,57659.29683699,57659.298748794,57659.518345583,57659.518354183,0.2236003990037716,0.0019118039999739,0.2195967890002066,0.0019539050044841,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
260,0,400,0.2531874169944785,0.0278641900004004,57659.651469383,57659.87679261,57659.651575983,57659.653715888,57659.874684819,57659.874693419,0.2253232269940781,0.0021399050019681,0.2209689309966052,0.002099190998706,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
261,0,400,0.246347791980952,0.0256283779817749,57660.003454501,57660.224173915,57660.003579701,57660.005469293,57660.222443521,57660.222451921,0.220719413999177,0.001889592000225,0.2169742280020727,0.0017219939982169,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
262,0,400,0.2488825420150533,0.0245015430191415,57660.355860085,57660.580241084,57660.355963685,57660.358285376,57660.578517291,57660.578525991,0.2243809989959118,0.0023216910049086,0.2202319149946561,0.0017150929998024,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
263,0,400,0.244828209048137,0.0203049940464552,57660.710250268,57660.934773483,57660.710356668,57660.71233946,57660.93304519,57660.93305399,0.2245232150016818,0.001982791996852,0.2207057300038286,0.0017194930042023,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
264,0,400,0.246645541046746,0.022422025045671,57661.056600403,57661.280823919,57661.056724502,57661.059004393,57661.279077026,57661.279085226,0.224223516001075,0.0022798909994889,0.2200726330047473,0.0017386929976055,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
265,0,400,0.248441791976802,0.0253056709771044,57661.410910206,57661.634046327,57661.411015506,57661.413029698,57661.632291834,57661.632300234,0.2231361209996976,0.0020141920031164,0.219262136000907,0.001746093003021,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
266,0,400,0.2469179169856943,0.0226277839828981,57661.761153536,57661.985443669,57661.761278235,57661.763452727,57661.983709675,57661.983718375,0.2242901330027962,0.0021744920013588,0.2202569479995872,0.0017252940015168,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
267,0,400,0.2509831250063143,0.0280829870025627,57662.111632181,57662.334532319,57662.11173948,57662.113715973,57662.332769226,57662.332777826,0.2229001380037516,0.0019764929966186,0.2190532530003111,0.0017544930014992,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
268,0,400,0.2561155000003055,0.0327927570033352,57662.475906172,57662.699228915,57662.476030072,57662.478279963,57662.697486821,57662.697495521,0.2233227429969702,0.0022498909966088,0.2192068580043269,0.0017333939977106,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
269,0,400,0.2564247499685734,0.0320142229684279,57662.828341625,57663.052752152,57662.828445425,57662.830424717,57663.050688048,57663.050696448,0.2244105270001455,0.0019792919993051,0.2202633310007513,0.0020557039970299,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
270,0,400,0.2408587919780984,0.017400964978151,57663.184595804,57663.408053631,57663.184723704,57663.186635108,57663.406315227,57663.406323627,0.2234578269999474,0.001911404004204,0.2196801190002588,0.0017300039980909,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
271,0,400,0.2432689999695867,0.0203404649728327,57663.53309147,57663.756020005,57663.53321687,57663.535141473,57663.754297702,57663.754305802,0.222928534996754,0.0019246030060457,0.2191562289954163,0.0017142029973911,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
272,0,400,0.2762289170059375,0.0269891220086719,57663.885395062,57664.134634857,57663.885500962,57663.887472666,57664.132747353,57664.132756153,0.2492397949972655,0.0019717039976967,0.2452746869967086,0.0018787040025927,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
273,0,400,0.244270958006382,0.0226956180049455,57664.267814521,57664.489389861,57664.267938021,57664.270078826,57664.487359857,57664.487368357,0.2215753400014364,0.0021408049942692,0.2172810310003115,0.0020215040058246,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
274,2,400,0.2697430420084856,0.0200287290135747,57664.612194405,57664.861908718,57664.612301105,57664.614298109,57664.860026615,57664.860035515,0.2497143129949108,0.0019970040011685,0.2457285060008871,0.0018732030002865,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
275,4,400,0.2804970829747617,0.0228426519752247,57664.990441083,57665.248095514,57664.990564283,57664.992485187,57665.24623021,57665.24624761,0.257654430999537,0.0019209040037821,0.2537450230011018,0.0018479040008969,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
276,0,400,0.2800206250394694,0.0566524630412459,57665.413737055,57665.637105217,57665.413862455,57665.415844359,57665.635310813,57665.635319513,0.2233681619982235,0.001981903995329,0.2194664540002122,0.0017857040002127,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
277,0,400,0.2489214999950491,0.0257185239970567,57665.769664,57665.992866976,57665.7697695,57665.771772804,57665.991029572,57665.991038172,0.2232029759979923,0.0020033039982081,0.2192567679958301,0.0018288040009792,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
278,1,400,0.2521965420455672,0.0194532450477709,57666.117623642,57666.350366939,57666.117750143,57666.119626547,57666.348295635,57666.348304035,0.2327432969977962,0.0018764039996312,0.2286690879991511,0.0020629040009225,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
279,0,400,0.250870166986715,0.0280105849888059,57666.480486817,57666.703346399,57666.480610617,57666.482574422,57666.701663495,57666.701671995,0.2228595819979091,0.001963804999832,0.219089072998031,0.0016744040040066,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
280,0,400,0.2480706659844145,0.0220815669817966,57666.834421989,57667.060411088,57666.834526089,57666.836474393,57667.058665384,57667.058673484,0.2259890990026178,0.0019483040014165,0.2221909910003887,0.0017376039977534,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
281,5,400,0.3352257499936968,0.0767352789989672,57667.184779763,57667.443270234,57667.184886563,57667.186875668,57667.44137943,57667.44138773,0.2584904709947295,0.0019891049960278,0.2545037620002404,0.0018825039951479,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
282,0,400,0.2437652089865878,0.0242553069838322,57667.623138432,57667.842648334,57667.623265732,57667.625645738,57667.84093173,57667.84093983,0.2195099020027555,0.0023800060007488,0.2152859920024639,0.0017085040017263,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
283,0,400,0.2423951250384561,0.0224626290437299,57667.975548918,57668.195481414,57667.975652117,57667.977617312,57668.193788518,57668.193796718,0.2199324959947262,0.0019651949987746,0.2161712060042191,0.001684695998847,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
284,1,400,0.2618437499622814,0.0317963819616124,57668.325911056,57668.555958424,57668.326038955,57668.32800705,57668.554246329,57668.554254629,0.2300473680006689,0.0019680949990288,0.2262392789998557,0.0017037950019584,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
285,0,400,0.2479595419717952,0.0266470339702209,57668.688362666,57668.909675174,57668.688468465,57668.69047646,57668.907993379,57668.908002279,0.2213125080015743,0.0020079949972569,0.2175169190013548,0.0016728949995012,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
286,0,400,0.2428207920165732,0.0220660820123157,57669.03861523,57669.25936994,57669.03873933,57669.040736924,57669.257719345,57669.257728245,0.2207547100042575,0.0019975940012955,0.2169824209995567,0.0016416950020357,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
287,0,400,0.2507042500074021,0.0277922450113692,57669.387125699,57669.610037704,57669.387263499,57669.389232394,57669.608361008,57669.608369508,0.2229120049960329,0.0019688950051204,0.2191286140005104,0.0016681959968991,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
288,0,400,0.2458752499660477,0.0262101209591492,57669.743336657,57669.963001786,57669.743440356,57669.745384351,57669.961300891,57669.961308991,0.2196651290068985,0.0019439950046944,0.2159165400007623,0.0016927950055105,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
289,0,400,0.2481537500279955,0.0208687410267884,57670.089662958,57670.316947967,57670.089771357,57670.091730452,57670.315168272,57670.315176672,0.227285009001207,0.001959094995982,0.2234378200009814,0.0017712950066197,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
290,0,400,0.2446789590176195,0.0236004290200071,57670.44681083,57670.66788936,57670.44691493,57670.449286724,57670.666218064,57670.666226464,0.2210785299976123,0.0023717939984635,0.2169313400008832,0.0016628959929221,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
291,2,400,0.2625093749957159,0.0236964779905974,57670.794439941,57671.033252838,57670.79454604,57670.797719132,57671.031501243,57671.031509943,0.2388128970051184,0.0031730920018162,0.2337821109977085,0.0017428950013709,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
292,1,400,0.2506889580399729,0.0205607910393155,57671.16342951,57671.393557677,57671.16355771,57671.166811601,57671.391824174,57671.391832974,0.2301281670006574,0.0032538909945287,0.2250125730060972,0.0017247030045837,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
293,0,400,0.2437434580060653,0.0231043190069613,57671.521042425,57671.741681564,57671.521168026,57671.523097029,57671.740017761,57671.740027161,0.220639138999104,0.0019290029958938,0.2169207320039277,0.0016544030004297,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
294,0,400,0.2449252919759601,0.0252929479756858,57671.871474927,57672.091107271,57671.871579727,57671.873528631,57672.089421167,57672.089429367,0.2196323440002743,0.0019489039987092,0.2158925360054127,0.0016779040015535,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
295,0,400,0.2528481250046752,0.0298382740002125,57672.227827847,57672.450837698,57672.227935647,57672.229882551,57672.449129995,57672.449138695,0.2230098510044627,0.0019469039980322,0.2192474440016667,0.0016990029980661,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
296,0,400,0.2419942920096218,0.0211332320104702,57672.577215254,57672.798076314,57672.577340854,57672.579284858,57672.79640341,57672.79641171,0.2208610599991516,0.001944004005054,0.2171185519982827,0.0016646040021441,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
297,0,400,0.2420157499727793,0.0192175829724874,57672.924572379,57673.147370546,57672.924676679,57672.926642083,57673.145698642,57673.145706742,0.2227981670002918,0.0019654040006571,0.2190565589990001,0.0016638040033285,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
298,0,400,0.2517404169775545,0.0230736379817244,57673.274927313,57673.503594092,57673.275049713,57673.277024517,57673.501860789,57673.501869089,0.2286667789958301,0.0019748040067497,0.2248362719983561,0.0017250029995921,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
299,1,400,0.2671519169816747,0.030634103983175,57673.636058871,57673.872576684,57673.636165271,57673.638153176,57673.87081938,57673.870827681,0.2365178129984997,0.0019879050014424,0.2326662039995426,0.001749003000441,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
300,0,400,0.2429130829987116,0.022841204998258,57674.005665573,57674.225737451,57674.005783873,57674.007722078,57674.224062947,57674.224071147,0.2200718780004535,0.0019382050013518,0.2163408690030337,0.0016663040005369,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
301,0,400,0.2460295000346377,0.0236881180317141,57674.346858414,57674.569199796,57674.346980214,57674.349238419,57674.567466392,57674.567474892,0.2223413820029236,0.0022582050005439,0.2182279729968286,0.0017249040029128,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
302,0,400,0.241874125029426,0.0215267310341005,57674.700389987,57674.920737381,57674.700494387,57674.702479191,57674.918808977,57674.918817377,0.2203473939953255,0.0019848040028591,0.2163297860024613,0.0019200039969291,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
303,0,400,0.2468530000187456,0.0233483980191522,57675.048728268,57675.27223287,57675.048851569,57675.051121974,57675.270544766,57675.270553166,0.2235046019995934,0.0022704049988533,0.2194227919972036,0.0016797039934317,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
304,4,400,0.2778159999870695,0.0230796259857015,57675.401072659,57675.655809033,57675.401197659,57675.403182564,57675.653958229,57675.653966929,0.2547363740013679,0.0019849050004268,0.2507756650011288,0.0018421040003886,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
305,0,400,0.2428167499601841,0.0231522979593137,57675.781476924,57676.001141376,57675.781586325,57675.783554729,57675.99950428,57675.99951298,0.2196644520008703,0.0019684040016727,0.21594955099863,0.0016283959994325,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
306,0,400,0.3066595410346053,0.0858897650323342,57676.189906528,57676.410676304,57676.190038228,57676.192201123,57676.409012808,57676.409021008,0.2207697760022711,0.0021628949980367,0.2168116850007209,0.0016552960005355,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
307,0,400,0.2479753330117091,0.0257896500115748,57676.540680196,57676.762865879,57676.540807095,57676.542736691,57676.761126683,57676.761134683,0.2221856830001343,0.0019295960009912,0.218389991998265,0.001731195996399,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
308,0,400,0.2385717920260504,0.0189112970256246,57676.886652094,57677.106312589,57676.886758294,57676.88875429,57677.104577993,57677.104586393,0.2196604950004257,0.0019959959972766,0.2158237030016607,0.0017261960019823,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
309,2,400,0.2982503750245087,0.0519648410263471,57677.257006243,57677.503291777,57677.257130143,57677.259290138,57677.501508781,57677.501517081,0.2462855339981615,0.0021599949977826,0.2422186430048896,0.0017746960002114,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
310,0,400,0.2418865830404684,0.0221742720459587,57677.629572887,57677.849285198,57677.629678187,57677.631703682,57677.847612502,57677.847620802,0.2197123109945096,0.0020254949995432,0.2159088200060068,0.0016643959970679,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
311,0,400,0.2445947909727692,0.024697879969608,57677.970126729,57678.19002364,57677.970231929,57677.972191624,57678.188319643,57678.188327843,0.2198969110031612,0.0019596950005507,0.2161280189975514,0.0016957970001385,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
312,0,400,0.2428432499873452,0.0232646389922592,57678.322017846,57678.541596457,57678.322141145,57678.324142641,57678.539907961,57678.539916661,0.2195786109950859,0.0020014960027765,0.2157653199974447,0.0016797959979157,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
313,0,400,0.2399597500334493,0.0206564220279688,57678.670422674,57678.889726002,57678.670528874,57678.672506169,57678.888063105,57678.888071805,0.2193033280054805,0.0019772950035985,0.2155569359965738,0.0016541970035177,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
314,0,400,0.2433630420127883,0.0244274130091071,57679.016818428,57679.235754057,57679.016944828,57679.018891124,57679.234088361,57679.234097161,0.2189356290036812,0.001946295997186,0.2151972370047588,0.0016568959981668,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
315,0,400,0.2523916669888422,0.0190442799867014,57679.359390991,57679.592738378,57679.359495591,57679.361779186,57679.591031874,57679.591040474,0.2333473870021407,0.0022835950003354,0.2292526879973593,0.0016979040010483,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
316,0,400,0.2394508330035023,0.0197874720033723,57679.713437829,57679.93310119,57679.713556129,57679.715532133,57679.931431487,57679.931439787,0.2196633610001299,0.0019760040013352,0.2158993539997027,0.0016614030027994,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
317,0,400,0.2506945829954929,0.0282713159904233,57680.062212861,57680.284636128,57680.062333861,57680.064539966,57680.282885225,57680.282893925,0.2224232670050696,0.0022061049967305,0.2183452590033994,0.0017422029995941,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
318,0,400,0.2424068339751102,0.0217429699769127,57680.412712197,57680.633376061,57680.412818097,57680.414786801,57680.631700358,57680.631709358,0.2206638639981974,0.0019687039966811,0.2169135570002254,0.0016667029995005,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
319,0,400,0.2470452080015093,0.0262672280005062,57680.762527442,57680.983305422,57680.762649542,57680.764949147,57680.981615018,57680.981623318,0.220777980001003,0.0022996050029178,0.2166658709975308,0.0016821039971546,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
320,0,400,0.2341442080214619,0.0154118330174242,57681.108867594,57681.327599969,57681.108974195,57681.110964499,57681.325914266,57681.325922666,0.2187323750040377,0.0019903040010831,0.2149497670034179,0.0016773030001786,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
321,1,400,0.2594870410393923,0.0297363370409584,57681.455514347,57681.685265051,57681.455640248,57681.457930953,57681.683531547,57681.683539847,0.2297507039984339,0.0022907050006324,0.2256005939998431,0.0017252039979211,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
322,0,400,0.2419122499995865,0.0221204569970723,57681.819660753,57682.039452546,57681.819766053,57681.821771858,57682.037566342,57682.037574642,0.2197917930025141,0.0020058049994986,0.2157944840000709,0.0018779039965011,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
323,0,400,0.241135333024431,0.0212095390234026,57682.16599493,57682.385920724,57682.166118631,57682.168049735,57682.38421942,57682.38422812,0.2199257940010284,0.0019311040014144,0.2161696849943837,0.0016926040043472,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
324,0,400,0.2435101669980213,0.0228911640006117,57682.514350313,57682.734969316,57682.514476913,57682.516430817,57682.733262412,57682.733271112,0.2206190029974095,0.0019539040004019,0.2168315950038959,0.0016982039960566,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
325,0,400,0.2402427499764599,0.0195731389758293,57682.860711708,57683.081381319,57682.860813308,57682.863025513,57683.079652015,57683.079660415,0.2206696110006305,0.0022122049995232,0.2166265020059654,0.0017209040015586,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
326,0,400,0.2444685829686932,0.0250058749734307,57683.205381407,57683.424844115,57683.205488207,57683.207465911,57683.423157411,57683.423165911,0.2194627079952624,0.0019777039997279,0.2156915000014123,0.0016782039965619,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
327,4,400,0.2736379999550991,0.0223430029582232,57683.557373622,57683.808668619,57683.557476023,57683.559702728,57683.806824614,57683.806833014,0.2512949969968758,0.002226705000794,0.2471218860009685,0.0018356049986323,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
328,0,400,0.2467997500207275,0.026264838015777,57683.937805678,57684.15834059,57683.937938978,57683.939896172,57684.156644695,57684.156653195,0.2205349120049504,0.0019571939992601,0.2167485230020247,0.001687395000772,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
329,0,400,0.2410266670049168,0.0210470540041569,57684.284091797,57684.50407141,57684.284217096,57684.28613479,57684.502375715,57684.502383915,0.2199796130007598,0.0019176940040779,0.2162409249940537,0.0016874950015335,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
330,0,400,0.24041774997022,0.0193454249674687,57684.630428116,57684.851500441,57684.630533115,57684.633187107,57684.849840146,57684.849848846,0.2210723250027513,0.0026539919999777,0.2166530390022671,0.0016515949973836,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
331,0,400,0.2463452499941922,0.0256373229931341,57684.980843546,57685.201551473,57684.980967046,57684.98290054,57685.199879378,57685.199887978,0.2207079270010581,0.0019334940006956,0.2169788379978854,0.0016634950006846,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
332,0,400,0.245546167017892,0.0180231610211194,57685.325185396,57685.552708402,57685.325293896,57685.32725939,57685.551005607,57685.551018607,0.2275230059967725,0.0019654939969768,0.2237462170014623,0.0016897949972189,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
333,0,400,0.2517492499900982,0.0313406059867702,57685.679507919,57685.899916563,57685.679631019,57685.681627613,57685.898213468,57685.898221768,0.2204086440033279,0.0019965940009569,0.216585854999721,0.0016947949989116,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
334,0,400,0.2732471249764785,0.0190988819740596,57686.029857375,57686.284005618,57686.029980075,57686.031960069,57686.282103724,57686.282111924,0.2541482430024189,0.0019799939982476,0.2501436550010112,0.001893693995953,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
335,2,400,0.265350166009739,0.0247903800045605,57686.410339742,57686.650899528,57686.410446442,57686.412427636,57686.649131933,57686.649140233,0.2405597860051784,0.001981194000109,0.2367042969999602,0.0017592950025573,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
336,0,400,0.2744623750331811,0.0211250120337354,57686.782664945,57687.036002308,57686.782769644,57686.784739739,57687.034168614,57687.034176814,0.2533373629994457,0.0019700949997059,0.2494288750021951,0.0018254940005135,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
337,1,400,0.2913419159594923,0.0407565689602051,57687.165100233,57687.41568558,57687.165208433,57687.167639626,57687.413866676,57687.413875076,0.2505853469992871,0.0024311930028488,0.2462270499963779,0.0018105039998772,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
338,0,400,0.2435904169688001,0.0198710499680601,57687.556175666,57687.779895033,57687.556281166,57687.558485871,57687.77820053,57687.77820883,0.22371936700074,0.0022047050006221,0.2197146590042393,0.001686203002464,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
339,0,400,0.3164851670153439,0.0653483370188041,57687.943837279,57688.194974109,57687.94396308,57687.945930484,57688.193139905,57688.193148105,0.2511368299965397,0.0019674040013342,0.2472094210024806,0.0018260040014865,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
340,0,400,0.2466030829818919,0.0220616089864051,57688.324398882,57688.548940356,57688.324505882,57688.326443287,57688.547217252,57688.547225652,0.2245414739954867,0.0019374049952602,0.2207739650039002,0.0017147039980045,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
341,0,400,0.2497735409997403,0.0246784500050125,57688.676545829,57688.90164092,57688.676650129,57688.678638634,57688.899916117,57688.899924817,0.2250950909947278,0.0019885050060111,0.2212774829968111,0.0017161029973067,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
342,0,400,0.2514117920072749,0.0185535840064403,57689.02525529,57689.258113498,57689.02538219,57689.027360495,57689.256381494,57689.256390394,0.2328582080008345,0.0019783050011028,0.2290209990023868,0.0017231039964826,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
343,0,400,0.2417007919866591,0.0186398049845593,57689.383686072,57689.606747059,57689.383792272,57689.385770176,57689.605001155,57689.605009755,0.2230609870020998,0.0019779040012508,0.2192309790043509,0.0017373039954691,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
344,0,400,0.2430190829909406,0.019868179988407,57689.728083931,57689.951234834,57689.728189631,57689.730256036,57689.94951853,57689.94952733,0.2231509030025336,0.0020664049952756,0.2192624939998495,0.0017075040013878,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
345,0,400,0.2507644169963896,0.0277926149938139,57690.080375225,57690.303347027,57690.080478925,57690.082462329,57690.301566623,57690.301575123,0.2229718020025757,0.0019834039994748,0.2191042939957697,0.001771904004272,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
346,0,400,0.247897916007787,0.0237762080068932,57690.430387313,57690.654509021,57690.430492914,57690.432520018,57690.652836917,57690.652845817,0.2241217080008937,0.00202710400481,0.220316898994497,0.0016632039987598,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
347,0,400,0.2548143749590963,0.0235019369574729,57690.786695528,57691.018007966,57690.786801728,57690.788701933,57691.016217062,57691.016225362,0.2313124380016233,0.0019002050030394,0.2275151290014037,0.0017826039984356,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
348,0,400,0.2458733749808743,0.0210388519772095,57691.145320762,57691.370155285,57691.145443862,57691.147540967,57691.368414481,57691.368422981,0.2248345230036648,0.0020971050034859,0.2208735140011413,0.0017323040010523,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
