request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
117,0,400,0.4335449999780394,0.2539731199794914,171050.563050431,171050.742622311,171050.563203163,171050.564736531,171050.741819441,171050.741827391,0.1795718799985479,0.0015333679912146,0.1770829099987168,0.0007949199934955,9,384,remote_server_final_test_GL9_PL384,536.004665851593
118,0,400,0.4078355840174481,0.2282246749964542,171051.095714943,171051.275325852,171051.095844955,171051.097368093,171051.274526542,171051.274534572,0.1796109090209938,0.001523137994809,0.1771584489906672,0.0007912800065241,9,384,remote_server_final_test_GL9_PL384,536.004665851593
119,0,400,0.4183714999817312,0.2388977729715407,171051.618087647,171051.797561374,171051.618221359,171051.619650376,171051.796751314,171051.796759974,0.1794737270101905,0.0014290169929154,0.1771009379881434,0.0008013999904505,9,384,remote_server_final_test_GL9_PL384,536.004665851593
120,0,400,0.4224692919815425,0.2390403469617013,171052.133891641,171052.317320586,171052.134056543,171052.13547638,171052.316490096,171052.316497925,0.1834289450198412,0.001419837004505,0.1810137160064187,0.0008226610079873,9,384,remote_server_final_test_GL9_PL384,536.004665851593
121,0,400,0.4221767919952981,0.2426038809935562,171052.66664049,171052.846213401,171052.666769862,171052.668280961,171052.84541838,171052.845425671,0.1795729110017419,0.0015110989916138,0.1771374189993366,0.0007877300085965,9,384,remote_server_final_test_GL9_PL384,536.004665851593
122,0,400,0.4135355409816839,0.2341482149786315,171053.194599604,171053.37398693,171053.194728566,171053.196216653,171053.373196491,171053.373204321,0.1793873260030523,0.0014880870003253,0.1769798379973508,0.0007826090150047,9,384,remote_server_final_test_GL9_PL384,536.004665851593
123,0,400,0.4181209999951534,0.2348501950036734,171053.7131247,171053.896395505,171053.713253371,171053.714675619,171053.895543505,171053.895551655,0.1832708049914799,0.0014222479949239,0.1808678859961219,0.0008438499935436,9,384,remote_server_final_test_GL9_PL384,536.004665851593
124,1,400,0.4162206670152955,0.2326787680212874,171054.236538247,171054.420080146,171054.236667319,171054.238113716,171054.419247626,171054.419255436,0.183541898994008,0.0014463970146607,0.1811339099949691,0.0008247100049629,9,384,remote_server_final_test_GL9_PL384,536.004665851593
125,0,400,0.4168835419986862,0.2374605940131005,171054.770737887,171054.950160835,171054.770869509,171054.772393248,171054.949373345,171054.949381175,0.1794229479855857,0.001523738988908,0.1769800970214419,0.0007796599820721,9,384,remote_server_final_test_GL9_PL384,536.004665851593
126,0,400,0.4200470420182682,0.240559354017023,171055.27982858,171055.459316268,171055.279957252,171055.28144291,171055.458529438,171055.458537388,0.1794876880012452,0.0014856579946354,0.1770865280122961,0.0007788799994159,9,384,remote_server_final_test_GL9_PL384,536.004665851593
127,0,400,0.4208031249872874,0.2410454729979392,171055.803393139,171055.983150791,171055.80352374,171055.8051503,171055.982369011,171055.982376811,0.1797576519893482,0.00162655999884,0.1772187110036611,0.0007739799912087,9,384,remote_server_final_test_GL9_PL384,536.004665851593
128,0,400,0.4312899590004235,0.2478498430282343,171056.328454388,171056.511894504,171056.328585489,171056.330062178,171056.511098364,171056.511106144,0.1834401159721892,0.001476688979892,0.1810361859970726,0.0007883599901106,9,384,remote_server_final_test_GL9_PL384,536.004665851593
129,0,400,0.4069059999892488,0.2275042230030521,171056.864228187,171057.043629964,171056.864360549,171056.865792095,171057.042841383,171057.042849374,0.1794017769861966,0.0014315459993667,0.1770492880023084,0.0007805899949744,9,384,remote_server_final_test_GL9_PL384,536.004665851593
130,0,400,0.4203815000073518,0.240687779005384,171057.373199186,171057.552892907,171057.373327828,171057.374741136,171057.552109818,171057.552117838,0.1796937210019678,0.0014133079966995,0.1773686819942668,0.0007750689983367,9,384,remote_server_final_test_GL9_PL384,536.004665851593
131,0,400,0.4174430830171332,0.23418741900241,171057.900726445,171058.083982109,171057.900856038,171057.902310956,171058.08317182,171058.08317986,0.1832556640147231,0.001454918005038,0.1808608639985323,0.0008022490073926,9,384,remote_server_final_test_GL9_PL384,536.004665851593
132,0,400,0.4210904999927152,0.2415236300148535,171058.422209959,171058.601776829,171058.422340091,171058.423757428,171058.600992189,171058.60101599,0.1795668699778616,0.0014173370145726,0.1772347609803546,0.0007608390005771,9,384,remote_server_final_test_GL9_PL384,536.004665851593
133,0,400,0.4211115830112248,0.2299612490169238,171058.953306509,171059.144456843,171058.953436131,171058.954851818,171059.143619113,171059.143626903,0.191150333994301,0.0014156870020087,0.1887672949815169,0.0008299399923998,9,384,remote_server_final_test_GL9_PL384,536.004665851593
134,0,400,0.419228333979845,0.2394472919695545,171059.471850941,171059.651631983,171059.471979223,171059.473440471,171059.650837923,171059.650845563,0.1797810420102905,0.0014612480008509,0.1773974520037882,0.00078641998698,9,384,remote_server_final_test_GL9_PL384,536.004665851593
135,0,400,0.4168019999924581,0.237162379984511,171059.997548667,171060.177188287,171059.997679349,171059.999129017,171060.176385137,171060.176393298,0.1796396200079471,0.0014496679941657,0.1772561199904885,0.0007949889986775,9,384,remote_server_final_test_GL9_PL384,536.004665851593
136,0,400,0.4179635000182315,0.2382924690318759,171060.522759487,171060.702430518,171060.522890669,171060.524403177,171060.701645609,171060.701653449,0.1796710309863556,0.0015125079953577,0.1772424319933634,0.0007770689844619,9,384,remote_server_final_test_GL9_PL384,536.004665851593
137,0,400,0.4222547080134973,0.2427066700183786,171061.040499138,171061.220047176,171061.040631249,171061.042069137,171061.219251096,171061.219259246,0.1795480379951186,0.0014378880150616,0.1771819589775987,0.0007879300101194,9,384,remote_server_final_test_GL9_PL384,536.004665851593
138,0,400,0.4192843330092728,0.2397017510083969,171061.567696778,171061.74727936,171061.56782699,171061.569340238,171061.746492531,171061.746500522,0.1795825820008758,0.0015132479893509,0.1771522930066567,0.0007788380025885,9,384,remote_server_final_test_GL9_PL384,536.004665851593
139,3,400,0.4160061659931671,0.217093377985293,171062.094615552,171062.29352834,171062.094746144,171062.096253832,171062.292668158,171062.292676218,0.198912788007874,0.0015076879935804,0.19641432602657,0.0008521220006514,9,384,remote_server_final_test_GL9_PL384,536.004665851593
140,0,400,0.423071458004415,0.2434672990057151,171062.61294416,171062.792548319,171062.613113942,171062.61453645,171062.79175832,171062.791766249,0.1796041589986998,0.0014225080085452,0.1772218699916266,0.0007820700120646,9,384,remote_server_final_test_GL9_PL384,536.004665851593
141,0,400,0.4202238750003744,0.2405110239924397,171063.138508135,171063.318220986,171063.138640927,171063.140160465,171063.317421796,171063.317430216,0.1797128510079346,0.0015195379965007,0.1772613310022279,0.0007907699909992,9,384,remote_server_final_test_GL9_PL384,536.004665851593
142,0,400,0.4173135829914827,0.2378283409634605,171063.666721809,171063.846207051,171063.666852071,171063.668360149,171063.845422471,171063.845430661,0.1794852420280221,0.0015080779849085,0.1770623220072593,0.0007763900212012,9,384,remote_server_final_test_GL9_PL384,536.004665851593
143,0,400,0.4242763330112211,0.2448242150130681,171064.19161795,171064.371070068,171064.191748142,171064.19324816,171064.370293018,171064.370301138,0.1794521179981529,0.0015000179992057,0.1770448579918593,0.0007689300109632,9,384,remote_server_final_test_GL9_PL384,536.004665851593
144,0,400,0.4163644590007607,0.2367483000271022,171064.71994733,171064.899563489,171064.720113812,171064.72156755,171064.89877752,171064.89878569,0.1796161589736584,0.0014537379902321,0.1772099699883256,0.0007777989958412,9,384,remote_server_final_test_GL9_PL384,536.004665851593
145,0,400,0.4233974160160869,0.2440309000085108,171065.248964888,171065.428331404,171065.24912822,171065.250544157,171065.427535104,171065.427543215,0.1793665160075761,0.0014159370039124,0.1769909470167476,0.0007881890051066,9,384,remote_server_final_test_GL9_PL384,536.004665851593
146,0,400,0.4179428329807706,0.2347133279836271,171065.765108787,171065.948338292,171065.765237238,171065.766652266,171065.947508012,171065.947515912,0.1832295049971435,0.0014150280039757,0.180855746002635,0.0008223799814004,9,384,remote_server_final_test_GL9_PL384,536.004665851593
147,0,400,0.4195016250014305,0.2363121730159036,171066.289605942,171066.472795394,171066.289734523,171066.291196671,171066.471976413,171066.471984684,0.1831894519855268,0.0014621480077039,0.1807797420187853,0.0008107099856715,9,384,remote_server_final_test_GL9_PL384,536.004665851593
148,0,400,0.4165227499906905,0.2370213719841558,171066.819175825,171066.998677203,171066.819307207,171066.820771576,171066.997887194,171066.997896034,0.1795013780065346,0.0014643689792137,0.1771156180184334,0.0007811689865775,9,384,remote_server_final_test_GL9_PL384,536.004665851593
149,0,400,0.4187127499899361,0.2382956809888128,171067.336201868,171067.516618937,171067.33633429,171067.337760667,171067.515739455,171067.515750587,0.1804170690011233,0.0014263769844546,0.1779787880077492,0.0008683500054758,9,384,remote_server_final_test_GL9_PL384,536.004665851593
150,0,400,0.4164500830229372,0.2369011240079999,171067.861315317,171068.040864276,171067.86149761,171067.863014408,171068.040086497,171068.040094557,0.1795489590149372,0.0015167980163823,0.1770720889908261,0.000769718986703,9,384,remote_server_final_test_GL9_PL384,536.004665851593
151,0,400,0.4217103330011014,0.2421066230162978,171068.378600182,171068.558203892,171068.378727843,171068.380209611,171068.557414802,171068.557422802,0.1796037099848035,0.0014817680057603,0.1772051909938454,0.0007810899987816,9,384,remote_server_final_test_GL9_PL384,536.004665851593
152,0,400,0.4198960419744253,0.2403179419925436,171068.913117018,171069.092695118,171068.91324822,171068.914666617,171069.091842597,171069.091850387,0.1795780999818816,0.0014183970051817,0.177175980003085,0.0008447309955954,9,384,remote_server_final_test_GL9_PL384,536.004665851593
153,0,400,0.4246726669953204,0.2451174790039658,171069.435131732,171069.61468692,171069.435263334,171069.436745492,171069.613905951,171069.613913841,0.1795551879913546,0.0014821580261923,0.17716045898851,0.0007730789948254,9,384,remote_server_final_test_GL9_PL384,536.004665851593
154,0,400,0.4500179579772521,0.2706215309735853,171069.964499364,171070.143895791,171069.964627256,171069.966084354,171070.143121332,171070.143129832,0.1793964270036667,0.0014570979983545,0.177036977984244,0.0007659590046387,9,384,remote_server_final_test_GL9_PL384,536.004665851593
155,0,400,0.3812982079980429,0.1941652960085775,171070.515642354,171070.702775266,171070.515772306,171070.517276944,171070.701953146,171070.701960706,0.1871329119894653,0.0015046379994601,0.1846762019849848,0.0008145599858835,9,384,remote_server_final_test_GL9_PL384,536.004665851593
156,0,400,0.4248624579922762,0.2452976490021683,171071.005088389,171071.184653198,171071.005217961,171071.006641068,171071.183856108,171071.183864568,0.1795648089901078,0.0014231069944798,0.1772150399920065,0.0007886299863457,9,384,remote_server_final_test_GL9_PL384,536.004665851593
157,1,400,0.4183763329929206,0.2349255059962161,171071.530735076,171071.714185903,171071.530864678,171071.532359605,171071.713381582,171071.713389354,0.1834508269967045,0.0014949269825592,0.1810219770122785,0.0007965489930938,9,384,remote_server_final_test_GL9_PL384,536.004665851593
158,0,400,0.4201807499921415,0.2404839689843356,171072.055608625,171072.235305406,171072.055737726,171072.057242645,171072.234523936,171072.234531777,0.1796967810078058,0.0015049189969431,0.1772812909912318,0.0007736289990134,9,384,remote_server_final_test_GL9_PL384,536.004665851593
159,2,400,0.4170725000149105,0.2103051640151534,171072.580851604,171072.78761894,171072.580980006,171072.582441375,171072.786731429,171072.786739119,0.206767335999757,0.0014613690145779,0.2042900539818219,0.000879820989212,9,384,remote_server_final_test_GL9_PL384,536.004665851593
160,1,400,0.4247186669963412,0.2412133690086193,171073.106463044,171073.289968342,171073.106593796,171073.108055474,171073.289173393,171073.289180963,0.1835052979877218,0.0014616780099458,0.1811179189826361,0.0007873789872974,9,384,remote_server_final_test_GL9_PL384,536.004665851593
161,0,400,0.4195555000042077,0.2400972720060963,171073.640942251,171073.820400479,171073.641100483,171073.642528661,171073.8196025,171073.81961056,0.1794582279981114,0.0014281780167948,0.1770738390041515,0.0007899189949966,9,384,remote_server_final_test_GL9_PL384,536.004665851593
162,0,400,0.4125947919965256,0.2329168509750161,171074.160536875,171074.340214816,171074.160665737,171074.162110015,171074.339421227,171074.339428767,0.1796779410215094,0.001444277993869,0.1773112119990401,0.0007860490004532,9,384,remote_server_final_test_GL9_PL384,536.004665851593
163,0,400,0.4220238749985583,0.2426021069986745,171074.676790579,171074.856212347,171074.676919741,171074.678396109,171074.855422047,171074.855429667,0.1794217679998837,0.0014763679937459,0.177025937999133,0.0007826799992471,9,384,remote_server_final_test_GL9_PL384,536.004665851593
164,0,400,0.4194765000138432,0.2361269149987492,171075.20588867,171075.389238255,171075.206054482,171075.207487109,171075.388424895,171075.388432865,0.1833495850150939,0.0014326270029414,0.180937786004506,0.0008053900091908,9,384,remote_server_final_test_GL9_PL384,536.004665851593
165,0,400,0.4229489580029621,0.2356085229839664,171075.72928978,171075.916630215,171075.729423152,171075.73085203,171075.915797285,171075.915805305,0.1873404350189957,0.0014288780221249,0.1849452549940906,0.0008249100064858,9,384,remote_server_final_test_GL9_PL384,536.004665851593
166,3,400,0.4181862499972339,0.2237472489941865,171076.265196966,171076.459635967,171076.265326127,171076.266752994,171076.458775705,171076.458783345,0.1944390010030474,0.001426867005648,0.1920227109803818,0.0008526220044586,9,384,remote_server_final_test_GL9_PL384,536.004665851593
167,0,400,0.4186029999982565,0.2390924399951473,171076.784749637,171076.964260197,171076.784879899,171076.786337037,171076.963474219,171076.963482068,0.1795105600031092,0.0014571379870176,0.1771371820068452,0.0007781290041748,9,384,remote_server_final_test_GL9_PL384,536.004665851593
168,0,400,0.4140510410070419,0.234495420998428,171077.297268356,171077.476823976,171077.297397558,171077.298836987,171077.476038676,171077.476046306,0.1795556200086139,0.0014394290046766,0.1772016889881342,0.0007776700076647,9,384,remote_server_final_test_GL9_PL384,536.004665851593
169,0,400,0.4252443749865051,0.2455341529857833,171077.819443802,171077.999154024,171077.819573144,171077.821057482,171077.998366855,171077.998375005,0.1797102220007218,0.0014843380195088,0.1773093729862012,0.0007790189993102,9,384,remote_server_final_test_GL9_PL384,536.004665851593
170,0,400,0.4195483750081621,0.2261892450042069,171078.383571522,171078.576930652,171078.383700983,171078.385165011,171078.576079111,171078.576087102,0.1933591300039552,0.0014640279987361,0.1909141000069212,0.0008435499912593,9,384,remote_server_final_test_GL9_PL384,536.004665851593
171,1,400,0.4181794999749399,0.2347930429677944,171078.874301934,171079.057688391,171078.874433196,171078.875860133,171079.056882571,171079.056890441,0.1833864570071455,0.0014269370003603,0.1810224379878491,0.0007979500223882,9,384,remote_server_final_test_GL9_PL384,536.004665851593
172,3,400,0.4226670830103103,0.2318331160058733,171079.401399602,171079.592233569,171079.401530013,171079.402955871,171079.591386639,171079.591394689,0.190833967004437,0.0014258579758461,0.1884307680011261,0.000838880019728,9,384,remote_server_final_test_GL9_PL384,536.004665851593
173,0,400,0.476731959002791,0.2972188900166657,171079.921765876,171080.101278945,171079.921896458,171079.923355935,171080.100491296,171080.100499346,0.1795130689861253,0.0014594770036637,0.1771353610092774,0.0007795989804435,9,384,remote_server_final_test_GL9_PL384,536.004665851593
174,0,400,0.3601370000105817,0.1803126670129131,171080.501948354,171080.681772687,171080.502112476,171080.503538724,171080.680991157,171080.681013797,0.1798243329976685,0.0014262479962781,0.1774524329812266,0.0007588900043629,9,384,remote_server_final_test_GL9_PL384,536.004665851593
175,0,400,0.4165718749864027,0.2331853069772478,171080.979205249,171081.162591817,171080.97933416,171080.980775478,171081.161786347,171081.161794936,0.1833865680091548,0.0014413180178962,0.1810108689824119,0.0007968810095917,9,384,remote_server_final_test_GL9_PL384,536.004665851593
176,0,400,0.4220962909748778,0.2308520059741567,171081.487349643,171081.678593928,171081.487480345,171081.488920102,171081.677766477,171081.677774629,0.191244285000721,0.0014397570048458,0.1888463749783113,0.0008192989917006,9,384,remote_server_final_test_GL9_PL384,536.004665851593
177,0,400,0.4190324999799486,0.2393896209832746,171082.01576565,171082.195408529,171082.01589632,171082.017467219,171082.194622499,171082.19463052,0.1796428789966739,0.001570899010403,0.1771552799909841,0.000778008979978,9,384,remote_server_final_test_GL9_PL384,536.004665851593
178,0,400,0.4187125829921569,0.2392771329905372,171082.551267927,171082.730703377,171082.551397478,171082.552891717,171082.729924528,171082.729932468,0.1794354500016197,0.001494238997111,0.1770328109851107,0.0007709089841227,9,384,remote_server_final_test_GL9_PL384,536.004665851593
179,0,400,0.4153853750030976,0.2358263150090351,171083.072271952,171083.251831012,171083.072399553,171083.073825871,171083.251056782,171083.251065072,0.1795590599940624,0.0014263179909903,0.1772309110092464,0.0007659399998374,9,384,remote_server_final_test_GL9_PL384,536.004665851593
180,2,400,0.4268862910103053,0.2144303760142065,171083.581965104,171083.794421019,171083.582123226,171083.583546064,171083.793512598,171083.793520038,0.2124559149960987,0.0014228380168788,0.2099665339919738,0.000900981016457,9,384,remote_server_final_test_GL9_PL384,536.004665851593
181,0,400,0.4192253749934025,0.2395826839783694,171084.12094516,171084.300587851,171084.121107902,171084.122530779,171084.299802051,171084.299809341,0.179642691015033,0.0014228769869077,0.1772712720267009,0.0007785100024193,9,384,remote_server_final_test_GL9_PL384,536.004665851593
182,0,400,0.4160502910090145,0.2366523510136176,171084.63535736,171084.8147553,171084.635486112,171084.63693746,171084.813971771,171084.813979351,0.1793979399953968,0.001451347983675,0.1770343109965324,0.0007759490108583,9,384,remote_server_final_test_GL9_PL384,536.004665851593
183,0,400,0.4233472909836564,0.2439974739972967,171085.16078259,171085.340132407,171085.160911472,171085.16239358,171085.339338158,171085.339346348,0.1793498169863596,0.0014821079967077,0.1769445780082605,0.0007860590121708,9,384,remote_server_final_test_GL9_PL384,536.004665851593
184,0,400,0.4210139579954557,0.2415897590108215,171085.689271095,171085.868695294,171085.689404586,171085.690823723,171085.867909013,171085.867916713,0.1794241989846341,0.0014191369991749,0.1770852899935562,0.0007785809866618,9,384,remote_server_final_test_GL9_PL384,536.004665851593
185,0,400,0.4287908749829512,0.2493052919744514,171086.21485182,171086.394337403,171086.214983762,171086.216444771,171086.393558113,171086.393566525,0.1794855830084998,0.0014610090001951,0.1771133419824764,0.0007708780176471,9,384,remote_server_final_test_GL9_PL384,536.004665851593
186,0,400,0.4205853329913225,0.2411543740017805,171086.748248979,171086.927679938,171086.748379,171086.749816778,171086.926892548,171086.926900638,0.1794309589895419,0.0014377780025824,0.1770757700141985,0.0007792999967932,9,384,remote_server_final_test_GL9_PL384,536.004665851593
187,0,400,0.401743416005047,0.2221411440114025,171087.283612058,171087.46321433,171087.28374363,171087.285190328,171087.46242216,171087.46242997,0.1796022719936445,0.0014466980064753,0.1772318319999613,0.0007843599887564,9,384,remote_server_final_test_GL9_PL384,536.004665851593
188,0,400,0.419292292004684,0.239729171997169,171087.781692272,171087.961255392,171087.781823163,171087.783290551,171087.960475942,171087.960484212,0.1795631200075149,0.0014673879777546,0.1771853910177014,0.000771179998992,9,384,remote_server_final_test_GL9_PL384,536.004665851593
189,0,400,0.4173688330047298,0.2299943669931963,171088.308216143,171088.495590609,171088.308347395,171088.309762412,171088.494769419,171088.494777139,0.1873744660115335,0.0014150170027278,0.1850070069776848,0.0008134699892252,9,384,remote_server_final_test_GL9_PL384,536.004665851593
190,3,400,0.4243907080090139,0.2214401980163529,171088.831459892,171089.034410402,171088.831589564,171088.833067802,171089.033532251,171089.033540281,0.2029505099926609,0.0014782380021642,0.2004644489788916,0.0008701210026629,9,384,remote_server_final_test_GL9_PL384,536.004665851593
191,0,400,0.4171303340117447,0.2376920950191561,171089.358694905,171089.538133144,171089.358823707,171089.360320665,171089.537331324,171089.537339244,0.1794382389925886,0.0014969579933676,0.1770106590120121,0.0007938999915495,9,384,remote_server_final_test_GL9_PL384,536.004665851593
192,0,400,0.4209222079953179,0.2413022860127966,171089.878646655,171090.058266577,171089.878776607,171089.880344926,171090.057475028,171090.057483028,0.1796199219825212,0.0015683190140407,0.1771301020053215,0.0007835489814169,9,384,remote_server_final_test_GL9_PL384,536.004665851593
193,0,400,0.4251993340149056,0.2457324930292088,171090.40305498,171090.582521821,171090.403186082,171090.404634311,171090.581728891,171090.581736962,0.1794668409856967,0.0014482290134765,0.1770945799944456,0.0007848590030334,9,384,remote_server_final_test_GL9_PL384,536.004665851593
194,0,400,0.4162475420162081,0.236588589992607,171090.931891403,171091.111550355,171090.932058216,171090.933508362,171091.110755725,171091.110763545,0.1796589520236011,0.0014501459954772,0.17724736299715,0.0007868100074119,9,384,remote_server_final_test_GL9_PL384,536.004665851593
195,0,400,0.4589397909876425,0.2793121969734784,171091.453942258,171091.633569852,171091.45410694,171091.455541558,171091.632784422,171091.632792182,0.179627594014164,0.0014346180250868,0.1772428639815189,0.0007776700076647,9,384,remote_server_final_test_GL9_PL384,536.004665851593
196,0,400,0.3768761249957606,0.1973480920132715,171092.018724677,171092.19825271,171092.018856549,171092.020375648,171092.19745188,171092.19745994,0.1795280329824891,0.0015190989943221,0.1770762320084031,0.0007927699771244,9,384,remote_server_final_test_GL9_PL384,536.004665851593
197,0,400,0.4203544999763835,0.2406998279620893,171092.507941675,171092.687596347,171092.508100667,171092.509571605,171092.686806277,171092.686813567,0.1796546720142942,0.0014709380047861,0.177234671980841,0.0007827800000086,9,384,remote_server_final_test_GL9_PL384,536.004665851593
198,1,400,0.4207973750017117,0.2218825080199167,171093.020885872,171093.219800739,171093.021051394,171093.022474831,171093.218931578,171093.218939339,0.198914866981795,0.0014234370028134,0.1964567470131442,0.0008613999816589,9,384,remote_server_final_test_GL9_PL384,536.004665851593
199,0,400,0.4195202080009039,0.2399917660222854,171093.547343381,171093.726871823,171093.547483313,171093.548968541,171093.726083703,171093.726091934,0.1795284419786185,0.0014852279855404,0.177115161990514,0.000779889000114,9,384,remote_server_final_test_GL9_PL384,536.004665851593
200,2,400,0.4175471669877879,0.2304855339752975,171094.08573936,171094.272800993,171094.085869522,171094.08734578,171094.271961573,171094.271969643,0.1870616330124903,0.0014762579812668,0.184615792997647,0.000831349985674,9,384,remote_server_final_test_GL9_PL384,536.004665851593
201,0,400,0.5087042080122046,0.3291957380133681,171094.598684237,171094.778192707,171094.598817299,171094.600300007,171094.777411007,171094.777418888,0.1795084699988365,0.0014827080012764,0.1771109999972395,0.0007738189888186,9,384,remote_server_final_test_GL9_PL384,536.004665851593
202,0,400,0.3902778749761637,0.2106649739725981,171095.21665319,171095.396266091,171095.216782862,171095.21825616,171095.395462792,171095.395470652,0.1796129010035656,0.001473298005294,0.177206631982699,0.0007954390021041,9,384,remote_server_final_test_GL9_PL384,536.004665851593
203,0,400,0.3582827080099378,0.1787949060089886,171095.705370068,171095.88485787,171095.70550651,171095.706921567,171095.884066769,171095.884074469,0.1794878020009491,0.0014150569913908,0.177145202003885,0.000783400988439,9,384,remote_server_final_test_GL9_PL384,536.004665851593
204,0,400,0.4184781660151202,0.2389590770180802,171096.180632895,171096.360151984,171096.180763665,171096.182222583,171096.359355125,171096.359362814,0.1795190889970399,0.0014589180063921,0.1771325419831555,0.0007891700079198,9,384,remote_server_final_test_GL9_PL384,536.004665851593
205,0,400,0.4202437499770894,0.2407392599852755,171096.690863457,171096.870367947,171096.691026259,171096.692494577,171096.869578927,171096.869586567,0.1795044899918139,0.0014683179906569,0.1770843499980401,0.0007813800184521,9,384,remote_server_final_test_GL9_PL384,536.004665851593
206,0,400,0.4174219580017961,0.2379920350213069,171097.218283877,171097.3977138,171097.218416399,171097.219843386,171097.39693099,171097.396939111,0.1794299229804892,0.001426987000741,0.177087604010012,0.0007746889896225,9,384,remote_server_final_test_GL9_PL384,536.004665851593
207,0,400,0.4236099170229863,0.2441373780311551,171097.740234469,171097.919707008,171097.74036512,171097.741805808,171097.918918498,171097.918926728,0.1794725389918312,0.0014406880072783,0.1771126899984665,0.0007802800100762,9,384,remote_server_final_test_GL9_PL384,536.004665851593
208,2,400,0.418231666990323,0.2152252979867626,171098.268650434,171098.471656803,171098.268780776,171098.270252844,171098.470779152,171098.470786772,0.2030063690035604,0.0014720679901074,0.2005263080063741,0.0008700310136191,9,384,remote_server_final_test_GL9_PL384,536.004665851593
209,0,400,0.45423733300413,0.274721572000999,171098.789923873,171098.969439634,171098.790085445,171098.791512992,171098.968641614,171098.968650274,0.179515761003131,0.0014275469875428,0.1771286219882313,0.0007893599977251,9,384,remote_server_final_test_GL9_PL384,536.004665851593
210,0,400,0.3858230829937383,0.2061998509743716,171099.381452574,171099.561075806,171099.381585945,171099.383015413,171099.560286936,171099.560294486,0.1796232320193667,0.001429468014976,0.1772715229890309,0.0007813200063537,9,384,remote_server_final_test_GL9_PL384,536.004665851593
211,0,400,0.4176223330141511,0.2380539790028706,171099.839980591,171100.019548945,171099.840157304,171099.841593402,171100.018750475,171100.018758196,0.1795683540112804,0.0014360980130732,0.177157072990667,0.0007907490071374,9,384,remote_server_final_test_GL9_PL384,536.004665851593
212,0,400,0.4181369169964455,0.2229437450005207,171100.381672333,171100.576865505,171100.381803534,171100.383263372,171100.575981006,171100.575989095,0.1951931719959247,0.0014598380075767,0.192717633995926,0.0008764099911786,9,384,remote_server_final_test_GL9_PL384,536.004665851593
213,0,400,0.4223749589873478,0.2420028769993223,171100.885053612,171101.065425694,171100.885184053,171100.88660774,171101.064560263,171101.064568434,0.1803720819880254,0.0014236869756132,0.1779525230231229,0.0008572599908802,9,384,remote_server_final_test_GL9_PL384,536.004665851593
214,0,400,0.4209889999765437,0.2411948939843569,171101.423583842,171101.603377948,171101.423740334,171101.425378194,171101.602578648,171101.602586678,0.1797941059921868,0.0016378599975723,0.1772004539961926,0.0007912699948064,9,384,remote_server_final_test_GL9_PL384,536.004665851593
215,0,400,0.4184302079956978,0.2389197240117937,171101.94161864,171102.121129124,171101.941747712,171101.94322005,171102.120346764,171102.120354724,0.1795104839839041,0.0014723379863426,0.1771267139993142,0.000774399988586,9,384,remote_server_final_test_GL9_PL384,536.004665851593
216,0,400,0.4156690829840954,0.2359448089846409,171102.469954509,171102.649678783,171102.470112451,171102.471540528,171102.648884733,171102.648893183,0.1797242739994544,0.0014280769973993,0.1773442050034646,0.0007855999865569,9,384,remote_server_final_test_GL9_PL384,536.004665851593
217,0,400,0.4164201249950565,0.2368009229830932,171102.986205667,171103.165824869,171102.986336069,171102.987760656,171103.16505747,171103.16506536,0.1796192020119633,0.0014245869824662,0.177296814013971,0.0007595090137328,9,384,remote_server_final_test_GL9_PL384,536.004665851593
218,0,400,0.4230027500016149,0.2434159580152481,171103.504753674,171103.684340466,171103.504885185,171103.506355013,171103.683534496,171103.683542386,0.1795867919863667,0.0014698280137963,0.1771794829983264,0.000798080000095,9,384,remote_server_final_test_GL9_PL384,536.004665851593
219,0,400,0.4221069169871043,0.2425580249982886,171104.03147779,171104.211026682,171104.031608311,171104.033092179,171104.210222272,171104.210230392,0.1795488919888157,0.0014838679926469,0.1771300930122379,0.0007962899981066,9,384,remote_server_final_test_GL9_PL384,536.004665851593
220,0,400,0.4164202499960083,0.2369055180170107,171104.564056138,171104.74357087,171104.564231151,171104.565646288,171104.74278504,171104.7427927,0.1795147319789976,0.0014151370269246,0.1771387519838754,0.0007781699823681,9,384,remote_server_final_test_GL9_PL384,536.004665851593
221,0,400,0.4232209580077324,0.2300598100118804,171105.079435836,171105.272596984,171105.079565937,171105.081069296,171105.271698853,171105.271706473,0.1931611479958519,0.0015033590025268,0.1906295570079237,0.0008905110007617,9,384,remote_server_final_test_GL9_PL384,536.004665851593
222,0,400,0.4159439999784808,0.2364954599761404,171105.607698262,171105.787146802,171105.607829384,171105.609302982,171105.786346602,171105.786354513,0.1794485400023404,0.0014735979784745,0.1770436200022231,0.0007922890072222,9,384,remote_server_final_test_GL9_PL384,536.004665851593
223,0,400,0.4249073750106618,0.2454915450070984,171106.121475009,171106.300890839,171106.121606911,171106.123050299,171106.300095699,171106.30010361,0.1794158300035633,0.0014433879987336,0.1770453999924939,0.0007872289861552,9,384,remote_server_final_test_GL9_PL384,536.004665851593
