request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
689,0,400,0.1360411820060107,0.0036494329979177,232431.235763868,232431.368155617,232431.235830756,232431.237710803,232431.367436679,232431.36743733,0.132391749008093,0.0018800469988491,0.1297258760023396,0.000718287017662,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
690,0,400,0.1330070979893207,0.0034249859745614,232431.472306835,232431.601888947,232431.472362662,232431.473796821,232431.60121798,232431.601218681,0.1295821120147593,0.0014341589994728,0.1274211590061895,0.0006702660175506,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
691,1,400,0.1406090540112927,0.0035268910287413,232431.706342651,232431.843424814,232431.706410059,232431.707945762,232431.84269743,232431.842698181,0.1370821629825513,0.0015357029915321,0.13475166799617,0.0007266330067068,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
692,0,400,0.1338333300082013,0.0035930570156779,232431.947682255,232432.077922528,232431.947746046,232431.949191367,232432.077265579,232432.07726616,0.1302402729925234,0.0014453209878411,0.1280742119997739,0.0006563680071849,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
693,3,400,0.167389976006234,0.0034596839977893,232432.182113694,232432.346043986,232432.18217469,232432.1835676,232432.345245927,232432.345246849,0.1639302920084446,0.0013929099950473,0.1616783269855659,0.0007971370068844,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
694,0,400,0.1545992369938176,0.0035652439983095,232432.450867143,232432.601901136,232432.450950673,232432.453194792,232432.601218918,232432.601219588,0.151033992995508,0.0022441190085373,0.1480241259851027,0.0006815480010118,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
695,0,400,0.1343967930006329,0.0027829750033561,232432.704958052,232432.83657187,232432.705070777,232432.706823963,232432.83587371,232432.835874412,0.1316138179972767,0.0017531859921291,0.1290497469890397,0.0006974579882808,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
696,0,400,0.139058633998502,0.002695789997233,232432.939985877,232433.076348721,232432.940074755,232432.941596841,232433.075650852,232433.075651693,0.1363628440012689,0.0015220860077533,0.1340540109958965,0.0006970279791858,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
697,0,400,0.1332532779779285,0.0026266089989803,232433.179683435,232433.310310104,232433.179749251,232433.181604451,232433.309687078,232433.309687569,0.1306266689789481,0.0018552000110503,0.1280826269940007,0.0006225349789019,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
698,0,400,0.1308923749893438,0.002187543985201,232433.412868062,232433.541572893,232433.412927955,232433.414550993,232433.540915732,232433.540916003,0.1287048310041427,0.0016230379987973,0.1263647390005644,0.000656890013488,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
699,0,400,0.1315226140141021,0.0024446830211672,232433.644402558,232433.773480489,232433.6444569,232433.645839952,232433.77281865,232433.772819532,0.1290779309929348,0.0013830520038027,0.1269786980119533,0.0006609570118598,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
700,0,400,0.1335237720049917,0.0025969510024879,232433.87669763,232434.007624451,232433.876757865,232433.878498668,232434.006955196,232434.006955467,0.1309268210025038,0.0017408030107617,0.1284565280075185,0.0006689840229228,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
701,0,400,0.1319090590113774,0.0022657810186501,232434.110344976,232434.239988254,232434.110396425,232434.111724493,232434.239345662,232434.239346753,0.1296432779927272,0.0013280679995659,0.1276211689983029,0.000641501013888,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
702,0,400,0.1308416069950908,0.0022648079902864,232434.342805765,232434.471382564,232434.342863826,232434.344315097,232434.470750972,232434.470751583,0.1285767990048043,0.0014512710040435,0.1264358749904204,0.000630980997812,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
703,0,400,0.1307647399953566,0.002426806022413,232434.574432807,232434.702770741,232434.574484185,232434.575736017,232434.702201628,232434.702201969,0.1283379339729435,0.0012518319999799,0.1264656110142823,0.0005687719967681,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
704,0,400,0.1314431130012963,0.002624545013532,232434.805665269,232434.934483837,232434.805713069,232434.806938752,232434.933902761,232434.933903042,0.1288185679877642,0.0012256829941179,0.1269640089885797,0.0005807949928566,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
705,0,400,0.1314548540103715,0.002613854012452,232435.037501269,232435.166342269,232435.037551473,232435.038735797,232435.165712862,232435.165713463,0.1288409999979194,0.0011843239772133,0.1269770650251303,0.0006288059812504,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
706,5,400,0.1627347169851418,0.0026433509774506,232435.269430005,232435.429521371,232435.269477194,232435.270774632,232435.428796792,232435.428797123,0.1600913660076912,0.0012974379933439,0.1580221600015647,0.0007242480060085,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
707,1,400,0.1368866399861872,0.0026009889843408,232435.532744144,232435.667029795,232435.532802283,232435.534386318,232435.666359329,232435.66635964,0.1342856510018464,0.0015840349951758,0.1319730110117234,0.0006701550155412,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
708,0,400,0.1312291750218719,0.0024817320227157,232435.77022276,232435.898970203,232435.770271293,232435.77148865,232435.898369831,232435.898370482,0.1287474429991562,0.0012173569994047,0.126881181000499,0.0005997210100758,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
709,0,400,0.1280763749964535,0.002160420990549,232436.001807562,232436.127723516,232436.001854381,232436.003038985,232436.127130719,232436.12713101,0.1259159540059045,0.00118460401427,0.1240917339746374,0.0005925059958826,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
710,2,400,0.1494897739903535,0.0021175599831622,232436.230399388,232436.377771602,232436.230440005,232436.231563854,232436.377169486,232436.377169767,0.1473722140071913,0.0011238490114919,0.1456056319875642,0.0006018350250087,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
711,3,400,0.1505797979771159,0.0023825839743949,232436.480528968,232436.628726182,232436.480569345,232436.481766824,232436.628040979,232436.62804176,0.148197214002721,0.0011974789958912,0.1462741550058126,0.0006844220042694,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
712,0,400,0.1321032880223356,0.0025391620292793,232436.731910281,232436.861474407,232436.731960475,232436.733307299,232436.860808791,232436.860809452,0.1295641259930562,0.0013468239922076,0.1275014920101966,0.0006649550050497,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
713,0,400,0.1471487789822276,0.002479187969584,232436.964437205,232437.109106796,232436.964504714,232436.966306682,232437.108507967,232437.108508277,0.1446695910126436,0.0018019679991994,0.1422012849943712,0.000598519021878,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
714,1,400,0.1450937879853882,0.0022250949696172,232437.211851268,232437.354719961,232437.211897376,232437.213109722,232437.354097077,232437.354097577,0.142868693015771,0.001212346018292,0.1409873550001066,0.0006223840173333,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
715,1,400,0.1447938269993756,0.0024281509977299,232437.457445468,232437.599811144,232437.457502065,232437.458731716,232437.599158293,232437.599158613,0.1423656760016456,0.0012296510103624,0.1404265769815538,0.0006525309872813,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
716,0,400,0.1321643060073256,0.0024258570047095,232437.702929077,232437.832667526,232437.702975807,232437.704287643,232437.831993994,232437.831994545,0.1297384490026161,0.001311835978413,0.1277063510206062,0.0006729809974785,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
717,1,400,0.1676532079873141,0.002318363985978,232437.935289054,232438.100623898,232437.935342696,232437.936699127,232438.099940168,232438.099940508,0.165334844001336,0.0013564309920184,0.1632410410093143,0.0006833900115452,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
718,0,400,0.1323837929812725,0.0025880049797706,232438.20349948,232438.333295268,232438.203561529,232438.205546165,232438.332630662,232438.332631204,0.1297957880015019,0.0019846360082738,0.1270844969840254,0.0006640640203841,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
719,0,400,0.1315812559914775,0.0025642400141805,232438.436354639,232438.565371655,232438.436405636,232438.437718615,232438.564768547,232438.564768857,0.1290170159772969,0.0013129790022503,0.1270499319944065,0.000602797983447,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
720,0,400,0.1325566709856502,0.0025350839714519,232438.668524304,232438.798545891,232438.668574349,232438.669822494,232438.797940028,232438.797940368,0.1300215870141983,0.0012481450103223,0.1281175339827314,0.0006055230041965,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
721,0,400,0.1326315740006975,0.0026478480140212,232438.901308878,232439.031292604,232438.901355858,232438.902681631,232439.030597812,232439.030598904,0.1299837259866763,0.0013257730170153,0.1279161809943616,0.0006936999852769,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
722,0,400,0.1334687480120919,0.0028523180226329,232439.134788736,232439.265405166,232439.134850594,232439.13675112,232439.26478214,232439.264782481,0.130616429989459,0.0019005259964615,0.1280310199945233,0.0006226849800441,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
723,0,400,0.1286103320016991,0.0024790780153125,232439.368514792,232439.494646046,232439.368577091,232439.370187395,232439.494069419,232439.4940697,0.1261312539863865,0.0016103039961308,0.123882023995975,0.0005763459776062,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
724,1,400,0.1323322549869772,0.0023849589924793,232439.597500317,232439.727447613,232439.597547487,232439.598664764,232439.726849144,232439.726849455,0.1299472959944978,0.001117276988225,0.1281843800097704,0.0005981579888612,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
725,2,400,0.1430107639753259,0.0022149639844428,232439.830185172,232439.970980972,232439.830228414,232439.831362873,232439.970393574,232439.970393884,0.1407957999908831,0.0011344589875079,0.1390307010151446,0.000587087997701,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
726,0,400,0.131193015986355,0.0021359839884098,232440.073622678,232440.20267971,232440.073664448,232440.074789298,232440.201989687,232440.201990608,0.1290570319979451,0.0011248500086367,0.1272003889898769,0.0006891019875183,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
727,0,400,0.1334092949982732,0.0026318580203223,232440.305814454,232440.436591891,232440.305870251,232440.307377309,232440.435917527,232440.435918068,0.1307774369779508,0.0015070579829625,0.1285402180219534,0.0006738230003975,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
728,1,400,0.1382271510083228,0.0024854479997884,232440.539348525,232440.675090228,232440.539400564,232440.540729863,232440.674475939,232440.674476229,0.1357417030085344,0.0013292989751789,0.133746076026,0.0006139990000519,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
729,0,400,0.1320758470101282,0.0022256950032897,232440.777827815,232440.907677967,232440.777877491,232440.779130776,232440.907133702,232440.907134003,0.1298501520068384,0.0012532850087154,0.1280029260087758,0.0005439640081021,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
730,0,400,0.1309847020020242,0.0022158790088724,232441.010386521,232441.139155344,232441.010429292,232441.011587425,232441.138596421,232441.138596751,0.1287688229931518,0.0011581330036278,0.1270089960016776,0.0005585929902736,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
731,0,400,0.1306665540032554,0.0021500609873328,232441.241842567,232441.37035906,232441.241883776,232441.24304254,232441.369772655,232441.369772985,0.1285164930159226,0.001158764003776,0.1267301149782724,0.0005860750097781,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
732,0,400,0.1315091979922726,0.0025953389995265,232441.473300848,232441.602214707,232441.473352216,232441.474854865,232441.601600749,232441.601601049,0.1289138589927461,0.001502648985479,0.1267458840156905,0.0006136579904705,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
733,1,400,0.146271069010254,0.0027617750165518,232441.705415517,232441.848924811,232441.705466965,232441.706833756,232441.848231732,232441.848232374,0.1435092939937021,0.0013667909952346,0.1413979759963695,0.0006924369954504,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
734,0,400,0.1322641650040168,0.0023163169971667,232441.951817995,232442.081765843,232441.951872961,232441.953294776,232442.08115501,232442.08115531,0.1299478480068501,0.0014218149881344,0.1278602340025827,0.000610532995779,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
735,0,400,0.1456358900177292,0.0023868330172263,232442.184417949,232442.327667006,232442.184469397,232442.185780131,232442.327068668,232442.3270696,0.1432490570005029,0.0013107339909765,0.1412885370082222,0.0005974060040898,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
736,0,400,0.1311330519965849,0.0024664139782544,232442.430706911,232442.559373549,232442.430755383,232442.431981486,232442.558793105,232442.558793416,0.1286666380183305,0.0012261030205991,0.1268116190040018,0.0005801329971291,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
737,0,400,0.1334416850004345,0.0024513340031262,232442.662331628,232442.793321979,232442.662375942,232442.663565796,232442.792698953,232442.792699824,0.1309903509973082,0.0011898540251422,0.1291331569955218,0.0006221549992915,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
738,0,400,0.1326485259924084,0.0022177000064402,232442.896067232,232443.026498058,232442.896115985,232442.89737465,232443.025694589,232443.0256949,0.1304308259859681,0.0012586649972945,0.1283199390163645,0.0008031580073293,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
739,0,400,0.134125837997999,0.0025218180089723,232443.129365022,232443.260969042,232443.129416662,232443.130858384,232443.260401592,232443.260401863,0.1316040199890267,0.001441721979063,0.129543208022369,0.0005671789986081,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
740,0,400,0.1315373709949199,0.0023223189928103,232443.363768478,232443.49298353,232443.363813945,232443.365036221,232443.492397967,232443.492398277,0.1292150520021096,0.0012222759833093,0.1273617460101377,0.0005852530011907,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
741,0,400,0.1328237889974843,0.0025276899978052,232443.595969883,232443.726265982,232443.596060826,232443.597287059,232443.7256767,232443.725677011,0.1302960989996791,0.0012262329983059,0.1283896410022862,0.0005889709864277,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
742,0,400,0.131131569010904,0.0025489400140941,232443.829376591,232443.95795922,232443.829418771,232443.830585592,232443.957382813,232443.957383093,0.1285826289968099,0.0011668209917843,0.1267972210189327,0.0005761270003858,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
743,0,400,0.1331904079997912,0.002636707999045,232444.060996899,232444.191550599,232444.061100657,232444.062578389,232444.190948454,232444.190948765,0.1305537000007461,0.0014777320029679,0.1283700649801176,0.0006018340063747,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
744,0,400,0.1325914369954262,0.0026240639854222,232444.294497197,232444.42446457,232444.294542312,232444.295738409,232444.423755291,232444.423756203,0.1299673730100039,0.001196097000502,0.1280168819939717,0.0007083670061547,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
745,0,400,0.1309337530110497,0.0024347830330953,232444.527483745,232444.655982715,232444.527537127,232444.528897516,232444.655437938,232444.655438269,0.1284989699779544,0.0013603889965452,0.1265404220030177,0.0005444459966383,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
746,0,400,0.1327189700095914,0.0021503920143004,232444.758678454,232444.889247032,232444.758725534,232444.759879359,232444.888657781,232444.888658102,0.1305685779952909,0.001153824996436,0.128778422018513,0.0005889300082344,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
747,0,400,0.1331655289977789,0.0021593480196315,232444.991886344,232445.122892525,232444.991933574,232444.993159557,232445.122328451,232445.122328771,0.1310061809781473,0.0012259829964023,0.1291688939963933,0.0005637540016323,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
748,0,400,0.1534016980149317,0.0022147750132717,232445.225447165,232445.376634088,232445.225502681,232445.226650645,232445.375921643,232445.375922224,0.15118692300166,0.0011479640088509,0.1492709979938808,0.000711864006007,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
749,0,400,0.1330902769987005,0.0025879849854391,232445.47977786,232445.610280152,232445.479833906,232445.481276121,232445.609687734,232445.609688055,0.1305022920132614,0.0014422149979509,0.1284116129972972,0.0005920969997532,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
750,0,400,0.1329189810203388,0.0025859410234261,232445.713331016,232445.843664056,232445.713384108,232445.714828075,232445.843076198,232445.843076528,0.1303330399969127,0.0014439669903367,0.1282481230155099,0.0005875280185136,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
751,0,400,0.1325393589795567,0.002394456998445,232445.946579684,232446.076724586,232445.946627956,232445.947837848,232446.076161424,232446.076161725,0.1301449019811116,0.0012098920124117,0.1283235759765375,0.0005628609796985,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
752,0,400,0.133161170000676,0.0022973000013735,232446.179482684,232446.310346554,232446.179529673,232446.180779271,232446.309748635,232446.309748927,0.1308638699993025,0.001249597989954,0.1289693639846518,0.0005976270185783,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
753,1,400,0.1392816480074543,0.0024714040046092,232446.413393912,232446.550204156,232446.413439488,232446.414615607,232446.549591411,232446.549591711,0.1368102440028451,0.0011761189962271,0.1349758039868902,0.0006124450010247,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
754,0,400,0.1327894949936308,0.0024520060105714,232446.653060982,232446.783398471,232446.653105367,232446.654274803,232446.782755668,232446.782756149,0.1303374889830593,0.0011694360000547,0.1284808650088962,0.0006423219747375,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
755,0,400,0.1327211739844642,0.0023822739894967,232446.886479053,232447.016817953,232446.886527916,232446.88783834,232447.016209536,232447.016210037,0.1303388999949675,0.0013104239769745,0.1283711960131768,0.0006079160084482,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
756,0,400,0.1322153130022343,0.0025742299912963,232447.11975932,232447.249400403,232447.119810858,232447.121142082,232447.248801463,232447.248801774,0.129641083010938,0.0013312239898368,0.1276593809889163,0.0005986290052533,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
757,2,400,0.151655182999093,0.0021648500114679,232447.352070474,232447.501560807,232447.35211611,232447.353282339,232447.500889029,232447.500889329,0.1494903329876251,0.001166228990769,0.1476066900067962,0.0006714779883623,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
758,0,400,0.1332788850122597,0.0023182810109574,232447.604248752,232447.735209356,232447.604295752,232447.605558384,232447.734616378,232447.734616678,0.1309606040013022,0.0012626319949049,0.129057993995957,0.0005926779995206,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
759,0,400,0.1350100209820084,0.0026869339926633,232447.838365661,232447.970688748,232447.838420996,232447.839887968,232447.970093315,232447.970093596,0.132323086989345,0.0014669719967059,0.1302053469989914,0.0005951519997324,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
760,4,400,0.1703837630047928,0.0030394349887501,232448.074431219,232448.241775547,232448.074489401,232448.075973684,232448.241062251,232448.241062561,0.1673443280160427,0.0014842829841654,0.1650885670096613,0.0007129860168788,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
761,1,400,0.1529118439939338,0.0022356339904945,232448.344470746,232448.495146956,232448.344518767,232448.345800396,232448.494459288,232448.494459868,0.1506762100034393,0.0012816289963666,0.1486588919942733,0.0006870880024507,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
762,0,400,0.1323333359905518,0.0022293319925665,232448.597873434,232448.727977438,232448.597927376,232448.599371063,232448.72737959,232448.727380031,0.1301040039979852,0.0014436870114877,0.1280085270118434,0.00059740699362,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
763,0,400,0.1331575140065979,0.0026224179891869,232448.830884478,232448.961419574,232448.830936809,232448.832273883,232448.960798141,232448.960798432,0.1305350960174109,0.0013370739761739,0.1285242580051999,0.0006211420113686,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
764,0,400,0.132338544994127,0.0023555810039397,232449.064483603,232449.194466567,232449.064530713,232449.065727741,232449.193846668,232449.193846968,0.1299829639901872,0.0011970280029345,0.1281189270084723,0.0006195989844854,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
765,1,400,0.1387952129880432,0.0021918619750067,232449.296894306,232449.433497657,232449.296939041,232449.2981681,232449.432765775,232449.432766376,0.1366033510130364,0.0012290590093471,0.1345976750017143,0.000731281004846,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
766,0,400,0.1558829879795666,0.0024389409809373,232449.536545898,232449.689989945,232449.536598207,232449.537937445,232449.689312736,232449.689313037,0.1534440469986293,0.0013392380205914,0.1513752909959294,0.0006769080064259,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
767,0,400,0.1339439400180708,0.0025459839962422,232449.792869123,232449.924267079,232449.792925189,232449.794479317,232449.923659743,232449.923660064,0.1313979560218285,0.0015541280154138,0.129180426010862,0.0006070150120649,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
768,0,400,0.1324352500087116,0.0024288109852932,232450.027193617,232450.157200056,232450.027240256,232450.02847691,232450.156607047,232450.156607528,0.1300064390234183,0.0012366540031507,0.1281301370181609,0.0005925279983785,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
769,0,400,0.1328774520079605,0.0019978730124421,232450.259605823,232450.390485402,232450.259650137,232450.260831645,232450.389893907,232450.389894228,0.1308795789955184,0.0011815079778898,0.1290622620144859,0.0005911740008741,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
770,0,400,0.1354634129966143,0.0027779669908341,232450.493557749,232450.626243195,232450.493637832,232450.495720544,232450.625572258,232450.625572579,0.1326854460057802,0.0020827119878958,0.129851714009419,0.0006706159911118,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
771,0,400,0.1338299039925914,0.0022006380022503,232450.728781515,232450.860410781,232450.728829876,232450.73012998,232450.859754592,232450.859755193,0.131629265990341,0.0013001039915252,0.1296246120182331,0.0006555879954248,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
772,3,400,0.1647538590186741,0.0024232110008597,232450.963098174,232451.125428822,232450.963147988,232450.964453072,232451.124767203,232451.124767513,0.1623306480178143,0.0013050840061623,0.1603141310042701,0.0006613089935854,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
773,3,400,0.1498779419925995,0.0023482189862988,232451.228283844,232451.375813567,232451.228326936,232451.229444022,232451.375196453,232451.375196763,0.1475297230063006,0.0011170860088896,0.1457524310098961,0.0006168039981275,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
774,0,400,0.1312552149756811,0.0023406039690598,232451.47849575,232451.607410361,232451.478539242,232451.479687878,232451.606692866,232451.606693447,0.1289146110066212,0.0011486359871923,0.12700498799677,0.0007169139862526,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
775,0,400,0.1321835099952295,0.0024508129863534,232451.710433423,232451.84016612,232451.710485662,232451.711793581,232451.839515872,232451.839516213,0.1297326970088761,0.0013079189811833,0.1277222910139244,0.0006499070150312,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
776,0,400,0.1326508710044436,0.0026745399809442,232451.94326697,232452.073243301,232451.943318678,232451.944698664,232452.072602141,232452.072602451,0.1299763310234993,0.0013799860025756,0.1279034769977443,0.0006408500194083,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
777,0,400,0.1310745110095013,0.0025800800067372,232452.176277935,232452.304772366,232452.176324864,232452.177527363,232452.304203384,232452.304203684,0.128494431002764,0.0012024989991914,0.1266760209982749,0.0005686820077244,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
778,0,400,0.1311694910109508,0.0030363580153789,232452.407762235,232452.535895368,232452.407808062,232452.409175604,232452.535310635,232452.535310926,0.1281331329955719,0.0013675419904757,0.1261350309941917,0.0005844419938512,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
779,0,400,0.1309957009798381,0.0024792289768811,232452.639597172,232452.768113644,232452.639642027,232452.640825709,232452.767484217,232452.767484518,0.128516472002957,0.0011836820049211,0.1266585080011282,0.0006291260069701,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
780,2,400,0.1421791609900538,0.0021327169961296,232452.8706971,232453.010743544,232452.870743809,232452.871976214,232453.010119627,232453.010119898,0.1400464439939241,0.0012324049894232,0.1381434130016714,0.0006236459885258,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
781,0,400,0.1315799320000223,0.0024588690139353,232453.113619034,232453.242740097,232453.113671826,232453.115227836,232453.242134626,232453.242134977,0.129121062986087,0.0015560100146103,0.1269067899847868,0.0006051200034562,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
782,0,400,0.13261800899636,0.0025457149895373,232453.345982768,232453.476055062,232453.346073862,232453.347259398,232453.475388032,232453.475388633,0.1300722940068226,0.0011855360062327,0.1281286340090446,0.000666428997647,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
783,0,400,0.16196879799827,0.0027016399835702,232453.579072973,232453.738340131,232453.57912432,232453.5804109,232453.737483462,232453.737483732,0.1592671580146998,0.0012865799944847,0.1570725619967561,0.0008563990122638,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
784,0,400,0.1316674999834504,0.0021952079841867,232453.841197989,232453.970670281,232453.841249868,232453.842624724,232453.970047426,232453.970047726,0.1294722919992637,0.0013748559867963,0.1274227020039688,0.0006225550023373,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
785,0,400,0.132655268011149,0.002307490009116,232454.073402039,232454.203749817,232454.073454698,232454.074776745,232454.203117713,232454.203118304,0.130347778002033,0.001322046999121,0.1283409680181648,0.0006315130158327,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
786,0,400,0.1572648680012207,0.0023731559922453,232454.306631429,232454.461523141,232454.306686685,232454.307974776,232454.460629,232454.460630442,0.1548917120089754,0.0012880909780506,0.1526542240171693,0.0008926990267354,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
787,0,400,0.1318942510115448,0.0024210280098486,232454.564374888,232454.693848111,232454.564430192,232454.565791383,232454.693121358,232454.693121678,0.1294732230016961,0.0013611910108011,0.1273299749882426,0.0007264330051839,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
788,0,400,0.1328235290129669,0.0024498120183125,232454.796777995,232454.927151712,232454.796830936,232454.798289071,232454.926500793,232454.926501295,0.1303737169946544,0.0014581350260414,0.1282117219816427,0.0006504170014522,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
789,0,400,0.1315715980017557,0.0024929750070441,232455.03017749,232455.159256113,232455.030230169,232455.031478134,232455.158657222,232455.158657503,0.1290786229947116,0.0012479650031309,0.1271790879836771,0.000598610000452,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
790,0,400,0.1302992349956184,0.0024447220203001,232455.262347845,232455.390202358,232455.262394082,232455.263572765,232455.38959909,232455.389599391,0.1278545129753183,0.0011786829854827,0.1260263250151183,0.0006029669893905,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
791,0,400,0.1299193119921255,0.0021660519996657,232455.492874643,232455.620627903,232455.492913236,232455.494064537,232455.620051397,232455.620051727,0.1277532599924598,0.0011513009958434,0.1259868600172922,0.0005761760112363,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
792,1,400,0.1443562440108508,0.0026226910122204,232455.723392583,232455.865126136,232455.723434472,232455.724605572,232455.864410986,232455.864411597,0.1417335529986303,0.001171100011561,0.1398054139863234,0.000714538997272,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
793,0,400,0.1316953130008187,0.0024044559977483,232455.968289064,232456.097579921,232455.96834436,232455.969646237,232456.096967596,232456.096967917,0.1292908570030704,0.0013018769968766,0.1273213590029627,0.0006120040197856,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
794,0,400,0.132621984987054,0.0025066889938898,232456.200683376,232456.330798672,232456.200741036,232456.202294382,232456.330164665,232456.330164996,0.1301152959931641,0.0015533459954895,0.1278702830022666,0.0006336759834084,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
